DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Nov 13, 2019",7:00p,PHILADELPHIA 76ERS,97,ORLANDO MAGIC,112,40,91,0.44,8,30,0.267,9,13,0.692,8,39,47,25,5,5,15,27,0.501,0.484,0.33,0.143,17.0,81.3,49.5,62.5,4.9,9.3,13.4,100.0,94.7,109.3,38,86,0.442,10,32,0.313,26,34,0.765,9,39,48,27,6,2,13,22,0.555,0.5,0.372,0.395,18.8,83.0,50.5,71.1,5.9,3.3,11.4,100.0,109.3,94.7,PHI,ORL
"Fri, Nov 15, 2019",7:00p,SAN ANTONIO SPURS,109,ORLANDO MAGIC,111,45,89,0.506,13,26,0.5,6,10,0.6,8,33,41,23,8,8,11,25,0.584,0.579,0.292,0.112,19.0,70.2,46.1,51.1,8.4,13.8,10.5,100.0,115.1,117.2,36,87,0.414,12,29,0.414,27,34,0.794,14,34,48,22,6,5,10,13,0.544,0.483,0.333,0.391,29.8,81.0,53.9,61.1,6.3,7.9,8.9,100.0,117.2,115.1,SAS,ORL
"Sun, Nov 17, 2019",6:00p,WASHINGTON WIZARDS,121,ORLANDO MAGIC,125,46,97,0.474,19,41,0.463,10,12,0.833,9,29,38,31,7,2,9,21,0.592,0.572,0.423,0.124,18.0,72.5,42.2,67.4,7.0,4.1,8.1,100.0,121.3,125.4,43,87,0.494,15,38,0.395,24,26,0.923,11,41,52,25,5,3,14,15,0.635,0.58,0.437,0.299,27.5,82.0,57.8,58.1,5.0,5.4,12.5,100.0,125.4,121.3,WAS,ORL
"Wed, Nov 20, 2019",7:30p,ORLANDO MAGIC,97,TORONTO RAPTORS,113,35,91,0.385,9,32,0.281,18,28,0.643,16,27,43,26,9,8,14,16,0.469,0.434,0.352,0.308,30.2,73.0,47.8,74.3,9.3,13.3,11.9,100.0,100.2,116.8,45,87,0.517,9,27,0.333,14,19,0.737,10,37,47,26,5,5,13,21,0.592,0.569,0.31,0.218,27.0,69.8,52.2,57.8,5.2,8.5,12.0,100.0,116.8,100.2,ORL,TOR
"Sat, Nov 23, 2019",7:00p,ORLANDO MAGIC,106,INDIANA PACERS,111,43,92,0.467,13,31,0.419,7,9,0.778,7,26,33,24,11,5,14,16,0.552,0.538,0.337,0.098,16.7,78.8,44.0,55.8,11.2,9.1,12.7,100.0,107.6,112.6,43,79,0.544,10,24,0.417,15,16,0.938,7,35,42,26,6,6,19,14,0.645,0.608,0.304,0.203,21.2,83.3,56.0,60.5,6.1,9.8,18.1,100.0,112.6,107.6,ORL,IND
"Mon, Nov 25, 2019",7:00p,ORLANDO MAGIC,88,DETROIT PISTONS,103,32,84,0.381,8,25,0.32,16,22,0.727,8,33,41,15,8,7,10,21,0.47,0.429,0.298,0.262,16.7,78.6,45.6,46.9,8.5,17.1,9.6,100.0,94.0,110.0,34,79,0.43,14,38,0.368,21,25,0.84,9,40,49,23,6,5,15,20,0.572,0.519,0.481,0.316,21.4,83.3,54.4,67.6,6.4,8.5,14.3,100.0,110.0,94.0,ORL,DET
"Wed, Nov 27, 2019",7:00p,ORLANDO MAGIC,116,CLEVELAND CAVALIERS,104,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,13,6,11,22,0.577,0.548,0.355,0.183,14.0,70.0,41.0,51.1,12.7,12.8,9.9,100.0,113.6,101.8,37,81,0.457,11,34,0.324,19,22,0.864,12,37,49,20,5,0,25,15,0.573,0.525,0.42,0.272,30.0,86.0,59.0,54.1,4.9,0.0,21.6,100.0,101.8,113.6,ORL,CLE
"Fri, Nov 29, 2019",7:00p,TORONTO RAPTORS,90,ORLANDO MAGIC,83,31,84,0.369,11,38,0.289,17,28,0.607,11,35,46,21,16,4,14,20,0.467,0.435,0.452,0.333,22.0,72.9,46.9,67.7,16.4,8.2,12.7,100.0,92.4,85.2,27,78,0.346,7,29,0.241,22,27,0.815,13,39,52,17,10,11,24,19,0.462,0.391,0.372,0.346,27.1,78.0,53.1,63.0,10.3,23.9,21.1,100.0,85.2,92.4,TOR,ORL
"Sun, Dec 1, 2019",6:00p,GOLDEN STATE WARRIORS,96,ORLANDO MAGIC,100,36,91,0.396,6,23,0.261,18,23,0.783,15,31,46,21,6,5,12,17,0.475,0.429,0.253,0.253,29.4,72.1,48.9,58.3,6.3,9.3,10.6,100.0,100.6,104.8,37,87,0.425,11,33,0.333,15,22,0.682,12,36,48,21,7,8,15,20,0.517,0.489,0.379,0.253,27.9,70.6,51.1,56.8,7.3,11.8,13.4,100.0,104.8,100.6,GSW,ORL
"Tue, Dec 3, 2019",7:00p,ORLANDO MAGIC,127,WASHINGTON WIZARDS,120,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,3,4,13,18,0.623,0.594,0.344,0.3,19.5,88.9,55.8,56.5,2.9,7.4,11.3,100.0,122.4,115.6,45,89,0.506,12,35,0.343,18,23,0.783,5,33,38,22,9,3,10,23,0.605,0.573,0.393,0.258,11.1,80.5,44.2,48.9,8.7,5.1,9.2,100.0,115.6,122.4,ORL,WAS
"Wed, Dec 4, 2019",7:00p,PHOENIX SUNS,114,ORLANDO MAGIC,128,43,88,0.489,15,33,0.455,13,20,0.65,8,21,29,36,10,0,13,20,0.589,0.574,0.375,0.227,19.0,65.6,39.2,83.7,10.1,0.0,11.8,100.0,114.8,128.9,49,85,0.576,14,25,0.56,16,20,0.8,11,34,45,27,9,7,19,19,0.682,0.659,0.294,0.235,34.4,81.0,60.8,55.1,9.1,12.7,16.8,100.0,128.9,114.8,PHX,ORL
"Fri, Dec 6, 2019",7:00p,ORLANDO MAGIC,93,CLEVELAND CAVALIERS,87,32,82,0.39,9,26,0.346,20,23,0.87,10,33,43,19,10,9,17,13,0.505,0.445,0.317,0.28,22.2,76.7,48.9,59.4,10.6,18.4,15.6,100.0,98.2,91.9,35,83,0.422,10,34,0.294,7,10,0.7,10,35,45,22,9,7,18,19,0.498,0.482,0.41,0.12,23.3,77.8,51.1,62.9,9.5,12.5,17.1,100.0,91.9,98.2,ORL,CLE
"Mon, Dec 9, 2019",8:00p,ORLANDO MAGIC,101,MILWAUKEE BUCKS,110,35,92,0.38,10,31,0.323,21,26,0.808,9,35,44,24,8,10,12,18,0.488,0.435,0.337,0.283,17.0,77.8,44.9,68.6,7.8,19.6,10.4,100.0,98.3,107.1,43,92,0.467,16,41,0.39,8,15,0.533,10,44,54,30,7,4,15,19,0.558,0.554,0.446,0.163,22.2,83.0,55.1,69.8,6.8,6.6,13.2,100.0,107.1,98.3,ORL,MIL
"Wed, Dec 11, 2019",7:00p,LOS ANGELES LAKERS,96,ORLANDO MAGIC,87,37,87,0.425,12,31,0.387,10,19,0.526,12,37,49,20,10,4,14,17,0.503,0.494,0.356,0.218,26.7,82.2,54.4,54.1,10.6,7.3,12.8,100.0,102.0,92.5,34,81,0.42,8,26,0.308,11,17,0.647,8,33,41,20,10,5,15,17,0.492,0.469,0.321,0.21,17.8,73.3,45.6,58.8,10.6,8.9,14.5,100.0,92.5,102.0,LAL,ORL
"Fri, Dec 13, 2019",7:00p,HOUSTON ROCKETS,130,ORLANDO MAGIC,107,48,86,0.558,22,39,0.564,12,13,0.923,7,35,42,21,5,7,9,20,0.709,0.686,0.453,0.151,22.6,72.9,53.2,43.8,5.5,13.0,8.9,100.0,143.9,118.5,40,91,0.44,15,37,0.405,12,16,0.75,13,24,37,24,3,6,7,15,0.546,0.522,0.407,0.176,27.1,77.4,46.8,60.0,3.3,12.8,6.7,100.0,118.5,143.9,HOU,ORL
"Sun, Dec 15, 2019",3:30p,ORLANDO MAGIC,130,NEW ORLEANS PELICANS,119,46,89,0.517,17,34,0.5,21,26,0.808,8,31,39,32,8,2,10,15,0.647,0.612,0.382,0.292,21.6,73.8,49.4,69.6,8.1,4.4,9.1,100.0,131.5,120.3,47,88,0.534,19,43,0.442,6,12,0.5,11,29,40,34,6,7,17,21,0.638,0.642,0.489,0.136,26.2,78.4,50.6,72.3,6.1,12.7,15.4,100.0,120.3,131.5,ORL,NOP
"Tue, Dec 17, 2019",9:00p,ORLANDO MAGIC,102,UTAH JAZZ,109,42,93,0.452,7,35,0.2,11,15,0.733,4,37,41,21,6,5,3,18,0.512,0.489,0.376,0.161,7.7,78.7,41.4,50.0,6.1,9.3,2.9,100.0,103.4,110.5,42,90,0.467,15,36,0.417,10,16,0.625,10,48,58,27,3,3,14,16,0.562,0.55,0.4,0.178,21.3,92.3,58.6,64.3,3.0,5.2,12.6,100.0,110.5,103.4,ORL,UTA
"Wed, Dec 18, 2019",9:00p,ORLANDO MAGIC,104,DENVER NUGGETS,113,37,87,0.425,11,29,0.379,19,21,0.905,8,27,35,25,9,5,13,19,0.54,0.489,0.333,0.241,17.4,65.9,40.2,67.6,9.2,8.8,11.9,100.0,106.1,115.3,40,84,0.476,11,27,0.407,22,25,0.88,14,38,52,28,8,3,19,17,0.595,0.542,0.321,0.298,34.1,82.6,59.8,70.0,8.2,5.2,16.7,100.0,115.3,106.1,ORL,DEN
"Fri, Dec 20, 2019",10:00p,ORLANDO MAGIC,103,PORTLAND TRAIL BLAZERS,118,39,106,0.368,7,28,0.25,18,26,0.692,18,30,48,21,14,5,10,16,0.439,0.401,0.264,0.245,29.5,73.2,47.1,53.8,13.6,10.4,7.8,100.0,100.1,114.7,42,84,0.5,17,36,0.472,17,19,0.895,11,43,54,16,4,11,21,24,0.639,0.601,0.429,0.226,26.8,70.5,52.9,38.1,3.9,14.1,18.5,100.0,114.7,100.1,ORL,POR
"Mon, Dec 23, 2019",7:00p,CHICAGO BULLS,95,ORLANDO MAGIC,103,35,88,0.398,13,37,0.351,12,15,0.8,11,36,47,20,7,5,17,17,0.502,0.472,0.42,0.17,21.6,85.7,50.5,57.1,7.2,9.1,15.2,100.0,97.2,105.3,39,81,0.481,10,26,0.385,15,23,0.652,6,40,46,23,10,13,13,15,0.565,0.543,0.321,0.284,14.3,78.4,49.5,59.0,10.2,25.5,12.5,100.0,105.3,97.2,CHI,ORL
"Fri, Dec 27, 2019",7:00p,PHILADELPHIA 76ERS,97,ORLANDO MAGIC,98,35,87,0.402,10,29,0.345,17,21,0.81,7,38,45,23,10,3,16,22,0.504,0.46,0.333,0.241,15.6,79.2,48.4,65.7,9.8,5.2,14.3,100.0,94.8,95.8,37,88,0.42,10,30,0.333,14,23,0.609,10,38,48,26,4,5,16,21,0.499,0.477,0.341,0.261,20.8,84.4,51.6,70.3,3.9,8.6,14.0,100.0,95.8,94.8,PHI,ORL
"Sat, Dec 28, 2019",8:30p,ORLANDO MAGIC,100,MILWAUKEE BUCKS,111,35,87,0.402,14,35,0.4,16,19,0.842,5,29,34,21,16,7,11,17,0.524,0.483,0.402,0.218,10.2,67.4,37.0,60.0,15.9,14.9,10.3,100.0,99.1,110.0,43,84,0.512,13,37,0.351,12,18,0.667,14,44,58,30,6,5,25,13,0.604,0.589,0.44,0.214,32.6,89.8,63.0,69.8,5.9,9.6,21.4,100.0,110.0,99.1,ORL,MIL
"Mon, Dec 30, 2019",7:00p,ATLANTA HAWKS,101,ORLANDO MAGIC,93,39,81,0.481,9,29,0.31,14,17,0.824,11,41,52,21,8,4,21,20,0.571,0.537,0.358,0.21,27.5,78.8,56.5,53.8,8.3,6.3,19.2,100.0,105.1,96.7,37,89,0.416,5,25,0.2,14,24,0.583,11,29,40,22,9,6,9,17,0.467,0.444,0.281,0.27,21.2,72.5,43.5,59.5,9.4,11.5,8.3,100.0,96.7,105.1,ATL,ORL
"Wed, Jan 1, 2020",6:00p,ORLANDO MAGIC,122,WASHINGTON WIZARDS,101,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,11,6,9,21,0.571,0.537,0.337,0.284,22.9,82.0,53.1,55.6,10.8,10.7,7.8,100.0,119.3,98.8,33,87,0.379,9,31,0.29,26,31,0.839,9,37,46,18,5,4,13,23,0.502,0.431,0.356,0.356,18.0,77.1,46.9,54.5,4.9,6.3,11.4,100.0,98.8,119.3,ORL,WAS
"Fri, Jan 3, 2020",7:00p,MIAMI HEAT,85,ORLANDO MAGIC,105,30,80,0.375,7,37,0.189,18,23,0.783,10,39,49,16,7,2,18,20,0.472,0.419,0.463,0.288,21.3,84.8,52.7,53.3,7.3,4.3,16.6,100.0,88.7,109.6,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11,4,11,17,0.56,0.488,0.432,0.358,15.2,78.7,47.3,75.8,11.5,9.3,10.5,100.0,109.6,88.7,MIA,ORL
"Sat, Jan 4, 2020",7:00p,UTAH JAZZ,109,ORLANDO MAGIC,96,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,3,3,8,10,0.55,0.538,0.43,0.151,27.5,80.4,52.6,52.4,3.3,6.3,7.5,100.0,120.1,105.7,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,6,5,10,12,0.532,0.512,0.435,0.141,19.6,72.5,47.4,55.3,6.6,9.4,10.0,100.0,105.7,120.1,UTA,ORL
"Mon, Jan 6, 2020",7:00p,BROOKLYN NETS,89,ORLANDO MAGIC,101,32,96,0.333,10,47,0.213,15,19,0.789,12,34,46,20,11,1,13,19,0.426,0.385,0.49,0.198,19.7,75.6,43.4,62.5,10.8,1.8,11.1,100.0,87.0,98.8,35,81,0.432,8,26,0.308,23,31,0.742,11,49,60,21,8,3,20,19,0.534,0.481,0.321,0.383,24.4,80.3,56.6,60.0,7.8,6.1,17.4,100.0,98.8,87.0,BKN,ORL
"Wed, Jan 8, 2020",7:00p,WASHINGTON WIZARDS,89,ORLANDO MAGIC,123,36,84,0.429,6,23,0.261,11,19,0.579,10,30,40,24,8,5,23,22,0.482,0.464,0.274,0.226,20.8,69.8,44.0,66.7,7.7,8.3,19.9,100.0,85.9,118.7,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,18,3,17,21,0.603,0.552,0.31,0.391,30.2,79.2,56.0,55.8,17.4,4.9,14.3,100.0,118.7,85.9,WAS,ORL
"Fri, Jan 10, 2020",9:00p,ORLANDO MAGIC,94,PHOENIX SUNS,98,33,89,0.371,9,33,0.273,19,24,0.792,14,35,49,15,9,6,16,23,0.472,0.421,0.371,0.27,28.6,79.5,52.7,45.5,9.4,11.8,13.8,100.0,98.0,102.2,33,79,0.418,9,28,0.321,23,26,0.885,9,35,44,19,10,8,15,21,0.542,0.475,0.354,0.329,20.5,71.4,47.3,57.6,10.4,14.3,14.2,100.0,102.2,98.0,ORL,PHX
"Mon, Jan 13, 2020",10:00p,ORLANDO MAGIC,114,SACRAMENTO KINGS,112,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,6,5,8,12,0.542,0.484,0.315,0.326,23.1,89.5,51.1,42.5,6.1,8.9,7.1,100.0,115.3,113.2,45,87,0.517,12,31,0.387,10,11,0.909,4,40,44,25,6,4,12,21,0.61,0.586,0.356,0.126,10.5,76.9,48.9,55.6,6.1,6.3,11.6,100.0,113.2,115.3,ORL,SAC
"Wed, Jan 15, 2020",10:30p,ORLANDO MAGIC,119,LOS ANGELES LAKERS,118,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,10,2,13,15,0.557,0.511,0.277,0.309,27.1,72.9,50.0,51.2,9.7,3.4,10.9,100.0,115.0,114.0,48,97,0.495,15,38,0.395,7,11,0.636,13,35,48,34,7,6,16,20,0.579,0.572,0.392,0.113,27.1,72.9,50.0,70.8,6.8,8.8,13.6,100.0,114.0,115.0,ORL,LAL
"Thu, Jan 16, 2020",10:30p,ORLANDO MAGIC,95,LOS ANGELES CLIPPERS,122,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,4,4,9,21,0.48,0.467,0.457,0.174,10.9,78.3,41.6,66.7,3.9,6.3,8.3,100.0,93.7,120.4,47,95,0.495,14,32,0.438,14,20,0.7,10,49,59,29,4,4,10,17,0.588,0.568,0.337,0.211,21.7,89.1,58.4,61.7,3.9,8.0,8.8,100.0,120.4,93.7,ORL,LAC
"Sat, Jan 18, 2020",8:30p,ORLANDO MAGIC,95,GOLDEN STATE WARRIORS,109,39,86,0.453,9,31,0.29,8,13,0.615,9,37,46,21,7,5,15,12,0.518,0.506,0.36,0.151,19.6,84.1,51.1,53.8,7.1,9.3,14.1,100.0,96.4,110.6,43,94,0.457,12,40,0.3,11,11,1.0,7,37,44,25,9,2,11,13,0.551,0.521,0.426,0.117,15.9,80.4,48.9,58.1,9.1,3.6,10.0,100.0,110.6,96.4,ORL,GSW
"Mon, Jan 20, 2020",5:00p,ORLANDO MAGIC,106,CHARLOTTE HORNETS,83,44,92,0.478,14,28,0.5,4,9,0.444,15,32,47,25,9,4,11,15,0.552,0.554,0.304,0.098,33.3,78.0,54.7,56.8,10.0,9.3,10.3,100.0,117.5,92.0,29,76,0.382,10,33,0.303,15,20,0.75,9,30,39,21,4,5,18,18,0.489,0.447,0.434,0.263,22.0,66.7,45.3,72.4,4.4,7.8,17.5,100.0,92.0,117.5,ORL,CHA
"Wed, Jan 22, 2020",7:00p,OKLAHOMA CITY THUNDER,120,ORLANDO MAGIC,114,46,76,0.605,9,19,0.474,19,23,0.826,0,36,36,22,10,7,15,17,0.697,0.664,0.25,0.303,0.0,76.6,48.0,47.8,9.9,12.3,14.8,100.0,119.1,113.1,44,92,0.478,14,35,0.4,12,16,0.75,11,28,39,26,9,3,15,25,0.576,0.554,0.38,0.174,23.4,100.0,52.0,59.1,8.9,5.3,13.2,100.0,113.1,119.1,OKC,ORL
"Fri, Jan 24, 2020",7:00p,BOSTON CELTICS,109,ORLANDO MAGIC,98,40,86,0.465,14,35,0.4,15,18,0.833,9,35,44,27,10,7,14,20,0.58,0.547,0.407,0.209,21.4,72.9,48.9,67.5,10.4,13.2,13.0,100.0,113.2,101.8,36,90,0.4,12,37,0.324,14,19,0.737,13,33,46,18,5,1,14,14,0.498,0.467,0.411,0.211,27.1,78.6,51.1,50.0,5.2,2.0,12.5,100.0,101.8,113.2,BOS,ORL
"Sun, Jan 26, 2020",6:00p,LOS ANGELES CLIPPERS,112,ORLANDO MAGIC,97,37,79,0.468,13,30,0.433,25,29,0.862,12,41,53,20,2,7,18,26,0.61,0.551,0.38,0.367,30.0,71.9,54.6,54.1,2.1,11.1,16.4,100.0,116.9,101.3,34,95,0.358,7,32,0.219,22,32,0.688,16,28,44,27,9,7,7,23,0.445,0.395,0.337,0.337,28.1,70.0,45.4,79.4,9.4,14.3,6.0,100.0,101.3,116.9,LAC,ORL
"Mon, Jan 27, 2020",7:30p,ORLANDO MAGIC,92,MIAMI HEAT,113,33,89,0.371,11,37,0.297,15,19,0.789,11,30,41,23,7,6,7,13,0.472,0.433,0.416,0.213,22.4,90.9,50.0,69.7,7.6,11.8,6.7,100.0,100.0,122.9,42,79,0.532,14,28,0.5,15,16,0.938,3,38,41,31,2,9,12,18,0.657,0.62,0.354,0.203,9.1,77.6,50.0,73.8,2.2,17.3,12.2,100.0,122.9,100.0,ORL,MIA
"Sat, Feb 1, 2020",7:00p,MIAMI HEAT,102,ORLANDO MAGIC,89,33,77,0.429,15,33,0.455,21,26,0.808,10,38,48,24,6,8,13,16,0.577,0.526,0.429,0.338,23.8,84.4,55.2,72.7,6.6,16.0,12.8,100.0,112.9,98.5,33,83,0.398,9,33,0.273,14,17,0.824,7,32,39,21,5,5,10,19,0.492,0.452,0.398,0.205,15.6,76.2,44.8,63.6,5.5,11.4,10.0,100.0,98.5,112.9,MIA,ORL
"Mon, Feb 3, 2020",7:00p,ORLANDO MAGIC,112,CHARLOTTE HORNETS,100,43,80,0.538,16,34,0.471,10,17,0.588,8,29,37,35,7,3,10,12,0.64,0.638,0.425,0.213,20.5,65.9,44.6,81.4,7.9,5.2,10.3,100.0,126.0,112.5,41,89,0.461,9,31,0.29,9,14,0.643,15,31,46,24,8,2,12,16,0.525,0.511,0.348,0.157,34.1,79.5,55.4,58.5,9.0,4.3,11.2,100.0,112.5,126.0,ORL,CHA
"Wed, Feb 5, 2020",7:30p,ORLANDO MAGIC,100,BOSTON CELTICS,116,32,75,0.427,13,31,0.419,23,30,0.767,9,30,39,20,10,6,17,13,0.567,0.513,0.413,0.4,20.5,83.3,48.8,62.5,10.4,9.5,16.2,100.0,103.7,120.3,46,86,0.535,13,23,0.565,11,16,0.688,6,35,41,23,10,6,13,19,0.623,0.61,0.267,0.186,16.7,79.5,51.3,50.0,10.4,13.6,12.3,100.0,120.3,103.7,ORL,BOS
