DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Nov 27, 2019",9:30p,LOS ANGELES LAKERS,114,NEW ORLEANS PELICANS,110,44,85,0.518,8,24,0.333,18,25,0.72,7,30,37,25,9,6,16,24,0.594,0.565,0.282,0.294,19.4,69.8,46.8,56.8,8.9,13.6,14.3,100.0,112.7,108.8,34,84,0.405,17,40,0.425,25,30,0.833,13,29,42,20,7,4,20,23,0.566,0.506,0.476,0.357,30.2,80.6,53.2,58.8,6.9,6.6,17.1,100.0,108.8,112.7,LAL,NOP
"Fri, Nov 29, 2019",8:00p,NEW ORLEANS PELICANS,104,OKLAHOMA CITY THUNDER,109,39,87,0.448,11,38,0.289,15,21,0.714,7,37,44,19,8,3,14,12,0.54,0.511,0.437,0.241,16.3,86.0,51.2,48.7,7.9,5.4,12.7,100.0,103.3,108.2,43,90,0.478,13,34,0.382,10,16,0.625,6,36,42,27,6,8,11,17,0.562,0.55,0.378,0.178,14.0,83.7,48.8,62.8,6.0,16.3,10.2,100.0,108.2,103.3,NOP,OKC
"Sun, Dec 1, 2019",5:00p,OKLAHOMA CITY THUNDER,107,NEW ORLEANS PELICANS,104,38,81,0.469,11,33,0.333,20,26,0.769,5,42,47,19,5,3,11,14,0.579,0.537,0.407,0.321,11.6,93.3,53.4,50.0,5.1,6.1,10.6,100.0,109.4,106.3,39,87,0.448,17,38,0.447,9,10,0.9,3,38,41,22,6,7,11,22,0.569,0.546,0.437,0.115,6.7,88.4,46.6,56.4,6.1,14.6,10.7,100.0,106.3,109.4,OKC,NOP
"Tue, Dec 3, 2019",7:30p,DALLAS MAVERICKS,118,NEW ORLEANS PELICANS,97,38,88,0.432,19,45,0.422,23,27,0.852,10,41,51,22,5,8,12,14,0.591,0.54,0.511,0.307,20.8,82.0,52.0,57.9,5.0,15.1,10.7,100.0,118.1,97.1,38,94,0.404,11,41,0.268,10,15,0.667,9,38,47,20,4,4,11,19,0.482,0.463,0.436,0.16,18.0,79.2,48.0,52.6,4.0,9.3,9.9,100.0,97.1,118.1,DAL,NOP
"Thu, Dec 5, 2019",8:00p,PHOENIX SUNS,139,NEW ORLEANS PELICANS,132,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,16,6,18,29,0.59,0.538,0.34,0.255,35.8,84.2,56.0,60.0,13.8,13.0,13.2,100.0,120.3,114.3,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,13,9,24,29,0.645,0.603,0.471,0.402,15.8,64.2,44.0,61.4,11.3,12.9,19.0,100.0,114.3,120.3,PHX,NOP
"Sat, Dec 7, 2019",2:00p,NEW ORLEANS PELICANS,84,DALLAS MAVERICKS,130,32,89,0.36,3,32,0.094,17,21,0.81,8,26,34,17,4,2,15,23,0.428,0.376,0.36,0.236,14.5,76.5,38.2,53.1,3.9,4.2,13.2,100.0,82.0,126.9,46,86,0.535,13,38,0.342,25,31,0.806,8,47,55,25,8,4,13,17,0.652,0.61,0.442,0.36,23.5,85.5,61.8,54.3,7.8,7.0,11.5,100.0,126.9,82.0,NOP,DAL
"Mon, Dec 9, 2019",8:00p,DETROIT PISTONS,105,NEW ORLEANS PELICANS,103,36,85,0.424,11,35,0.314,22,27,0.815,10,36,46,15,6,3,19,20,0.542,0.488,0.412,0.318,22.2,78.3,50.5,41.7,5.8,5.7,16.4,100.0,101.9,100.0,40,91,0.44,8,38,0.211,15,22,0.682,10,35,45,24,6,1,15,22,0.512,0.484,0.418,0.242,21.7,77.8,49.5,60.0,5.8,2.0,13.0,100.0,100.0,101.9,DET,NOP
"Wed, Dec 11, 2019",9:30p,NEW ORLEANS PELICANS,112,MILWAUKEE BUCKS,127,39,88,0.443,16,45,0.356,18,22,0.818,7,35,42,29,8,5,21,17,0.573,0.534,0.511,0.25,15.6,87.5,49.4,74.4,7.4,9.3,17.7,100.0,103.9,117.9,50,93,0.538,19,39,0.487,8,9,0.889,5,38,43,27,13,2,15,17,0.655,0.64,0.419,0.097,12.5,84.4,50.6,54.0,12.1,4.7,13.4,100.0,117.9,103.9,NOP,MIL
"Fri, Dec 13, 2019",7:00p,NEW ORLEANS PELICANS,109,PHILADELPHIA 76ERS,116,38,88,0.432,9,24,0.375,24,35,0.686,12,33,45,24,5,2,9,29,0.527,0.483,0.273,0.398,24.0,78.6,48.9,63.2,5.0,3.0,8.0,100.0,109.2,116.2,43,87,0.494,7,20,0.35,23,34,0.676,9,38,47,24,7,8,11,24,0.569,0.534,0.23,0.391,21.4,76.0,51.1,55.8,7.0,12.5,9.7,100.0,116.2,109.2,NOP,PHI
"Sun, Dec 15, 2019",3:30p,ORLANDO MAGIC,130,NEW ORLEANS PELICANS,119,46,89,0.517,17,34,0.5,21,26,0.808,8,31,39,32,8,2,10,15,0.647,0.612,0.382,0.292,21.6,73.8,49.4,69.6,8.1,4.4,9.1,100.0,131.5,120.3,47,88,0.534,19,43,0.442,6,12,0.5,11,29,40,34,6,7,17,21,0.638,0.642,0.489,0.136,26.2,78.4,50.6,72.3,6.1,12.7,15.4,100.0,120.3,131.5,ORL,NOP
"Tue, Dec 17, 2019",8:00p,BROOKLYN NETS,108,NEW ORLEANS PELICANS,101,40,96,0.417,11,39,0.282,17,23,0.739,6,48,54,25,3,10,13,22,0.509,0.474,0.406,0.24,12.5,75.0,48.2,62.5,2.8,14.9,10.9,100.0,99.3,92.8,37,107,0.346,11,40,0.275,16,24,0.667,16,42,58,20,3,9,9,19,0.43,0.397,0.374,0.224,25.0,87.5,51.8,54.1,2.8,15.8,7.1,100.0,92.8,99.3,BKN,NOP
"Wed, Dec 18, 2019",8:00p,NEW ORLEANS PELICANS,107,MINNESOTA TIMBERWOLVES,99,38,86,0.442,14,33,0.424,17,21,0.81,11,44,55,23,6,4,19,19,0.562,0.523,0.384,0.244,26.2,78.6,56.1,60.5,5.9,7.1,16.6,100.0,105.3,97.4,36,95,0.379,10,39,0.256,17,27,0.63,12,31,43,20,9,3,11,18,0.463,0.432,0.411,0.284,21.4,73.8,43.9,55.6,8.9,5.7,9.3,100.0,97.4,105.3,NOP,MIN
"Fri, Dec 20, 2019",10:30p,NEW ORLEANS PELICANS,102,GOLDEN STATE WARRIORS,106,39,93,0.419,9,34,0.265,15,23,0.652,13,35,48,23,8,5,18,19,0.495,0.468,0.366,0.247,26.0,77.8,50.5,59.0,7.8,10.0,14.9,100.0,99.5,103.4,36,83,0.434,10,33,0.303,24,25,0.96,10,37,47,25,10,4,18,24,0.564,0.494,0.398,0.301,22.2,74.0,49.5,69.4,9.8,6.8,16.1,100.0,103.4,99.5,NOP,GSW
"Mon, Dec 23, 2019",10:00p,NEW ORLEANS PELICANS,102,PORTLAND TRAIL BLAZERS,94,38,93,0.409,15,35,0.429,11,16,0.688,13,42,55,23,6,6,13,19,0.51,0.489,0.376,0.172,24.5,84.0,53.4,60.5,6.1,9.7,11.5,100.0,103.1,95.0,37,91,0.407,4,29,0.138,16,18,0.889,8,40,48,17,6,6,11,17,0.475,0.429,0.319,0.198,16.0,75.5,46.6,45.9,6.1,10.3,10.0,100.0,95.0,103.1,NOP,POR
"Wed, Dec 25, 2019",10:30p,NEW ORLEANS PELICANS,112,DENVER NUGGETS,100,41,90,0.456,18,43,0.419,12,12,1.0,14,38,52,23,9,5,19,14,0.588,0.556,0.478,0.133,34.1,74.5,56.5,56.1,9.4,9.1,16.6,100.0,116.6,104.1,37,92,0.402,12,37,0.324,14,18,0.778,13,27,40,24,10,4,12,15,0.5,0.467,0.402,0.196,25.5,65.9,43.5,64.9,10.4,8.5,10.7,100.0,104.1,116.6,NOP,DEN
"Sat, Dec 28, 2019",7:00p,INDIANA PACERS,98,NEW ORLEANS PELICANS,120,33,85,0.388,6,28,0.214,26,29,0.897,12,34,46,17,6,2,18,16,0.501,0.424,0.329,0.341,24.0,75.6,48.4,51.5,5.9,3.9,15.5,100.0,96.9,118.7,43,93,0.462,18,42,0.429,16,20,0.8,11,38,49,25,9,2,13,18,0.589,0.559,0.452,0.215,24.4,76.0,51.6,58.1,8.9,3.5,11.3,100.0,118.7,96.9,IND,NOP
"Sun, Dec 29, 2019",8:00p,HOUSTON ROCKETS,112,NEW ORLEANS PELICANS,127,42,81,0.519,15,39,0.385,13,20,0.65,8,33,41,29,5,3,17,16,0.624,0.611,0.481,0.247,20.0,70.2,47.1,69.0,5.1,5.2,15.9,100.0,113.5,128.8,50,102,0.49,18,44,0.409,9,13,0.692,14,32,46,32,9,4,9,17,0.589,0.578,0.431,0.127,29.8,80.0,52.9,64.0,9.1,9.5,7.7,100.0,128.8,113.5,HOU,NOP
"Fri, Jan 3, 2020",10:30p,NEW ORLEANS PELICANS,113,LOS ANGELES LAKERS,123,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,4,10,12,20,0.538,0.525,0.363,0.069,18.8,79.5,46.0,50.0,3.9,17.5,10.2,100.0,108.8,118.4,43,86,0.5,14,29,0.483,23,28,0.821,8,39,47,29,9,4,14,14,0.626,0.581,0.337,0.326,20.5,81.3,54.0,67.4,8.7,6.2,12.5,100.0,118.4,108.8,NOP,LAL
"Sat, Jan 4, 2020",10:00p,NEW ORLEANS PELICANS,117,SACRAMENTO KINGS,115,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,11,3,15,25,0.576,0.529,0.517,0.379,19.6,71.4,46.3,73.7,10.4,4.7,12.9,100.0,110.9,109.0,38,85,0.447,12,21,0.571,27,36,0.75,14,37,51,20,9,3,21,24,0.57,0.518,0.247,0.424,28.6,80.4,53.7,52.6,8.5,7.1,17.2,100.0,109.0,110.9,NOP,SAC
"Mon, Jan 6, 2020",8:00p,UTAH JAZZ,128,NEW ORLEANS PELICANS,126,46,90,0.511,16,33,0.485,20,24,0.833,7,36,43,19,3,3,8,25,0.636,0.6,0.367,0.267,16.7,73.5,47.3,41.3,3.0,4.8,7.4,100.0,129.4,127.4,45,94,0.479,12,31,0.387,24,30,0.8,13,35,48,23,4,5,6,20,0.588,0.543,0.33,0.319,26.5,83.3,52.7,51.1,4.0,8.8,5.3,100.0,127.4,129.4,UTA,NOP
"Wed, Jan 8, 2020",8:00p,CHICAGO BULLS,108,NEW ORLEANS PELICANS,123,41,92,0.446,14,35,0.4,12,21,0.571,10,29,39,22,12,2,12,23,0.533,0.522,0.38,0.228,20.8,70.7,43.8,53.7,11.9,4.7,10.6,100.0,107.2,122.1,41,87,0.471,15,44,0.341,26,32,0.813,12,38,50,31,7,8,15,16,0.608,0.557,0.506,0.368,29.3,79.2,56.2,75.6,7.0,14.0,12.9,100.0,122.1,107.2,CHI,NOP
"Fri, Jan 10, 2020",7:15p,NEW ORLEANS PELICANS,123,NEW YORK KNICKS,111,48,86,0.558,18,38,0.474,9,17,0.529,6,37,43,35,8,6,20,16,0.658,0.663,0.442,0.198,15.8,72.5,48.3,72.9,7.6,8.2,17.6,100.0,116.3,105.0,46,100,0.46,5,27,0.185,14,20,0.7,14,32,46,26,13,1,13,16,0.51,0.485,0.27,0.2,27.5,84.2,51.7,56.5,12.3,2.1,10.7,100.0,105.0,116.3,NOP,NYK
"Sat, Jan 11, 2020",7:00p,NEW ORLEANS PELICANS,105,BOSTON CELTICS,140,40,100,0.4,14,45,0.311,11,18,0.611,15,28,43,29,4,6,16,19,0.486,0.47,0.45,0.18,25.9,73.7,44.8,72.5,3.8,8.5,12.9,100.0,99.0,132.0,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,14,3,11,23,0.649,0.62,0.29,0.18,26.3,74.1,55.2,52.7,13.2,5.5,9.2,100.0,132.0,99.0,NOP,BOS
"Mon, Jan 13, 2020",7:00p,NEW ORLEANS PELICANS,117,DETROIT PISTONS,110,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,6,5,19,19,0.509,0.461,0.252,0.262,30.9,89.8,58.7,53.5,5.4,7.5,14.2,100.0,104.4,98.2,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,11,8,9,25,0.502,0.46,0.323,0.242,10.2,69.1,41.3,67.5,9.8,10.4,7.6,100.0,98.2,104.4,NOP,DET
"Thu, Jan 16, 2020",8:00p,UTAH JAZZ,132,NEW ORLEANS PELICANS,138,46,100,0.46,15,39,0.385,25,32,0.781,11,32,43,23,9,6,13,29,0.579,0.535,0.39,0.32,23.4,78.0,48.9,50.0,8.1,9.0,10.2,100.0,118.7,124.1,51,93,0.548,11,26,0.423,25,35,0.714,9,36,45,29,8,9,13,27,0.637,0.608,0.28,0.376,22.0,76.6,51.1,56.9,7.2,14.8,10.7,100.0,124.1,118.7,UTA,NOP
"Sat, Jan 18, 2020",3:30p,LOS ANGELES CLIPPERS,133,NEW ORLEANS PELICANS,130,46,93,0.495,10,31,0.323,31,39,0.795,10,26,36,22,12,2,12,29,0.604,0.548,0.333,0.419,21.7,68.4,42.9,47.8,11.0,4.4,9.8,100.0,122.3,119.5,46,86,0.535,15,41,0.366,23,36,0.639,12,36,48,32,7,4,21,26,0.638,0.622,0.477,0.419,31.6,78.3,57.1,69.6,6.4,6.5,17.1,100.0,119.5,122.3,LAC,NOP
"Mon, Jan 20, 2020",5:00p,NEW ORLEANS PELICANS,126,MEMPHIS GRIZZLIES,116,42,88,0.477,21,48,0.438,21,24,0.875,5,38,43,24,7,7,17,18,0.639,0.597,0.545,0.273,12.2,71.7,45.7,57.1,6.5,10.0,14.7,100.0,116.3,107.0,46,103,0.447,9,33,0.273,15,21,0.714,15,36,51,26,8,3,14,19,0.517,0.49,0.32,0.204,28.3,87.8,54.3,56.5,7.4,7.5,11.1,100.0,107.0,116.3,NOP,MEM
"Wed, Jan 22, 2020",9:30p,SAN ANTONIO SPURS,121,NEW ORLEANS PELICANS,117,45,89,0.506,11,27,0.407,20,25,0.8,9,35,44,17,7,4,11,23,0.605,0.567,0.303,0.281,21.4,81.4,51.8,37.8,6.9,8.3,9.9,100.0,119.9,116.0,39,84,0.464,14,36,0.389,25,32,0.781,8,33,41,26,6,3,14,21,0.596,0.548,0.429,0.381,18.6,78.6,48.2,66.7,5.9,4.8,12.5,100.0,116.0,119.9,SAS,NOP
"Fri, Jan 24, 2020",8:00p,DENVER NUGGETS,113,NEW ORLEANS PELICANS,106,40,106,0.377,13,41,0.317,20,20,1.0,24,32,56,26,14,6,15,19,0.492,0.439,0.387,0.189,42.1,72.7,55.4,65.0,14.2,10.9,11.6,100.0,114.5,107.4,38,82,0.463,12,27,0.444,18,30,0.6,12,33,45,24,8,7,17,17,0.557,0.537,0.329,0.366,27.3,57.9,44.6,63.2,8.1,10.8,15.2,100.0,107.4,114.5,DEN,NOP
"Sun, Jan 26, 2020",6:00p,BOSTON CELTICS,108,NEW ORLEANS PELICANS,123,41,89,0.461,8,33,0.242,18,22,0.818,7,30,37,21,6,5,17,29,0.547,0.506,0.371,0.247,16.3,62.5,40.7,51.2,5.7,8.9,14.7,100.0,102.5,116.7,44,92,0.478,16,36,0.444,19,29,0.655,18,36,54,31,7,5,20,21,0.587,0.565,0.391,0.315,37.5,83.7,59.3,70.5,6.6,8.9,16.0,100.0,116.7,102.5,BOS,NOP
"Tue, Jan 28, 2020",7:30p,NEW ORLEANS PELICANS,125,CLEVELAND CAVALIERS,111,47,88,0.534,13,34,0.382,18,24,0.75,7,34,41,29,9,11,18,16,0.634,0.608,0.386,0.273,17.9,70.8,47.1,61.7,8.6,17.5,15.4,100.0,119.8,106.3,42,97,0.433,11,34,0.324,16,18,0.889,14,32,46,25,7,2,14,20,0.529,0.49,0.351,0.186,29.2,82.1,52.9,59.5,6.7,3.7,11.8,100.0,106.3,119.8,NOP,CLE
"Fri, Jan 31, 2020",8:00p,MEMPHIS GRIZZLIES,111,NEW ORLEANS PELICANS,139,45,96,0.469,6,31,0.194,15,26,0.577,11,23,34,17,10,8,11,21,0.517,0.5,0.323,0.271,21.2,59.0,37.4,37.8,9.5,13.1,9.3,100.0,105.2,131.8,51,95,0.537,15,34,0.441,22,26,0.846,16,41,57,30,8,4,19,22,0.653,0.616,0.358,0.274,41.0,78.8,62.6,58.8,7.6,6.2,15.1,100.0,131.8,105.2,MEM,NOP
"Sun, Feb 2, 2020",2:00p,NEW ORLEANS PELICANS,109,HOUSTON ROCKETS,117,42,94,0.447,10,33,0.303,15,20,0.75,16,47,63,21,6,6,23,16,0.53,0.5,0.351,0.213,33.3,81.0,59.4,50.0,5.6,11.1,18.3,100.0,101.3,108.7,41,105,0.39,16,51,0.314,19,22,0.864,11,32,43,22,14,3,8,18,0.51,0.467,0.486,0.21,19.0,66.7,40.6,53.7,13.0,4.9,6.5,100.0,108.7,101.3,NOP,HOU
