DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Nov 13, 2019",10:00p,TORONTO RAPTORS,114,PORTLAND TRAIL BLAZERS,106,42,92,0.457,14,32,0.438,16,17,0.941,14,36,50,20,4,9,14,20,0.573,0.533,0.348,0.185,30.4,76.6,53.8,47.6,4.1,18.8,12.3,100.0,116.1,107.9,38,96,0.396,17,48,0.354,13,16,0.813,11,32,43,24,3,7,12,16,0.514,0.484,0.5,0.167,23.4,69.6,46.2,63.2,3.1,11.7,10.4,100.0,107.9,116.1,TOR,POR
"Sat, Nov 16, 2019",8:30p,TORONTO RAPTORS,102,DALLAS MAVERICKS,110,37,89,0.416,17,41,0.415,11,15,0.733,7,35,42,21,7,2,15,20,0.533,0.511,0.461,0.169,14.0,74.5,43.3,56.8,6.9,4.1,13.6,100.0,100.8,108.7,37,88,0.42,9,39,0.231,27,33,0.818,12,43,55,24,7,4,13,15,0.536,0.472,0.443,0.375,25.5,86.0,56.7,64.9,6.9,8.3,11.3,100.0,108.7,100.8,TOR,DAL
"Mon, Nov 18, 2019",7:30p,CHARLOTTE HORNETS,96,TORONTO RAPTORS,132,33,78,0.423,15,45,0.333,15,24,0.625,9,28,37,26,3,8,20,19,0.542,0.519,0.577,0.308,19.6,63.6,41.1,78.8,3.1,14.8,18.4,100.0,99.0,136.2,50,97,0.515,20,43,0.465,12,15,0.8,16,37,53,40,13,2,11,25,0.637,0.619,0.443,0.155,36.4,80.4,58.9,80.0,13.4,6.1,9.6,100.0,136.2,99.0,CHA,TOR
"Wed, Nov 20, 2019",7:30p,ORLANDO MAGIC,97,TORONTO RAPTORS,113,35,91,0.385,9,32,0.281,18,28,0.643,16,27,43,26,9,8,14,16,0.469,0.434,0.352,0.308,30.2,73.0,47.8,74.3,9.3,13.3,11.9,100.0,100.2,116.8,45,87,0.517,9,27,0.333,14,19,0.737,10,37,47,26,5,5,13,21,0.592,0.569,0.31,0.218,27.0,69.8,52.2,57.8,5.2,8.5,12.0,100.0,116.8,100.2,ORL,TOR
"Sat, Nov 23, 2019",7:30p,TORONTO RAPTORS,119,ATLANTA HAWKS,116,40,88,0.455,13,37,0.351,26,30,0.867,12,30,42,22,5,5,17,16,0.588,0.528,0.42,0.341,28.6,78.9,52.5,55.0,4.9,8.9,14.4,100.0,117.8,114.8,47,90,0.522,14,34,0.412,8,11,0.727,8,30,38,32,9,7,15,27,0.612,0.6,0.378,0.122,21.1,71.4,47.5,68.1,8.9,13.7,13.7,100.0,114.8,117.8,TOR,ATL
"Mon, Nov 25, 2019",7:30p,PHILADELPHIA 76ERS,96,TORONTO RAPTORS,101,36,88,0.409,15,40,0.375,9,16,0.563,14,37,51,25,7,3,16,20,0.505,0.494,0.455,0.182,30.4,82.2,56.0,69.4,7.5,6.0,14.4,100.0,102.4,107.7,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,5,5,10,18,0.539,0.518,0.405,0.262,17.8,69.6,44.0,71.1,5.3,10.4,9.6,100.0,107.7,102.4,PHI,TOR
"Wed, Nov 27, 2019",7:30p,NEW YORK KNICKS,98,TORONTO RAPTORS,126,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,6,4,18,17,0.497,0.443,0.466,0.273,30.0,63.8,46.4,57.6,6.2,7.5,15.4,100.0,102.0,131.1,46,94,0.489,21,41,0.512,13,17,0.765,17,35,52,26,6,4,12,18,0.621,0.601,0.436,0.181,36.2,70.0,53.6,56.5,6.2,8.5,10.6,100.0,131.1,102.0,NYK,TOR
"Fri, Nov 29, 2019",7:00p,TORONTO RAPTORS,90,ORLANDO MAGIC,83,31,84,0.369,11,38,0.289,17,28,0.607,11,35,46,21,16,4,14,20,0.467,0.435,0.452,0.333,22.0,72.9,46.9,67.7,16.4,8.2,12.7,100.0,92.4,85.2,27,78,0.346,7,29,0.241,22,27,0.815,13,39,52,17,10,11,24,19,0.462,0.391,0.372,0.346,27.1,78.0,53.1,63.0,10.3,23.9,21.1,100.0,85.2,92.4,TOR,ORL
"Sun, Dec 1, 2019",6:00p,UTAH JAZZ,110,TORONTO RAPTORS,130,38,90,0.422,13,35,0.371,21,29,0.724,15,36,51,21,5,3,18,17,0.535,0.494,0.389,0.322,29.4,83.7,54.3,55.3,4.8,5.6,14.9,100.0,105.7,124.9,47,90,0.522,19,36,0.528,17,21,0.81,7,36,43,36,14,8,14,24,0.655,0.628,0.4,0.233,16.3,70.6,45.7,76.6,13.5,14.5,12.4,100.0,124.9,105.7,UTA,TOR
"Tue, Dec 3, 2019",7:30p,MIAMI HEAT,121,TORONTO RAPTORS,110,45,99,0.455,15,38,0.395,16,21,0.762,10,45,55,29,4,7,14,27,0.559,0.53,0.384,0.212,20.4,83.3,53.4,64.4,3.7,14.6,11.5,100.0,111.5,101.4,35,91,0.385,11,43,0.256,29,36,0.806,9,39,48,25,5,4,12,20,0.515,0.445,0.473,0.396,16.7,79.6,46.6,71.4,4.6,6.6,10.1,100.0,101.4,111.5,MIA,TOR
"Thu, Dec 5, 2019",7:30p,HOUSTON ROCKETS,119,TORONTO RAPTORS,109,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,11,2,23,24,0.559,0.52,0.561,0.194,37.7,73.9,54.5,72.5,10.6,4.1,17.8,100.0,115.1,105.4,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,14,5,18,21,0.553,0.5,0.443,0.273,26.1,62.3,45.5,71.1,13.5,11.6,15.4,100.0,105.4,115.1,HOU,TOR
"Sun, Dec 8, 2019",6:00p,TORONTO RAPTORS,104,PHILADELPHIA 76ERS,110,38,88,0.432,11,33,0.333,17,20,0.85,13,29,42,21,13,4,18,22,0.537,0.494,0.375,0.227,27.7,82.9,51.2,55.3,13.0,8.5,15.7,100.0,103.8,109.8,40,79,0.506,14,32,0.438,16,21,0.762,6,34,40,31,7,5,21,18,0.623,0.595,0.405,0.266,17.1,72.3,48.8,77.5,7.0,9.1,19.2,100.0,109.8,103.8,TOR,PHI
"Mon, Dec 9, 2019",8:00p,TORONTO RAPTORS,93,CHICAGO BULLS,92,34,90,0.378,7,29,0.241,18,26,0.692,14,40,54,19,8,9,17,12,0.458,0.417,0.322,0.289,28.0,81.6,54.5,55.9,7.9,20.9,14.4,100.0,92.3,91.3,35,89,0.393,12,46,0.261,10,14,0.714,9,36,45,30,6,4,17,20,0.483,0.461,0.517,0.157,18.4,72.0,45.5,85.7,6.0,6.6,15.2,100.0,91.3,92.3,TOR,CHI
"Wed, Dec 11, 2019",7:00p,LOS ANGELES CLIPPERS,112,TORONTO RAPTORS,92,38,86,0.442,12,40,0.3,24,27,0.889,12,38,50,29,8,5,18,21,0.572,0.512,0.465,0.314,27.3,71.7,51.5,76.3,8.0,9.6,15.5,100.0,112.3,92.2,31,88,0.352,8,36,0.222,22,25,0.88,15,32,47,21,10,8,18,24,0.465,0.398,0.409,0.284,28.3,72.7,48.5,67.7,10.0,17.4,15.4,100.0,92.2,112.3,LAC,TOR
"Sat, Dec 14, 2019",7:30p,BROOKLYN NETS,102,TORONTO RAPTORS,110,39,101,0.386,12,46,0.261,12,17,0.706,13,46,59,24,4,7,20,20,0.47,0.446,0.455,0.168,24.1,82.1,53.6,61.5,3.6,12.1,15.6,100.0,93.0,100.3,38,98,0.388,14,40,0.35,20,25,0.8,10,41,51,21,10,10,11,23,0.505,0.459,0.408,0.255,17.9,75.9,46.4,55.3,9.1,18.2,9.2,100.0,100.3,93.0,BKN,TOR
"Mon, Dec 16, 2019",7:30p,CLEVELAND CAVALIERS,113,TORONTO RAPTORS,133,44,90,0.489,12,35,0.343,13,17,0.765,9,30,39,30,6,1,11,15,0.58,0.556,0.389,0.189,20.5,83.3,48.8,68.2,6.2,1.8,10.1,100.0,116.5,137.2,52,89,0.584,16,32,0.5,13,17,0.765,6,35,41,31,7,2,7,19,0.689,0.674,0.36,0.191,16.7,79.5,51.3,59.6,7.2,3.6,6.8,100.0,137.2,116.5,CLE,TOR
"Wed, Dec 18, 2019",7:00p,TORONTO RAPTORS,112,DETROIT PISTONS,99,39,91,0.429,13,35,0.371,21,24,0.875,12,35,47,27,9,6,12,20,0.551,0.5,0.385,0.264,24.0,77.8,49.5,69.2,9.1,11.5,10.6,100.0,112.8,99.7,39,87,0.448,6,35,0.171,15,22,0.682,10,38,48,19,7,6,15,17,0.512,0.483,0.402,0.253,22.2,76.0,50.5,48.7,7.0,10.7,13.4,100.0,99.7,112.8,TOR,DET
"Fri, Dec 20, 2019",7:30p,WASHINGTON WIZARDS,118,TORONTO RAPTORS,122,40,87,0.46,14,39,0.359,24,32,0.75,8,31,39,24,6,1,15,28,0.584,0.54,0.448,0.368,18.2,83.8,48.1,60.0,5.7,2.1,12.9,100.0,111.7,115.5,38,78,0.487,12,30,0.4,34,44,0.773,6,36,42,26,6,3,17,25,0.627,0.564,0.385,0.564,16.2,81.8,51.9,68.4,5.7,6.3,14.9,100.0,115.5,111.7,WAS,TOR
"Sun, Dec 22, 2019",3:30p,DALLAS MAVERICKS,107,TORONTO RAPTORS,110,35,90,0.389,15,46,0.326,22,27,0.815,14,39,53,27,6,4,17,22,0.525,0.472,0.511,0.3,27.5,73.6,51.0,77.1,5.9,6.7,14.3,100.0,104.9,107.9,37,94,0.394,10,34,0.294,26,31,0.839,14,37,51,21,12,5,12,21,0.511,0.447,0.362,0.33,26.4,72.5,49.0,56.8,11.8,11.4,10.0,100.0,107.9,104.9,DAL,TOR
"Mon, Dec 23, 2019",7:00p,TORONTO RAPTORS,115,INDIANA PACERS,120,43,94,0.457,11,40,0.275,18,24,0.75,12,38,50,30,6,8,16,22,0.55,0.516,0.426,0.255,27.3,74.5,52.6,69.8,5.8,15.1,13.3,100.0,110.5,115.3,45,95,0.474,18,42,0.429,12,20,0.6,13,32,45,34,7,8,14,22,0.578,0.568,0.442,0.211,25.5,72.7,47.4,75.6,6.7,14.8,11.9,100.0,115.3,110.5,TOR,IND
"Wed, Dec 25, 2019",12:00p,BOSTON CELTICS,118,TORONTO RAPTORS,102,46,92,0.5,14,33,0.424,12,14,0.857,13,32,45,26,7,3,19,22,0.601,0.576,0.359,0.152,32.5,82.1,57.0,56.5,7.1,5.3,16.2,100.0,119.0,102.9,38,80,0.475,8,23,0.348,18,22,0.818,7,27,34,17,13,7,17,13,0.569,0.525,0.288,0.275,17.9,67.5,43.0,44.7,13.1,11.9,15.9,100.0,102.9,119.0,BOS,TOR
"Sat, Dec 28, 2019",7:00p,TORONTO RAPTORS,113,BOSTON CELTICS,97,44,84,0.524,14,34,0.412,11,17,0.647,15,38,53,27,8,3,22,32,0.618,0.607,0.405,0.202,38.5,84.4,63.1,61.4,8.2,6.5,19.4,100.0,115.4,99.0,31,78,0.397,7,32,0.219,28,36,0.778,7,24,31,18,11,4,15,17,0.517,0.442,0.41,0.462,15.6,61.5,36.9,58.1,11.2,8.0,13.8,100.0,99.0,115.4,TOR,BOS
"Sun, Dec 29, 2019",6:00p,OKLAHOMA CITY THUNDER,98,TORONTO RAPTORS,97,34,78,0.436,10,33,0.303,20,23,0.87,8,35,43,15,8,6,17,14,0.556,0.5,0.423,0.295,19.0,81.4,50.6,44.1,8.4,14.0,16.2,100.0,102.9,101.8,35,83,0.422,15,40,0.375,12,12,1.0,8,34,42,21,7,2,17,20,0.549,0.512,0.482,0.145,18.6,81.0,49.4,60.0,7.3,4.4,16.1,100.0,101.8,102.9,OKC,TOR
"Tue, Dec 31, 2019",7:00p,CLEVELAND CAVALIERS,97,TORONTO RAPTORS,117,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,5,4,15,19,0.516,0.483,0.437,0.184,18.6,76.7,47.7,56.8,5.2,8.9,13.8,100.0,100.3,120.9,40,84,0.476,17,39,0.436,20,25,0.8,10,35,45,29,5,7,12,15,0.616,0.577,0.464,0.298,23.3,81.4,52.3,72.5,5.2,14.3,11.2,100.0,120.9,100.3,CLE,TOR
"Thu, Jan 2, 2020",7:30p,TORONTO RAPTORS,76,MIAMI HEAT,84,28,89,0.315,6,42,0.143,14,17,0.824,13,35,48,20,4,6,11,12,0.394,0.348,0.472,0.191,24.1,79.5,49.0,71.4,4.4,13.6,10.2,100.0,83.5,92.3,33,81,0.407,12,37,0.324,6,11,0.545,9,41,50,23,6,4,16,13,0.489,0.481,0.457,0.136,20.5,75.9,51.0,69.7,6.6,8.5,15.7,100.0,92.3,83.5,TOR,MIA
"Sat, Jan 4, 2020",6:00p,TORONTO RAPTORS,121,BROOKLYN NETS,102,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,10,4,8,25,0.553,0.521,0.33,0.289,31.9,82.4,53.1,47.7,10.2,12.5,6.8,100.0,123.4,104.0,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,4,11,24,24,0.622,0.575,0.522,0.507,17.6,68.1,46.9,75.0,4.1,16.9,22.7,100.0,104.0,123.4,TOR,BKN
"Tue, Jan 7, 2020",7:00p,PORTLAND TRAIL BLAZERS,101,TORONTO RAPTORS,99,38,88,0.432,13,35,0.371,12,14,0.857,7,38,45,23,6,11,11,15,0.536,0.506,0.398,0.159,14.9,69.1,44.1,60.5,6.2,20.4,10.5,100.0,104.6,102.6,35,96,0.365,15,42,0.357,14,19,0.737,17,40,57,21,5,7,13,21,0.474,0.443,0.438,0.198,30.9,85.1,55.9,60.0,5.2,13.2,11.1,100.0,102.6,104.6,POR,TOR
"Wed, Jan 8, 2020",7:00p,TORONTO RAPTORS,112,CHARLOTTE HORNETS,110,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,7,5,13,23,0.545,0.521,0.383,0.213,27.5,71.1,47.9,81.0,7.0,10.2,11.2,100.0,111.3,109.3,38,86,0.442,15,37,0.405,19,26,0.731,13,37,50,30,6,6,20,21,0.564,0.529,0.43,0.302,28.9,72.5,52.1,78.9,6.0,10.3,17.0,100.0,109.3,111.3,TOR,CHA
"Sun, Jan 12, 2020",6:00p,SAN ANTONIO SPURS,105,TORONTO RAPTORS,104,38,87,0.437,7,32,0.219,22,30,0.733,9,42,51,24,6,5,11,11,0.524,0.477,0.368,0.345,19.6,84.0,53.1,63.2,5.9,10.4,9.9,100.0,103.8,102.8,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,7,3,12,23,0.516,0.495,0.5,0.115,16.0,80.4,46.9,76.9,6.9,5.5,10.6,100.0,102.8,103.8,SAS,TOR
"Wed, Jan 15, 2020",8:00p,TORONTO RAPTORS,130,OKLAHOMA CITY THUNDER,121,52,85,0.612,15,27,0.556,11,15,0.733,5,31,36,33,13,1,19,23,0.71,0.7,0.318,0.176,15.6,88.6,53.7,63.5,12.2,2.3,17.2,100.0,122.4,114.0,43,85,0.506,16,42,0.381,19,20,0.95,4,27,31,32,14,3,20,17,0.645,0.6,0.494,0.235,11.4,84.4,46.3,74.4,13.2,5.2,17.6,100.0,114.0,122.4,TOR,OKC
"Fri, Jan 17, 2020",7:00p,WASHINGTON WIZARDS,111,TORONTO RAPTORS,140,40,89,0.449,15,35,0.429,16,23,0.696,13,30,43,19,9,3,28,16,0.56,0.534,0.393,0.258,27.7,81.1,51.2,47.5,8.2,6.3,22.0,100.0,100.8,127.2,52,91,0.571,22,43,0.512,14,16,0.875,7,34,41,35,16,2,19,24,0.714,0.692,0.473,0.176,18.9,72.3,48.8,67.3,14.5,3.7,16.2,100.0,127.2,100.8,WAS,TOR
"Sat, Jan 18, 2020",8:00p,TORONTO RAPTORS,122,MINNESOTA TIMBERWOLVES,112,47,91,0.516,13,35,0.371,15,17,0.882,7,35,42,25,13,9,14,23,0.619,0.588,0.385,0.187,15.9,74.5,46.2,53.2,12.3,20.5,12.4,100.0,115.7,106.3,38,94,0.404,14,50,0.28,22,27,0.815,12,37,49,34,8,5,17,18,0.529,0.479,0.532,0.287,25.5,84.1,53.8,89.5,7.6,8.9,13.8,100.0,106.3,115.7,TOR,MIN
"Mon, Jan 20, 2020",2:30p,TORONTO RAPTORS,122,ATLANTA HAWKS,117,38,92,0.413,13,42,0.31,33,43,0.767,12,33,45,25,13,3,14,25,0.55,0.484,0.457,0.467,22.6,78.6,47.4,65.8,11.8,6.0,11.2,100.0,110.6,106.0,41,83,0.494,12,33,0.364,23,33,0.697,9,41,50,26,9,8,24,34,0.6,0.566,0.398,0.398,21.4,77.4,52.6,63.4,8.2,16.0,19.7,100.0,106.0,110.6,TOR,ATL
"Wed, Jan 22, 2020",7:00p,PHILADELPHIA 76ERS,95,TORONTO RAPTORS,107,32,84,0.381,18,46,0.391,13,18,0.722,8,37,45,25,8,6,13,23,0.517,0.488,0.548,0.214,15.1,82.2,45.9,78.1,8.3,11.3,12.4,100.0,98.2,110.6,40,86,0.465,13,33,0.394,14,21,0.667,8,45,53,27,6,2,12,19,0.562,0.541,0.384,0.244,17.8,84.9,54.1,67.5,6.2,5.3,11.2,100.0,110.6,98.2,PHI,TOR
"Fri, Jan 24, 2020",7:30p,TORONTO RAPTORS,118,NEW YORK KNICKS,112,41,81,0.506,17,35,0.486,19,23,0.826,5,26,31,25,10,6,7,20,0.647,0.611,0.432,0.284,13.5,65.0,40.3,61.0,10.8,12.2,7.1,100.0,127.8,121.3,42,85,0.494,13,36,0.361,15,21,0.714,14,32,46,26,5,4,16,21,0.594,0.571,0.424,0.247,35.0,86.5,59.7,61.9,5.4,8.7,14.5,100.0,121.3,127.8,TOR,NYK
"Sun, Jan 26, 2020",4:00p,TORONTO RAPTORS,110,SAN ANTONIO SPURS,106,41,99,0.414,16,50,0.32,12,15,0.8,14,36,50,31,11,2,9,22,0.521,0.495,0.505,0.152,25.5,83.7,51.0,75.6,11.1,4.4,7.9,100.0,110.9,106.8,34,82,0.415,16,37,0.432,22,24,0.917,7,41,48,27,5,8,17,15,0.573,0.512,0.451,0.293,16.3,74.5,49.0,79.4,5.0,16.3,15.5,100.0,106.8,110.9,TOR,SAS
"Tue, Jan 28, 2020",7:30p,ATLANTA HAWKS,114,TORONTO RAPTORS,130,41,92,0.446,12,47,0.255,20,25,0.8,10,34,44,28,10,2,18,23,0.553,0.511,0.511,0.272,19.2,77.3,45.8,68.3,9.2,3.7,14.9,100.0,104.4,119.1,48,97,0.495,13,43,0.302,21,27,0.778,10,42,52,26,10,6,13,26,0.597,0.562,0.443,0.278,22.7,80.8,54.2,54.2,9.2,13.3,10.7,100.0,119.1,104.4,ATL,TOR
"Thu, Jan 30, 2020",7:00p,TORONTO RAPTORS,115,CLEVELAND CAVALIERS,109,41,84,0.488,12,32,0.375,21,28,0.75,9,28,37,23,13,3,14,20,0.597,0.56,0.381,0.333,19.6,65.1,41.6,56.1,12.9,5.6,12.7,100.0,114.5,108.5,42,90,0.467,13,36,0.361,12,14,0.857,15,37,52,23,7,3,23,21,0.567,0.539,0.4,0.156,34.9,80.4,58.4,54.8,7.0,5.8,19.3,100.0,108.5,114.5,TOR,CLE
"Fri, Jan 31, 2020",7:00p,TORONTO RAPTORS,105,DETROIT PISTONS,92,44,85,0.518,9,27,0.333,8,11,0.727,7,35,42,26,6,7,16,27,0.584,0.571,0.318,0.129,17.9,72.9,48.3,59.1,6.2,16.3,15.1,100.0,109.2,95.7,28,79,0.354,11,36,0.306,25,34,0.735,13,32,45,18,5,6,17,12,0.49,0.424,0.456,0.43,27.1,82.1,51.7,64.3,5.2,10.3,15.3,100.0,95.7,109.2,TOR,DET
"Sun, Feb 2, 2020",3:00p,CHICAGO BULLS,102,TORONTO RAPTORS,129,35,90,0.389,15,48,0.313,17,26,0.654,17,24,41,25,10,0,16,21,0.503,0.472,0.533,0.289,33.3,66.7,47.1,71.4,10.4,0.0,13.6,100.0,106.4,134.5,47,84,0.56,16,34,0.471,19,23,0.826,12,34,46,28,6,5,15,18,0.685,0.655,0.405,0.274,33.3,66.7,52.9,59.6,6.3,11.9,13.7,100.0,134.5,106.4,CHI,TOR
"Wed, Feb 5, 2020",7:30p,INDIANA PACERS,118,TORONTO RAPTORS,119,43,82,0.524,19,39,0.487,13,16,0.813,8,34,42,29,6,5,19,18,0.663,0.64,0.476,0.195,21.1,82.9,53.2,67.4,6.1,9.3,17.6,100.0,120.2,121.2,43,86,0.5,12,32,0.375,21,24,0.875,7,30,37,27,12,0,10,17,0.616,0.57,0.372,0.279,17.1,78.9,46.8,62.8,12.2,0.0,9.4,100.0,121.2,120.2,IND,TOR
