DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Nov 12, 2019",7:00p,OKLAHOMA CITY THUNDER,85,INDIANA PACERS,111,29,82,0.354,6,25,0.24,21,24,0.875,9,31,40,19,9,4,15,16,0.459,0.39,0.305,0.293,18.8,73.8,44.4,65.5,9.2,5.6,13.9,100.0,86.4,112.9,46,94,0.489,7,23,0.304,12,13,0.923,11,39,50,21,6,4,15,20,0.557,0.527,0.245,0.138,26.2,81.3,55.6,45.7,6.1,7.0,13.1,100.0,112.9,86.4,OKC,IND
"Fri, Nov 15, 2019",8:00p,INDIANA PACERS,102,HOUSTON ROCKETS,111,37,82,0.451,8,33,0.242,20,26,0.769,8,34,42,24,2,2,17,25,0.546,0.5,0.402,0.317,19.0,77.3,48.8,64.9,2.0,4.7,15.4,100.0,104.1,113.3,36,89,0.404,14,46,0.304,25,29,0.862,10,34,44,12,11,3,8,23,0.545,0.483,0.517,0.326,22.7,81.0,51.2,33.3,11.2,6.1,7.3,100.0,113.3,104.1,IND,HOU
"Sat, Nov 16, 2019",7:00p,MILWAUKEE BUCKS,102,INDIANA PACERS,83,43,96,0.448,11,39,0.282,5,7,0.714,8,47,55,23,6,8,15,13,0.515,0.505,0.406,0.073,16.7,77.0,50.5,53.5,5.8,12.1,13.1,100.0,98.9,80.5,32,100,0.32,12,34,0.353,7,9,0.778,14,40,54,19,8,7,15,10,0.399,0.38,0.34,0.09,23.0,83.3,49.5,59.4,7.8,12.3,12.6,100.0,80.5,98.9,MIL,IND
"Mon, Nov 18, 2019",7:30p,INDIANA PACERS,115,BROOKLYN NETS,86,44,101,0.436,14,33,0.424,13,17,0.765,15,48,63,26,5,8,10,22,0.53,0.505,0.327,0.168,29.4,92.3,61.2,59.1,5.0,16.0,8.4,100.0,115.6,86.4,30,84,0.357,11,34,0.324,15,24,0.625,4,36,40,18,2,7,10,19,0.455,0.423,0.405,0.286,7.7,70.6,38.8,60.0,2.0,10.3,9.6,100.0,86.4,115.6,IND,BKN
"Sat, Nov 23, 2019",7:00p,ORLANDO MAGIC,106,INDIANA PACERS,111,43,92,0.467,13,31,0.419,7,9,0.778,7,26,33,24,11,5,14,16,0.552,0.538,0.337,0.098,16.7,78.8,44.0,55.8,11.2,9.1,12.7,100.0,107.6,112.6,43,79,0.544,10,24,0.417,15,16,0.938,7,35,42,26,6,6,19,14,0.645,0.608,0.304,0.203,21.2,83.3,56.0,60.5,6.1,9.8,18.1,100.0,112.6,107.6,ORL,IND
"Mon, Nov 25, 2019",7:00p,MEMPHIS GRIZZLIES,114,INDIANA PACERS,126,46,96,0.479,13,29,0.448,9,13,0.692,8,32,40,30,6,5,9,16,0.56,0.547,0.302,0.135,17.8,76.2,46.0,65.2,6.0,8.2,8.1,100.0,113.6,125.5,51,94,0.543,18,33,0.545,6,10,0.6,10,37,47,29,6,6,13,11,0.64,0.638,0.351,0.106,23.8,82.2,54.0,56.9,6.0,9.0,11.7,100.0,125.5,113.6,MEM,IND
"Wed, Nov 27, 2019",7:00p,UTAH JAZZ,102,INDIANA PACERS,121,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,7,2,16,21,0.543,0.494,0.386,0.301,24.4,73.2,48.8,52.8,7.1,2.7,14.5,100.0,103.1,122.3,50,96,0.521,8,22,0.364,13,16,0.813,11,31,42,23,8,4,12,19,0.587,0.563,0.229,0.167,26.8,75.6,51.2,46.0,8.1,7.8,10.4,100.0,122.3,103.1,UTA,IND
"Fri, Nov 29, 2019",8:00p,ATLANTA HAWKS,104,INDIANA PACERS,105,39,90,0.433,9,32,0.281,17,18,0.944,10,38,48,14,10,3,24,27,0.531,0.483,0.356,0.2,23.3,80.9,53.3,35.9,9.2,4.5,19.7,100.0,95.9,96.8,39,92,0.424,6,26,0.231,21,28,0.75,9,33,42,19,12,6,16,20,0.503,0.457,0.283,0.304,19.1,76.7,46.7,48.7,11.1,10.3,13.3,100.0,96.8,95.9,ATL,IND
"Sat, Nov 30, 2019",7:00p,INDIANA PACERS,116,PHILADELPHIA 76ERS,119,42,76,0.553,11,22,0.5,21,25,0.84,3,28,31,22,7,3,20,24,0.667,0.625,0.289,0.329,9.7,87.5,49.2,52.4,6.9,5.6,18.7,100.0,114.5,117.4,38,77,0.494,11,23,0.478,32,36,0.889,4,28,32,27,12,5,14,16,0.641,0.565,0.299,0.468,12.5,90.3,50.8,71.1,11.8,9.3,13.1,100.0,117.4,114.5,IND,PHI
"Mon, Dec 2, 2019",8:00p,INDIANA PACERS,117,MEMPHIS GRIZZLIES,104,44,88,0.5,16,38,0.421,13,15,0.867,8,36,44,31,4,2,15,22,0.618,0.591,0.432,0.17,21.1,81.8,53.7,70.5,4.0,3.9,13.7,100.0,118.3,105.2,38,89,0.427,10,38,0.263,18,19,0.947,8,30,38,23,5,6,12,20,0.534,0.483,0.427,0.213,18.2,78.9,46.3,60.5,5.1,12.0,11.0,100.0,105.2,118.3,IND,MEM
"Wed, Dec 4, 2019",8:00p,INDIANA PACERS,107,OKLAHOMA CITY THUNDER,100,42,87,0.483,9,24,0.375,14,17,0.824,11,28,39,19,5,1,9,21,0.566,0.534,0.276,0.195,27.5,77.8,51.3,45.2,5.5,1.7,8.7,100.0,118.7,110.9,41,84,0.488,9,26,0.346,9,10,0.9,8,29,37,25,3,5,13,19,0.566,0.542,0.31,0.119,22.2,72.5,48.7,61.0,3.3,7.9,12.8,100.0,110.9,118.7,IND,OKC
"Fri, Dec 6, 2019",7:00p,INDIANA PACERS,101,DETROIT PISTONS,108,38,83,0.458,9,24,0.375,16,20,0.8,5,28,33,24,8,9,12,18,0.55,0.512,0.289,0.241,11.9,66.7,39.3,63.2,8.2,14.5,11.6,100.0,103.3,110.5,39,87,0.448,11,25,0.44,19,26,0.731,14,37,51,21,7,5,18,17,0.549,0.511,0.287,0.299,33.3,88.1,60.7,53.8,7.2,8.5,15.5,100.0,110.5,103.3,IND,DET
"Sat, Dec 7, 2019",7:30p,INDIANA PACERS,104,NEW YORK KNICKS,103,41,85,0.482,12,28,0.429,10,13,0.769,5,37,42,26,7,9,17,17,0.573,0.553,0.329,0.153,11.9,71.2,44.7,63.4,7.0,13.8,15.8,100.0,104.3,103.3,39,96,0.406,10,31,0.323,15,21,0.714,15,37,52,24,11,6,11,14,0.489,0.458,0.323,0.219,28.8,88.1,55.3,61.5,11.0,10.5,9.5,100.0,103.3,104.3,IND,NYK
"Mon, Dec 9, 2019",7:00p,LOS ANGELES CLIPPERS,110,INDIANA PACERS,99,40,97,0.412,10,32,0.313,20,27,0.741,11,45,56,19,7,7,11,16,0.505,0.464,0.33,0.278,20.8,76.3,50.0,47.5,6.6,11.3,9.2,100.0,104.1,93.7,34,97,0.351,10,35,0.286,21,28,0.75,14,42,56,16,7,3,13,21,0.453,0.402,0.361,0.289,23.7,79.2,50.0,47.1,6.6,4.6,10.6,100.0,93.7,104.1,LAC,IND
"Wed, Dec 11, 2019",7:00p,BOSTON CELTICS,117,INDIANA PACERS,122,43,87,0.494,14,36,0.389,17,22,0.773,8,36,44,25,6,4,15,27,0.605,0.575,0.414,0.253,20.5,87.8,55.0,58.1,5.9,6.7,13.4,100.0,114.3,119.1,41,85,0.482,10,25,0.4,30,36,0.833,5,31,36,27,11,4,10,18,0.605,0.541,0.294,0.424,12.2,79.5,45.0,65.9,10.7,7.8,9.0,100.0,119.1,114.3,BOS,IND
"Fri, Dec 13, 2019",7:30p,INDIANA PACERS,110,ATLANTA HAWKS,100,46,92,0.5,7,22,0.318,11,15,0.733,6,40,46,28,7,0,15,21,0.558,0.538,0.239,0.163,13.6,76.9,47.9,60.9,6.6,0.0,13.2,100.0,104.3,94.8,39,94,0.415,6,28,0.214,16,23,0.696,12,38,50,24,6,4,15,20,0.48,0.447,0.298,0.245,23.1,86.4,52.1,61.5,5.7,5.7,12.6,100.0,94.8,104.3,IND,ATL
"Sun, Dec 15, 2019",5:00p,CHARLOTTE HORNETS,85,INDIANA PACERS,107,28,91,0.308,5,32,0.156,24,35,0.686,17,39,56,18,4,5,12,21,0.399,0.335,0.352,0.385,28.3,83.0,52.3,64.3,4.1,9.4,10.1,100.0,87.6,110.2,40,88,0.455,10,35,0.286,17,20,0.85,8,43,51,30,6,9,9,25,0.553,0.511,0.398,0.227,17.0,71.7,47.7,75.0,6.2,15.3,8.5,100.0,110.2,87.6,CHA,IND
"Tue, Dec 17, 2019",7:00p,LOS ANGELES LAKERS,102,INDIANA PACERS,105,43,91,0.473,8,31,0.258,8,17,0.471,14,28,42,28,5,6,13,19,0.518,0.516,0.341,0.187,31.8,68.3,49.4,65.1,5.4,10.0,11.7,100.0,110.0,113.2,41,85,0.482,10,25,0.4,13,20,0.65,13,30,43,22,9,6,13,21,0.56,0.541,0.294,0.235,31.7,68.2,50.6,53.7,9.7,10.0,12.2,100.0,113.2,110.0,LAL,IND
"Fri, Dec 20, 2019",7:00p,SACRAMENTO KINGS,105,INDIANA PACERS,119,41,91,0.451,10,32,0.313,13,15,0.867,13,28,41,25,4,6,12,15,0.538,0.505,0.352,0.165,28.9,80.0,51.3,61.0,4.3,10.9,10.9,100.0,112.3,127.3,45,86,0.523,14,31,0.452,15,18,0.833,7,32,39,34,5,7,9,15,0.634,0.605,0.36,0.209,20.0,71.1,48.8,75.6,5.3,11.9,8.7,100.0,127.3,112.3,SAC,IND
"Sun, Dec 22, 2019",7:00p,INDIANA PACERS,89,MILWAUKEE BUCKS,117,37,100,0.37,12,40,0.3,3,5,0.6,10,38,48,27,7,5,13,15,0.435,0.43,0.4,0.05,18.2,70.4,44.0,73.0,6.8,8.3,11.3,100.0,87.0,114.4,44,104,0.423,15,44,0.341,14,17,0.824,16,45,61,31,10,9,10,7,0.525,0.495,0.423,0.163,29.6,81.8,56.0,70.5,9.8,15.0,8.2,100.0,114.4,87.0,IND,MIL
"Mon, Dec 23, 2019",7:00p,TORONTO RAPTORS,115,INDIANA PACERS,120,43,94,0.457,11,40,0.275,18,24,0.75,12,38,50,30,6,8,16,22,0.55,0.516,0.426,0.255,27.3,74.5,52.6,69.8,5.8,15.1,13.3,100.0,110.5,115.3,45,95,0.474,18,42,0.429,12,20,0.6,13,32,45,34,7,8,14,22,0.578,0.568,0.442,0.211,25.5,72.7,47.4,75.6,6.7,14.8,11.9,100.0,115.3,110.5,TOR,IND
"Fri, Dec 27, 2019",8:00p,INDIANA PACERS,112,MIAMI HEAT,113,44,90,0.489,14,31,0.452,10,12,0.833,2,32,34,27,8,4,4,16,0.588,0.567,0.344,0.133,4.5,69.6,37.8,61.4,8.4,7.8,4.0,100.0,117.8,118.8,40,89,0.449,16,38,0.421,17,19,0.895,14,42,56,29,3,2,13,12,0.58,0.539,0.427,0.213,30.4,95.5,62.2,72.5,3.2,3.4,11.8,100.0,118.8,117.8,IND,MIA
"Sat, Dec 28, 2019",7:00p,INDIANA PACERS,98,NEW ORLEANS PELICANS,120,33,85,0.388,6,28,0.214,26,29,0.897,12,34,46,17,6,2,18,16,0.501,0.424,0.329,0.341,24.0,75.6,48.4,51.5,5.9,3.9,15.5,100.0,96.9,118.7,43,93,0.462,18,42,0.429,16,20,0.8,11,38,49,25,9,2,13,18,0.589,0.559,0.452,0.215,24.4,76.0,51.6,58.1,8.9,3.5,11.3,100.0,118.7,96.9,IND,NOP
"Tue, Dec 31, 2019",3:00p,PHILADELPHIA 76ERS,97,INDIANA PACERS,115,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,4,6,15,22,0.486,0.44,0.319,0.22,29.8,86.8,55.3,64.9,4.1,9.8,13.1,100.0,100.5,119.2,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,3,6,6,16,0.59,0.552,0.291,0.302,13.2,70.2,44.7,83.3,3.1,9.7,5.8,100.0,119.2,100.5,PHI,IND
"Thu, Jan 2, 2020",7:00p,DENVER NUGGETS,124,INDIANA PACERS,116,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,7,2,10,21,0.627,0.575,0.31,0.31,37.5,78.0,58.0,58.7,7.6,3.6,9.2,100.0,135.4,126.6,43,82,0.524,12,26,0.462,18,25,0.72,9,25,34,32,7,3,9,21,0.624,0.598,0.317,0.305,22.0,62.5,42.0,74.4,7.6,5.0,8.8,100.0,126.6,135.4,DEN,IND
"Sat, Jan 4, 2020",7:30p,INDIANA PACERS,111,ATLANTA HAWKS,116,36,87,0.414,10,27,0.37,29,35,0.829,13,26,39,24,8,4,11,24,0.542,0.471,0.31,0.402,26.5,86.7,49.4,66.7,8.1,8.0,9.7,100.0,112.5,117.5,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,8,4,14,28,0.627,0.573,0.39,0.293,13.3,73.5,50.6,52.4,8.1,6.7,13.1,100.0,117.5,112.5,IND,ATL
"Mon, Jan 6, 2020",7:00p,INDIANA PACERS,115,CHARLOTTE HORNETS,104,47,89,0.528,10,26,0.385,11,14,0.786,12,31,43,31,8,5,11,23,0.604,0.584,0.292,0.157,28.6,79.5,53.1,66.0,8.7,9.8,10.4,100.0,124.4,112.5,37,81,0.457,10,30,0.333,20,22,0.909,8,30,38,21,3,3,12,14,0.573,0.519,0.37,0.272,20.5,71.4,46.9,56.8,3.2,4.8,11.7,100.0,112.5,124.4,IND,CHA
"Wed, Jan 8, 2020",7:00p,MIAMI HEAT,122,INDIANA PACERS,108,43,81,0.531,16,38,0.421,20,25,0.8,3,38,41,28,8,4,11,22,0.663,0.63,0.469,0.309,8.8,86.4,52.6,65.1,8.1,7.0,10.7,100.0,123.2,109.1,40,84,0.476,9,27,0.333,19,25,0.76,6,31,37,25,5,3,12,18,0.568,0.53,0.321,0.298,13.6,91.2,47.4,62.5,5.1,7.0,11.2,100.0,109.1,123.2,MIA,IND
"Fri, Jan 10, 2020",8:00p,INDIANA PACERS,116,CHICAGO BULLS,105,48,84,0.571,11,30,0.367,9,14,0.643,8,38,46,31,9,5,14,16,0.643,0.637,0.357,0.167,21.1,86.4,56.1,64.6,9.4,12.8,13.4,100.0,121.1,109.6,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,6,3,16,15,0.603,0.575,0.513,0.2,13.6,78.9,43.9,43.2,6.3,5.6,15.5,100.0,109.6,121.1,IND,CHI
"Mon, Jan 13, 2020",7:00p,PHILADELPHIA 76ERS,95,INDIANA PACERS,101,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,6,4,13,21,0.488,0.449,0.371,0.213,24.5,75.5,51.0,45.9,6.3,6.7,11.8,100.0,100.3,106.6,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,6,6,9,14,0.507,0.442,0.302,0.36,24.5,75.5,49.0,72.7,6.3,10.7,8.3,100.0,106.6,100.3,PHI,IND
"Wed, Jan 15, 2020",8:00p,INDIANA PACERS,104,MINNESOTA TIMBERWOLVES,99,44,85,0.518,7,23,0.304,9,12,0.75,7,38,45,27,7,3,15,15,0.576,0.559,0.271,0.141,16.7,79.2,50.0,61.4,7.2,5.0,14.2,100.0,106.3,101.2,38,88,0.432,11,28,0.393,12,16,0.75,10,35,45,26,6,7,15,14,0.521,0.494,0.318,0.182,20.8,83.3,50.0,68.4,6.1,11.3,13.6,100.0,101.2,106.3,IND,MIN
"Fri, Jan 17, 2020",7:00p,MINNESOTA TIMBERWOLVES,114,INDIANA PACERS,116,40,88,0.455,17,39,0.436,17,21,0.81,7,29,36,22,4,1,13,19,0.586,0.551,0.443,0.239,15.9,87.9,46.8,55.0,4.0,1.7,11.8,100.0,114.3,116.3,46,82,0.561,8,24,0.333,16,20,0.8,4,37,41,24,4,8,13,20,0.639,0.61,0.293,0.244,12.1,84.1,53.2,52.2,4.0,16.3,12.5,100.0,116.3,114.3,MIN,IND
"Sun, Jan 19, 2020",8:00p,INDIANA PACERS,115,DENVER NUGGETS,107,43,86,0.5,13,29,0.448,16,19,0.842,11,27,38,31,1,4,15,25,0.609,0.576,0.337,0.221,25.6,69.2,46.3,72.1,1.0,6.2,13.7,100.0,120.3,112.0,41,88,0.466,3,23,0.13,22,32,0.688,12,32,44,22,10,4,9,19,0.524,0.483,0.261,0.364,30.8,74.4,53.7,53.7,10.5,7.0,8.1,100.0,112.0,120.3,IND,DEN
"Mon, Jan 20, 2020",9:00p,INDIANA PACERS,88,UTAH JAZZ,118,39,93,0.419,7,26,0.269,3,7,0.429,9,21,30,23,15,9,14,14,0.458,0.457,0.28,0.075,17.6,65.6,36.1,59.0,15.2,16.1,12.7,100.0,89.0,119.4,47,87,0.54,12,31,0.387,12,12,1.0,11,42,53,22,5,4,21,11,0.639,0.609,0.356,0.138,34.4,82.4,63.9,46.8,5.1,6.0,18.5,100.0,119.4,89.0,IND,UTA
"Wed, Jan 22, 2020",9:00p,INDIANA PACERS,112,PHOENIX SUNS,87,45,84,0.536,9,20,0.45,13,20,0.65,4,38,42,26,8,8,9,20,0.603,0.589,0.238,0.238,10.3,80.9,48.8,57.8,8.3,12.5,8.8,100.0,116.0,90.1,30,84,0.357,4,20,0.2,23,26,0.885,9,35,44,13,7,3,13,20,0.456,0.381,0.238,0.31,19.1,89.7,51.2,43.3,7.3,4.7,12.0,100.0,90.1,116.0,IND,PHX
"Fri, Jan 24, 2020",10:30p,INDIANA PACERS,129,GOLDEN STATE WARRIORS,118,50,87,0.575,17,28,0.607,12,13,0.923,5,31,36,35,15,4,12,20,0.696,0.672,0.322,0.149,13.9,81.6,48.6,70.0,14.9,9.3,11.5,100.0,128.0,117.1,40,82,0.488,19,39,0.487,19,23,0.826,7,31,38,31,6,3,20,16,0.64,0.604,0.476,0.28,18.4,86.1,51.4,77.5,6.0,5.1,17.8,100.0,117.1,128.0,IND,GSW
"Sun, Jan 26, 2020",9:00p,INDIANA PACERS,129,PORTLAND TRAIL BLAZERS,139,48,93,0.516,13,28,0.464,20,21,0.952,6,25,31,31,5,2,7,19,0.631,0.586,0.301,0.226,16.2,67.6,41.9,64.6,4.9,3.6,6.4,100.0,126.9,136.7,49,90,0.544,20,35,0.571,21,25,0.84,12,31,43,27,1,7,17,21,0.688,0.656,0.389,0.278,32.4,83.8,58.1,55.1,1.0,10.8,14.4,100.0,136.7,126.9,IND,POR
"Wed, Jan 29, 2020",7:00p,CHICAGO BULLS,106,INDIANA PACERS,115,45,85,0.529,6,33,0.182,10,15,0.667,6,28,34,26,10,3,20,17,0.579,0.565,0.388,0.176,15.4,68.3,42.5,57.8,9.7,4.8,17.9,100.0,102.6,111.3,46,89,0.517,7,27,0.259,16,22,0.727,13,33,46,26,8,2,19,14,0.583,0.556,0.303,0.247,31.7,84.6,57.5,56.5,7.7,3.8,16.1,100.0,111.3,102.6,CHI,IND
"Sat, Feb 1, 2020",7:00p,NEW YORK KNICKS,92,INDIANA PACERS,85,34,82,0.415,7,26,0.269,17,23,0.739,14,43,57,19,5,1,13,20,0.499,0.457,0.317,0.28,31.8,91.5,62.6,55.9,5.6,1.9,12.4,100.0,102.6,94.8,32,76,0.421,8,24,0.333,13,21,0.619,4,30,34,21,4,1,11,20,0.499,0.474,0.316,0.276,8.5,68.2,37.4,65.6,4.5,1.8,11.4,100.0,94.8,102.6,NYK,IND
"Mon, Feb 3, 2020",7:00p,DALLAS MAVERICKS,112,INDIANA PACERS,103,36,86,0.419,18,45,0.4,22,23,0.957,12,39,51,20,3,2,12,15,0.583,0.523,0.523,0.267,27.3,83.0,56.0,55.6,3.2,3.2,11.1,100.0,119.4,109.8,44,96,0.458,7,34,0.206,8,11,0.727,8,32,40,28,7,6,4,18,0.511,0.495,0.354,0.115,17.0,72.7,44.0,63.6,7.5,14.6,3.8,100.0,109.8,119.4,DAL,IND
"Wed, Feb 5, 2020",7:30p,INDIANA PACERS,118,TORONTO RAPTORS,119,43,82,0.524,19,39,0.487,13,16,0.813,8,34,42,29,6,5,19,18,0.663,0.64,0.476,0.195,21.1,82.9,53.2,67.4,6.1,9.3,17.6,100.0,120.2,121.2,43,86,0.5,12,32,0.375,21,24,0.875,7,30,37,27,12,0,10,17,0.616,0.57,0.372,0.279,17.1,78.9,46.8,62.8,12.2,0.0,9.4,100.0,121.2,120.2,IND,TOR
