DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Nov 12, 2019",10:00p,PORTLAND TRAIL BLAZERS,99,SACRAMENTO KINGS,107,34,77,0.442,8,30,0.267,23,30,0.767,7,33,40,15,4,5,17,19,0.549,0.494,0.39,0.39,16.7,75.0,46.5,44.1,4.1,9.3,15.9,100.0,101.1,109.2,38,86,0.442,11,32,0.344,20,26,0.769,11,35,46,24,9,5,14,25,0.549,0.506,0.372,0.302,25.0,83.3,53.5,63.2,9.2,10.6,12.6,100.0,109.2,101.1,POR,SAC
"Wed, Nov 13, 2019",10:00p,TORONTO RAPTORS,114,PORTLAND TRAIL BLAZERS,106,42,92,0.457,14,32,0.438,16,17,0.941,14,36,50,20,4,9,14,20,0.573,0.533,0.348,0.185,30.4,76.6,53.8,47.6,4.1,18.8,12.3,100.0,116.1,107.9,38,96,0.396,17,48,0.354,13,16,0.813,11,32,43,24,3,7,12,16,0.514,0.484,0.5,0.167,23.4,69.6,46.2,63.2,3.1,11.7,10.4,100.0,107.9,116.1,TOR,POR
"Sat, Nov 16, 2019",8:30p,PORTLAND TRAIL BLAZERS,121,SAN ANTONIO SPURS,116,42,93,0.452,13,39,0.333,24,26,0.923,9,39,48,21,2,4,12,20,0.579,0.522,0.419,0.28,20.0,84.8,52.7,50.0,1.9,5.7,10.3,100.0,116.1,111.3,41,88,0.466,5,18,0.278,29,34,0.853,7,36,43,25,8,7,10,17,0.563,0.494,0.205,0.386,15.2,80.0,47.3,61.0,7.7,13.0,8.9,100.0,111.3,116.1,POR,SAS
"Mon, Nov 18, 2019",8:00p,PORTLAND TRAIL BLAZERS,108,HOUSTON ROCKETS,132,40,96,0.417,11,36,0.306,17,23,0.739,12,32,44,28,7,5,17,21,0.509,0.474,0.375,0.24,22.6,65.3,43.1,70.0,6.5,9.1,13.8,100.0,100.3,122.6,47,100,0.47,17,45,0.378,21,26,0.808,17,41,58,24,9,10,16,21,0.592,0.555,0.45,0.26,34.7,77.4,56.9,51.1,8.4,16.7,12.6,100.0,122.6,100.3,POR,HOU
"Tue, Nov 19, 2019",8:00p,PORTLAND TRAIL BLAZERS,104,NEW ORLEANS PELICANS,115,40,92,0.435,16,29,0.552,8,13,0.615,11,37,48,20,5,4,17,23,0.532,0.522,0.315,0.141,22.9,69.8,47.5,50.0,5.0,7.0,14.8,100.0,103.9,114.9,41,93,0.441,13,36,0.361,20,24,0.833,16,37,53,24,10,5,13,15,0.555,0.511,0.387,0.258,30.2,77.1,52.5,58.5,10.0,7.9,11.2,100.0,114.9,103.9,POR,NOP
"Thu, Nov 21, 2019",8:00p,PORTLAND TRAIL BLAZERS,129,MILWAUKEE BUCKS,137,50,103,0.485,17,39,0.436,12,14,0.857,9,32,41,32,6,11,8,27,0.591,0.568,0.379,0.136,18.4,64.0,41.4,64.0,5.6,17.5,6.8,100.0,121.1,128.6,50,106,0.472,16,43,0.372,21,26,0.808,18,40,58,32,7,3,12,20,0.583,0.547,0.406,0.245,36.0,81.6,58.6,64.0,6.6,4.7,9.3,100.0,128.6,121.1,POR,MIL
"Sat, Nov 23, 2019",8:00p,PORTLAND TRAIL BLAZERS,104,CLEVELAND CAVALIERS,110,39,87,0.448,14,40,0.35,12,16,0.75,6,32,38,21,6,6,10,20,0.553,0.529,0.46,0.184,12.2,78.0,42.2,53.8,6.1,10.7,9.6,100.0,105.0,111.0,37,87,0.425,10,31,0.323,26,32,0.813,9,43,52,19,9,2,13,14,0.544,0.483,0.356,0.368,22.0,87.8,57.8,51.4,9.1,4.3,11.4,100.0,111.0,105.0,POR,CLE
"Mon, Nov 25, 2019",8:00p,PORTLAND TRAIL BLAZERS,117,CHICAGO BULLS,94,46,89,0.517,8,27,0.296,17,22,0.773,13,42,55,23,8,5,15,20,0.593,0.562,0.303,0.247,31.0,84.0,59.8,50.0,8.0,10.6,13.2,100.0,116.4,93.5,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,8,4,17,20,0.496,0.471,0.453,0.233,16.0,69.0,40.2,66.7,8.0,6.5,15.2,100.0,93.5,116.4,POR,CHI
"Wed, Nov 27, 2019",10:00p,OKLAHOMA CITY THUNDER,119,PORTLAND TRAIL BLAZERS,136,39,88,0.443,11,35,0.314,30,38,0.789,8,30,38,19,4,2,6,21,0.568,0.506,0.398,0.432,15.4,75.0,41.3,48.7,4.0,3.1,5.4,100.0,118.0,134.9,49,94,0.521,14,30,0.467,24,24,1.0,10,44,54,23,3,1,9,32,0.65,0.596,0.319,0.255,25.0,84.6,58.7,46.9,3.0,1.9,7.9,100.0,134.9,118.0,OKC,POR
"Fri, Nov 29, 2019",10:00p,CHICAGO BULLS,103,PORTLAND TRAIL BLAZERS,107,36,94,0.383,14,38,0.368,17,25,0.68,11,36,47,24,8,2,11,22,0.49,0.457,0.404,0.266,21.2,81.8,49.0,66.7,8.0,3.7,9.5,100.0,102.4,106.4,38,84,0.452,10,30,0.333,21,28,0.75,8,41,49,20,6,11,13,21,0.555,0.512,0.357,0.333,18.2,78.8,51.0,52.6,6.0,19.6,11.9,100.0,106.4,102.4,CHI,POR
"Tue, Dec 3, 2019",10:00p,PORTLAND TRAIL BLAZERS,97,LOS ANGELES CLIPPERS,117,39,91,0.429,7,27,0.259,12,15,0.8,12,37,49,20,5,6,13,23,0.497,0.467,0.297,0.165,24.0,77.1,50.0,51.3,5.0,10.0,11.8,100.0,97.4,117.5,43,94,0.457,17,34,0.5,14,25,0.56,11,38,49,25,7,3,11,15,0.557,0.548,0.362,0.266,22.9,76.0,50.0,58.1,7.0,4.7,9.5,100.0,117.5,97.4,POR,LAC
"Wed, Dec 4, 2019",10:00p,SACRAMENTO KINGS,116,PORTLAND TRAIL BLAZERS,127,44,95,0.463,11,34,0.324,17,23,0.739,13,31,44,26,7,7,10,17,0.552,0.521,0.358,0.242,26.0,83.8,50.6,59.1,7.1,13.5,8.7,100.0,117.2,128.3,47,84,0.56,16,32,0.5,17,21,0.81,6,37,43,28,6,10,12,18,0.681,0.655,0.381,0.25,16.2,74.0,49.4,59.6,6.1,16.4,11.4,100.0,128.3,117.2,SAC,POR
"Fri, Dec 6, 2019",10:30p,LOS ANGELES LAKERS,136,PORTLAND TRAIL BLAZERS,113,46,85,0.541,17,36,0.472,27,33,0.818,3,42,45,26,10,8,19,23,0.683,0.641,0.424,0.388,9.1,91.3,57.0,56.5,9.0,15.4,16.0,100.0,122.7,102.0,39,86,0.453,10,34,0.294,25,29,0.862,4,30,34,20,9,4,15,25,0.572,0.512,0.395,0.337,8.7,90.9,43.0,51.3,8.1,8.2,13.2,100.0,102.0,122.7,LAL,POR
"Sun, Dec 8, 2019",9:00p,OKLAHOMA CITY THUNDER,108,PORTLAND TRAIL BLAZERS,96,35,85,0.412,11,32,0.344,27,34,0.794,13,41,54,12,7,2,10,22,0.54,0.476,0.376,0.4,28.3,69.5,51.4,34.3,7.5,3.0,9.1,100.0,115.0,102.2,36,100,0.36,9,33,0.273,15,18,0.833,18,33,51,16,7,8,8,26,0.445,0.405,0.33,0.18,30.5,71.7,48.6,44.4,7.5,15.1,6.9,100.0,102.2,115.0,OKC,POR
"Tue, Dec 10, 2019",10:00p,NEW YORK KNICKS,87,PORTLAND TRAIL BLAZERS,115,32,91,0.352,7,38,0.184,16,26,0.615,11,36,47,16,5,3,11,18,0.425,0.39,0.418,0.286,19.0,76.6,44.8,50.0,5.0,6.1,9.7,100.0,87.3,115.4,39,90,0.433,17,41,0.415,20,24,0.833,11,47,58,20,6,7,12,21,0.572,0.528,0.456,0.267,23.4,81.0,55.2,51.3,6.0,13.2,10.7,100.0,115.4,87.3,NYK,POR
"Thu, Dec 12, 2019",10:30p,PORTLAND TRAIL BLAZERS,99,DENVER NUGGETS,114,41,86,0.477,9,30,0.3,8,11,0.727,7,28,35,22,4,7,9,16,0.545,0.529,0.349,0.128,17.5,65.1,42.2,53.7,4.4,13.5,9.0,100.0,109.8,126.4,42,88,0.477,18,36,0.5,12,19,0.632,15,33,48,25,6,2,11,13,0.592,0.58,0.409,0.216,34.9,82.5,57.8,59.5,6.7,3.6,10.2,100.0,126.4,109.8,POR,DEN
"Mon, Dec 16, 2019",9:00p,PORTLAND TRAIL BLAZERS,111,PHOENIX SUNS,110,40,84,0.476,14,34,0.412,17,20,0.85,9,32,41,21,9,9,20,27,0.598,0.56,0.405,0.238,21.4,74.4,48.2,52.5,8.7,16.1,17.7,100.0,107.2,106.2,41,90,0.456,12,34,0.353,16,19,0.842,11,33,44,31,11,5,21,21,0.559,0.522,0.378,0.211,25.6,78.6,51.8,75.6,10.6,10.0,17.6,100.0,106.2,107.2,POR,PHX
"Wed, Dec 18, 2019",10:00p,GOLDEN STATE WARRIORS,112,PORTLAND TRAIL BLAZERS,122,41,103,0.398,16,38,0.421,14,23,0.609,17,33,50,24,7,7,8,23,0.495,0.476,0.369,0.223,28.3,70.2,46.7,58.5,6.9,10.6,6.6,100.0,110.0,119.8,44,97,0.454,9,31,0.29,25,28,0.893,14,43,57,19,6,8,11,22,0.558,0.5,0.32,0.289,29.8,71.7,53.3,43.2,5.9,12.3,9.1,100.0,119.8,110.0,GSW,POR
"Fri, Dec 20, 2019",10:00p,ORLANDO MAGIC,103,PORTLAND TRAIL BLAZERS,118,39,106,0.368,7,28,0.25,18,26,0.692,18,30,48,21,14,5,10,16,0.439,0.401,0.264,0.245,29.5,73.2,47.1,53.8,13.6,10.4,7.8,100.0,100.1,114.7,42,84,0.5,17,36,0.472,17,19,0.895,11,43,54,16,4,11,21,24,0.639,0.601,0.429,0.226,26.8,70.5,52.9,38.1,3.9,14.1,18.5,100.0,114.7,100.1,ORL,POR
"Sat, Dec 21, 2019",10:00p,MINNESOTA TIMBERWOLVES,106,PORTLAND TRAIL BLAZERS,113,38,87,0.437,15,37,0.405,15,16,0.938,7,32,39,16,8,8,17,18,0.564,0.523,0.425,0.184,17.5,72.7,46.4,42.1,7.8,13.6,15.3,100.0,103.7,110.5,40,94,0.426,13,35,0.371,20,25,0.8,12,33,45,19,9,13,15,21,0.538,0.495,0.372,0.266,27.3,82.5,53.6,47.5,8.8,26.0,12.5,100.0,110.5,103.7,MIN,POR
"Mon, Dec 23, 2019",10:00p,NEW ORLEANS PELICANS,102,PORTLAND TRAIL BLAZERS,94,38,93,0.409,15,35,0.429,11,16,0.688,13,42,55,23,6,6,13,19,0.51,0.489,0.376,0.172,24.5,84.0,53.4,60.5,6.1,9.7,11.5,100.0,103.1,95.0,37,91,0.407,4,29,0.138,16,18,0.889,8,40,48,17,6,6,11,17,0.475,0.429,0.319,0.198,16.0,75.5,46.6,45.9,6.1,10.3,10.0,100.0,95.0,103.1,NOP,POR
"Thu, Dec 26, 2019",10:30p,PORTLAND TRAIL BLAZERS,115,UTAH JAZZ,121,43,89,0.483,15,34,0.441,14,19,0.737,11,32,43,14,4,1,12,21,0.591,0.567,0.382,0.213,24.4,82.1,51.2,32.6,4.2,2.2,11.0,100.0,120.6,126.9,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,3,1,11,18,0.667,0.654,0.444,0.272,17.9,75.6,48.8,47.8,3.1,1.8,10.8,100.0,126.9,120.6,POR,UTA
"Sat, Dec 28, 2019",10:00p,LOS ANGELES LAKERS,128,PORTLAND TRAIL BLAZERS,120,47,91,0.516,11,32,0.344,23,28,0.821,11,33,44,32,6,7,11,25,0.619,0.577,0.352,0.308,26.8,78.6,53.0,68.1,5.9,13.7,9.6,100.0,126.1,118.2,41,86,0.477,15,35,0.429,23,27,0.852,9,30,39,18,4,8,16,22,0.613,0.564,0.407,0.314,21.4,73.2,47.0,43.9,3.9,13.6,14.0,100.0,118.2,126.1,LAL,POR
"Mon, Dec 30, 2019",10:00p,PHOENIX SUNS,122,PORTLAND TRAIL BLAZERS,116,44,92,0.478,13,23,0.565,21,22,0.955,10,34,44,29,6,4,11,17,0.6,0.549,0.25,0.239,23.8,77.3,51.2,65.9,6.0,6.5,9.8,100.0,122.5,116.5,44,96,0.458,14,34,0.412,14,18,0.778,10,32,42,24,5,4,9,19,0.558,0.531,0.354,0.188,22.7,76.2,48.8,54.5,5.0,5.8,8.0,100.0,116.5,122.5,PHX,POR
"Wed, Jan 1, 2020",7:30p,PORTLAND TRAIL BLAZERS,93,NEW YORK KNICKS,117,37,94,0.394,10,32,0.313,9,15,0.6,10,37,47,17,4,5,9,11,0.462,0.447,0.34,0.16,17.9,80.4,46.1,45.9,4.0,8.1,8.2,100.0,93.9,118.2,47,98,0.48,14,36,0.389,9,14,0.643,9,46,55,29,3,6,7,14,0.562,0.551,0.367,0.143,19.6,82.1,53.9,61.7,3.0,9.7,6.3,100.0,118.2,93.9,POR,NYK
"Fri, Jan 3, 2020",7:00p,PORTLAND TRAIL BLAZERS,122,WASHINGTON WIZARDS,103,45,88,0.511,6,25,0.24,26,33,0.788,11,30,41,16,6,7,7,21,0.595,0.545,0.284,0.375,28.9,68.2,50.0,35.6,6.3,12.3,6.4,100.0,128.3,108.3,38,90,0.422,11,33,0.333,16,25,0.64,14,27,41,19,5,4,13,28,0.51,0.483,0.367,0.278,31.8,71.1,50.0,50.0,5.3,6.3,11.4,100.0,108.3,128.3,POR,WAS
"Sun, Jan 5, 2020",6:00p,PORTLAND TRAIL BLAZERS,111,MIAMI HEAT,122,40,87,0.46,13,37,0.351,18,20,0.9,8,32,40,21,5,4,10,15,0.579,0.534,0.425,0.23,18.2,74.4,46.0,52.5,5.2,8.7,9.5,100.0,115.9,127.4,47,90,0.522,18,44,0.409,10,16,0.625,11,36,47,34,4,5,11,17,0.629,0.622,0.489,0.178,25.6,81.8,54.0,72.3,4.2,10.0,10.2,100.0,127.4,115.9,POR,MIA
"Tue, Jan 7, 2020",7:00p,PORTLAND TRAIL BLAZERS,101,TORONTO RAPTORS,99,38,88,0.432,13,35,0.371,12,14,0.857,7,38,45,23,6,11,11,15,0.536,0.506,0.398,0.159,14.9,69.1,44.1,60.5,6.2,20.4,10.5,100.0,104.6,102.6,35,96,0.365,15,42,0.357,14,19,0.737,17,40,57,21,5,7,13,21,0.474,0.443,0.438,0.198,30.9,85.1,55.9,60.0,5.2,13.2,11.1,100.0,102.6,104.6,POR,TOR
"Thu, Jan 9, 2020",8:00p,PORTLAND TRAIL BLAZERS,102,MINNESOTA TIMBERWOLVES,116,35,96,0.365,11,37,0.297,21,31,0.677,14,27,41,14,9,6,12,21,0.465,0.422,0.385,0.323,25.5,64.3,42.3,40.0,9.0,10.5,9.9,100.0,102.5,116.6,44,89,0.494,13,32,0.406,15,21,0.714,15,41,56,25,7,9,15,28,0.59,0.567,0.36,0.236,35.7,74.5,57.7,56.8,7.0,15.3,13.2,100.0,116.6,102.5,POR,MIN
"Sat, Jan 11, 2020",10:00p,MILWAUKEE BUCKS,122,PORTLAND TRAIL BLAZERS,101,47,103,0.456,14,38,0.368,14,20,0.7,10,50,60,21,6,5,10,16,0.546,0.524,0.369,0.194,20.0,86.2,55.6,44.7,5.5,8.5,8.2,100.0,112.5,93.1,37,95,0.389,10,36,0.278,17,21,0.81,8,40,48,17,6,4,13,20,0.484,0.442,0.379,0.221,13.8,80.0,44.4,45.9,5.5,6.2,11.1,100.0,93.1,112.5,MIL,POR
"Mon, Jan 13, 2020",10:00p,CHARLOTTE HORNETS,112,PORTLAND TRAIL BLAZERS,115,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,7,3,8,20,0.572,0.544,0.422,0.2,20.8,78.0,47.2,60.0,7.4,6.5,7.6,100.0,119.1,122.3,42,83,0.506,16,37,0.432,15,19,0.789,9,38,47,26,4,5,13,21,0.629,0.602,0.446,0.229,22.0,79.2,52.8,61.9,4.3,9.6,12.5,100.0,122.3,119.1,CHA,POR
"Wed, Jan 15, 2020",9:30p,PORTLAND TRAIL BLAZERS,117,HOUSTON ROCKETS,107,41,95,0.432,11,36,0.306,24,29,0.828,12,46,58,22,6,4,8,19,0.543,0.489,0.379,0.305,24.0,79.3,53.7,53.7,5.9,8.5,6.9,100.0,114.1,104.3,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,4,4,12,22,0.504,0.479,0.51,0.24,20.7,76.0,46.3,63.2,3.9,6.8,10.2,100.0,104.3,114.1,POR,HOU
"Fri, Jan 17, 2020",9:30p,PORTLAND TRAIL BLAZERS,112,DALLAS MAVERICKS,120,44,85,0.518,9,30,0.3,15,22,0.682,8,32,40,25,6,5,12,22,0.591,0.571,0.353,0.259,21.1,71.1,48.2,56.8,6.2,11.9,11.2,100.0,115.3,123.5,39,89,0.438,20,47,0.426,22,28,0.786,13,30,43,19,6,4,13,17,0.592,0.551,0.528,0.315,28.9,78.9,51.8,48.7,6.2,7.3,11.4,100.0,123.5,115.3,POR,DAL
"Sat, Jan 18, 2020",9:00p,PORTLAND TRAIL BLAZERS,106,OKLAHOMA CITY THUNDER,119,39,91,0.429,12,32,0.375,16,21,0.762,12,28,40,11,7,7,12,28,0.529,0.495,0.352,0.231,25.0,70.0,45.5,28.2,7.2,11.5,10.7,100.0,108.7,122.0,43,83,0.518,7,22,0.318,26,36,0.722,12,36,48,25,5,4,13,20,0.602,0.56,0.265,0.434,30.0,75.0,54.5,58.1,5.1,6.8,11.6,100.0,122.0,108.7,POR,OKC
"Mon, Jan 20, 2020",10:00p,GOLDEN STATE WARRIORS,124,PORTLAND TRAIL BLAZERS,129,48,116,0.414,9,36,0.25,19,22,0.864,19,41,60,30,7,5,9,25,0.493,0.453,0.31,0.19,31.1,77.4,52.6,62.5,6.3,8.9,6.7,100.0,111.9,116.4,44,100,0.44,14,44,0.318,27,30,0.9,12,42,54,21,4,11,12,19,0.57,0.51,0.44,0.3,22.6,68.9,47.4,47.7,3.6,13.8,9.6,100.0,116.4,111.9,GSW,POR
"Thu, Jan 23, 2020",10:30p,DALLAS MAVERICKS,133,PORTLAND TRAIL BLAZERS,125,48,93,0.516,22,47,0.468,15,24,0.625,12,29,41,27,5,7,9,17,0.642,0.634,0.505,0.258,27.3,72.5,48.8,56.3,5.1,13.5,8.0,100.0,134.9,126.8,46,91,0.505,21,39,0.538,12,15,0.8,11,32,43,20,4,4,15,20,0.64,0.621,0.429,0.165,27.5,72.7,51.2,43.5,4.1,8.7,13.3,100.0,126.8,134.9,DAL,POR
"Sun, Jan 26, 2020",9:00p,INDIANA PACERS,129,PORTLAND TRAIL BLAZERS,139,48,93,0.516,13,28,0.464,20,21,0.952,6,25,31,31,5,2,7,19,0.631,0.586,0.301,0.226,16.2,67.6,41.9,64.6,4.9,3.6,6.4,100.0,126.9,136.7,49,90,0.544,20,35,0.571,21,25,0.84,12,31,43,27,1,7,17,21,0.688,0.656,0.389,0.278,32.4,83.8,58.1,55.1,1.0,10.8,14.4,100.0,136.7,126.9,IND,POR
"Wed, Jan 29, 2020",10:00p,HOUSTON ROCKETS,112,PORTLAND TRAIL BLAZERS,125,40,94,0.426,17,47,0.362,15,18,0.833,9,30,39,21,8,5,15,23,0.549,0.516,0.5,0.191,18.4,75.0,43.8,52.5,7.5,9.4,12.8,100.0,105.2,117.4,46,89,0.517,13,36,0.361,20,27,0.741,10,40,50,24,8,8,19,20,0.62,0.59,0.404,0.303,25.0,81.6,56.2,52.2,7.5,17.0,15.8,100.0,117.4,105.2,HOU,POR
"Fri, Jan 31, 2020",10:30p,PORTLAND TRAIL BLAZERS,127,LOS ANGELES LAKERS,119,49,97,0.505,13,36,0.361,16,21,0.762,6,34,40,25,10,8,7,22,0.598,0.572,0.371,0.216,12.2,64.2,39.2,51.0,9.4,12.5,6.2,100.0,119.4,111.9,45,96,0.469,11,32,0.344,18,28,0.643,19,43,62,28,2,10,19,21,0.549,0.526,0.333,0.292,35.8,87.8,60.8,62.2,1.9,16.4,14.9,100.0,111.9,119.4,POR,LAL
"Sat, Feb 1, 2020",10:30p,UTAH JAZZ,107,PORTLAND TRAIL BLAZERS,124,40,94,0.426,18,41,0.439,9,9,1.0,11,26,37,19,6,4,10,17,0.546,0.521,0.436,0.096,22.9,65.0,42.0,47.5,6.4,6.3,9.3,100.0,113.4,131.4,47,92,0.511,15,29,0.517,15,18,0.833,14,37,51,20,4,5,12,19,0.62,0.592,0.315,0.196,35.0,77.1,58.0,42.6,4.2,9.4,10.7,100.0,131.4,113.4,UTA,POR
