DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Nov 13, 2019",10:00p,GOLDEN STATE WARRIORS,94,LOS ANGELES LAKERS,120,36,89,0.404,9,35,0.257,13,17,0.765,10,23,33,29,8,7,17,14,0.487,0.455,0.393,0.191,20.8,63.9,39.3,80.6,8.0,10.1,15.0,100.0,93.8,119.8,48,89,0.539,9,20,0.45,15,18,0.833,13,38,51,31,8,6,19,18,0.619,0.59,0.225,0.202,36.1,79.2,60.7,64.6,8.0,11.1,16.4,100.0,119.8,93.8,GSW,LAL
"Fri, Nov 15, 2019",10:30p,SACRAMENTO KINGS,97,LOS ANGELES LAKERS,99,36,82,0.439,16,39,0.41,9,9,1.0,10,33,43,24,7,0,18,22,0.564,0.537,0.476,0.11,24.4,76.7,51.2,66.7,7.7,0.0,17.3,100.0,106.2,108.4,34,81,0.42,11,37,0.297,20,22,0.909,10,31,41,22,11,6,13,18,0.546,0.488,0.457,0.272,23.3,75.6,48.8,64.7,12.0,14.0,12.5,100.0,108.4,106.2,SAC,LAL
"Sun, Nov 17, 2019",9:30p,ATLANTA HAWKS,101,LOS ANGELES LAKERS,122,37,86,0.43,8,28,0.286,19,25,0.76,9,28,37,16,11,2,20,19,0.521,0.477,0.326,0.291,22.0,73.7,46.8,43.2,10.7,3.7,17.1,100.0,98.5,119.0,47,89,0.528,15,35,0.429,13,16,0.813,10,32,42,26,10,14,17,19,0.635,0.612,0.393,0.18,26.3,78.0,53.2,55.3,9.8,24.1,15.0,100.0,119.0,98.5,ATL,LAL
"Tue, Nov 19, 2019",10:30p,OKLAHOMA CITY THUNDER,107,LOS ANGELES LAKERS,112,38,80,0.475,9,28,0.321,22,25,0.88,8,31,39,22,10,2,16,22,0.588,0.531,0.35,0.313,20.0,68.9,45.9,57.9,10.3,3.4,15.0,100.0,110.1,115.3,43,89,0.483,14,31,0.452,12,19,0.632,14,32,46,29,9,8,16,20,0.575,0.562,0.348,0.213,31.1,80.0,54.1,67.4,9.3,15.4,14.1,100.0,115.3,110.1,OKC,LAL
"Fri, Nov 22, 2019",8:00p,LOS ANGELES LAKERS,130,OKLAHOMA CITY THUNDER,127,45,88,0.511,17,31,0.548,23,29,0.793,11,34,45,32,7,6,16,20,0.645,0.608,0.352,0.33,26.2,85.0,54.9,71.1,6.7,9.7,13.7,100.0,124.1,121.2,49,93,0.527,11,31,0.355,18,20,0.9,6,31,37,28,8,3,12,23,0.624,0.586,0.333,0.215,15.0,73.8,45.1,57.1,7.6,5.3,10.5,100.0,121.2,124.1,LAL,OKC
"Sat, Nov 23, 2019",8:00p,LOS ANGELES LAKERS,109,MEMPHIS GRIZZLIES,108,38,84,0.452,13,39,0.333,20,29,0.69,11,29,40,19,12,7,16,14,0.563,0.53,0.464,0.345,23.9,70.7,46.0,50.0,11.9,11.9,14.2,100.0,108.1,107.1,43,89,0.483,14,30,0.467,8,13,0.615,12,35,47,28,12,3,22,19,0.57,0.562,0.337,0.146,29.3,76.1,54.0,65.1,11.9,6.7,18.8,100.0,107.1,108.1,LAL,MEM
"Mon, Nov 25, 2019",8:30p,LOS ANGELES LAKERS,114,SAN ANTONIO SPURS,104,44,89,0.494,14,33,0.424,12,18,0.667,10,30,40,28,7,6,9,18,0.588,0.573,0.371,0.202,23.8,76.9,49.4,63.6,7.4,9.5,8.5,100.0,120.6,110.0,41,88,0.466,10,25,0.4,12,15,0.8,9,32,41,23,4,5,13,22,0.55,0.523,0.284,0.17,23.1,76.2,50.6,56.1,4.2,8.9,12.1,100.0,110.0,120.6,LAL,SAS
"Wed, Nov 27, 2019",9:30p,LOS ANGELES LAKERS,114,NEW ORLEANS PELICANS,110,44,85,0.518,8,24,0.333,18,25,0.72,7,30,37,25,9,6,16,24,0.594,0.565,0.282,0.294,19.4,69.8,46.8,56.8,8.9,13.6,14.3,100.0,112.7,108.8,34,84,0.405,17,40,0.425,25,30,0.833,13,29,42,20,7,4,20,23,0.566,0.506,0.476,0.357,30.2,80.6,53.2,58.8,6.9,6.6,17.1,100.0,108.8,112.7,LAL,NOP
"Fri, Nov 29, 2019",10:30p,WASHINGTON WIZARDS,103,LOS ANGELES LAKERS,125,38,96,0.396,10,37,0.27,17,19,0.895,13,32,45,25,10,2,19,23,0.493,0.448,0.385,0.198,24.5,82.1,48.9,65.8,9.2,3.6,15.4,100.0,95.1,115.5,45,87,0.517,14,32,0.438,21,28,0.75,7,40,47,29,9,8,19,20,0.629,0.598,0.368,0.322,17.9,75.5,51.1,64.4,8.3,13.6,16.1,100.0,115.5,95.1,WAS,LAL
"Sun, Dec 1, 2019",4:00p,DALLAS MAVERICKS,114,LOS ANGELES LAKERS,100,42,97,0.433,17,49,0.347,13,18,0.722,16,35,51,24,11,1,13,20,0.543,0.521,0.505,0.186,30.8,79.5,53.1,57.1,11.0,1.7,11.0,100.0,114.5,100.4,40,87,0.46,7,27,0.259,13,16,0.813,9,36,45,25,9,3,17,14,0.532,0.5,0.31,0.184,20.5,69.2,46.9,62.5,9.0,6.3,15.3,100.0,100.4,114.5,DAL,LAL
"Tue, Dec 3, 2019",9:00p,LOS ANGELES LAKERS,105,DENVER NUGGETS,96,39,84,0.464,7,24,0.292,20,30,0.667,14,42,56,24,8,5,16,23,0.54,0.506,0.286,0.357,33.3,85.7,61.5,61.5,8.1,8.1,14.1,100.0,106.9,97.7,37,91,0.407,6,29,0.207,16,17,0.941,7,28,35,26,9,4,11,25,0.487,0.44,0.319,0.187,14.3,66.7,38.5,70.3,9.2,6.7,10.0,100.0,97.7,106.9,LAL,DEN
"Wed, Dec 4, 2019",9:00p,LOS ANGELES LAKERS,121,UTAH JAZZ,96,46,90,0.511,14,29,0.483,15,25,0.6,8,38,46,27,13,12,8,17,0.599,0.589,0.322,0.278,20.0,82.6,53.5,58.7,13.0,23.1,7.3,100.0,121.0,96.0,34,83,0.41,14,31,0.452,14,19,0.737,8,32,40,20,3,3,20,24,0.525,0.494,0.373,0.229,17.4,80.0,46.5,58.8,3.0,4.9,18.0,100.0,96.0,121.0,LAL,UTA
"Fri, Dec 6, 2019",10:30p,LOS ANGELES LAKERS,136,PORTLAND TRAIL BLAZERS,113,46,85,0.541,17,36,0.472,27,33,0.818,3,42,45,26,10,8,19,23,0.683,0.641,0.424,0.388,9.1,91.3,57.0,56.5,9.0,15.4,16.0,100.0,122.7,102.0,39,86,0.453,10,34,0.294,25,29,0.862,4,30,34,20,9,4,15,25,0.572,0.512,0.395,0.337,8.7,90.9,43.0,51.3,8.1,8.2,13.2,100.0,102.0,122.7,LAL,POR
"Sun, Dec 8, 2019",9:30p,MINNESOTA TIMBERWOLVES,125,LOS ANGELES LAKERS,142,44,84,0.524,15,37,0.405,22,26,0.846,6,25,31,27,5,6,16,18,0.655,0.613,0.44,0.31,16.2,71.4,43.1,61.4,4.9,9.5,14.4,100.0,122.2,138.9,55,94,0.585,14,31,0.452,18,20,0.9,10,31,41,32,9,1,11,19,0.691,0.66,0.33,0.213,28.6,83.8,56.9,58.2,8.8,2.1,9.7,100.0,138.9,122.2,MIN,LAL
"Wed, Dec 11, 2019",7:00p,LOS ANGELES LAKERS,96,ORLANDO MAGIC,87,37,87,0.425,12,31,0.387,10,19,0.526,12,37,49,20,10,4,14,17,0.503,0.494,0.356,0.218,26.7,82.2,54.4,54.1,10.6,7.3,12.8,100.0,102.0,92.5,34,81,0.42,8,26,0.308,11,17,0.647,8,33,41,20,10,5,15,17,0.492,0.469,0.321,0.21,17.8,73.3,45.6,58.8,10.6,8.9,14.5,100.0,92.5,102.0,LAL,ORL
"Fri, Dec 13, 2019",7:00p,LOS ANGELES LAKERS,113,MIAMI HEAT,110,43,87,0.494,12,37,0.324,15,23,0.652,14,36,50,26,5,9,19,23,0.582,0.563,0.425,0.264,32.6,87.8,59.5,60.5,5.0,17.3,16.4,100.0,114.1,111.1,39,85,0.459,10,33,0.303,22,28,0.786,5,29,34,24,8,2,8,21,0.565,0.518,0.388,0.329,12.2,67.4,40.5,61.5,8.1,4.0,7.6,100.0,111.1,114.1,LAL,MIA
"Sun, Dec 15, 2019",6:00p,LOS ANGELES LAKERS,101,ATLANTA HAWKS,96,36,84,0.429,5,31,0.161,24,33,0.727,13,43,56,21,14,9,22,24,0.513,0.458,0.369,0.393,27.7,84.3,57.1,58.3,13.2,20.5,18.3,100.0,95.4,90.7,31,86,0.36,12,42,0.286,22,25,0.88,8,34,42,18,8,5,20,27,0.495,0.43,0.488,0.291,15.7,72.3,42.9,58.1,7.6,9.4,17.1,100.0,90.7,95.4,LAL,ATL
"Tue, Dec 17, 2019",7:00p,LOS ANGELES LAKERS,102,INDIANA PACERS,105,43,91,0.473,8,31,0.258,8,17,0.471,14,28,42,28,5,6,13,19,0.518,0.516,0.341,0.187,31.8,68.3,49.4,65.1,5.4,10.0,11.7,100.0,110.0,113.2,41,85,0.482,10,25,0.4,13,20,0.65,13,30,43,22,9,6,13,21,0.56,0.541,0.294,0.235,31.7,68.2,50.6,53.7,9.7,10.0,12.2,100.0,113.2,110.0,LAL,IND
"Thu, Dec 19, 2019",8:00p,LOS ANGELES LAKERS,104,MILWAUKEE BUCKS,111,37,80,0.463,12,35,0.343,18,23,0.783,7,31,38,24,4,6,19,24,0.577,0.538,0.438,0.288,17.9,79.5,48.7,64.9,4.1,15.8,17.4,100.0,106.8,114.0,36,77,0.468,16,39,0.41,23,32,0.719,8,32,40,22,14,7,14,25,0.609,0.571,0.506,0.416,20.5,82.1,51.3,61.1,14.4,15.6,13.3,100.0,114.0,106.8,LAL,MIL
"Sun, Dec 22, 2019",9:30p,DENVER NUGGETS,128,LOS ANGELES LAKERS,104,45,92,0.489,11,32,0.344,27,30,0.9,17,27,44,31,13,2,10,19,0.608,0.549,0.348,0.326,38.6,60.0,49.4,68.9,13.9,3.7,8.7,100.0,137.2,111.5,39,83,0.47,10,29,0.345,16,22,0.727,18,27,45,18,7,9,19,25,0.561,0.53,0.349,0.265,40.0,61.4,50.6,46.2,7.5,15.0,17.0,100.0,111.5,137.2,DEN,LAL
"Wed, Dec 25, 2019",8:00p,LOS ANGELES CLIPPERS,111,LOS ANGELES LAKERS,106,39,85,0.459,9,25,0.36,24,32,0.75,13,37,50,24,6,6,16,17,0.56,0.512,0.294,0.376,30.2,75.5,54.3,61.5,6.0,11.8,13.9,100.0,110.2,105.3,39,96,0.406,12,45,0.267,16,21,0.762,12,30,42,24,11,10,13,23,0.504,0.469,0.469,0.219,24.5,69.8,45.7,61.5,10.9,16.7,11.0,100.0,105.3,110.2,LAC,LAL
"Sat, Dec 28, 2019",10:00p,LOS ANGELES LAKERS,128,PORTLAND TRAIL BLAZERS,120,47,91,0.516,11,32,0.344,23,28,0.821,11,33,44,32,6,7,11,25,0.619,0.577,0.352,0.308,26.8,78.6,53.0,68.1,5.9,13.7,9.6,100.0,126.1,118.2,41,86,0.477,15,35,0.429,23,27,0.852,9,30,39,18,4,8,16,22,0.613,0.564,0.407,0.314,21.4,73.2,47.0,43.9,3.9,13.6,14.0,100.0,118.2,126.1,LAL,POR
"Sun, Dec 29, 2019",9:30p,DALLAS MAVERICKS,95,LOS ANGELES LAKERS,108,32,89,0.36,13,43,0.302,18,20,0.9,13,32,45,17,11,4,19,23,0.486,0.433,0.483,0.225,28.3,84.2,53.6,53.1,11.2,7.3,16.3,100.0,96.3,109.5,38,78,0.487,9,23,0.391,23,28,0.821,6,33,39,28,12,7,16,23,0.598,0.545,0.295,0.359,15.8,71.7,46.4,73.7,12.2,15.2,15.0,100.0,109.5,96.3,DAL,LAL
"Wed, Jan 1, 2020",10:30p,PHOENIX SUNS,107,LOS ANGELES LAKERS,117,42,86,0.488,6,23,0.261,17,23,0.739,11,36,47,32,7,3,15,28,0.557,0.523,0.267,0.267,25.6,73.5,51.1,76.2,7.0,4.8,13.5,100.0,106.2,116.2,43,90,0.478,7,28,0.25,24,34,0.706,13,32,45,25,9,5,13,17,0.557,0.517,0.311,0.378,26.5,74.4,48.9,58.1,8.9,7.9,11.0,100.0,116.2,106.2,PHX,LAL
"Fri, Jan 3, 2020",10:30p,NEW ORLEANS PELICANS,113,LOS ANGELES LAKERS,123,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,4,10,12,20,0.538,0.525,0.363,0.069,18.8,79.5,46.0,50.0,3.9,17.5,10.2,100.0,108.8,118.4,43,86,0.5,14,29,0.483,23,28,0.821,8,39,47,29,9,4,14,14,0.626,0.581,0.337,0.326,20.5,81.3,54.0,67.4,8.7,6.2,12.5,100.0,118.4,108.8,NOP,LAL
"Sun, Jan 5, 2020",10:00p,DETROIT PISTONS,99,LOS ANGELES LAKERS,106,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,8,6,16,22,0.53,0.442,0.333,0.449,13.3,77.1,46.2,72.4,7.9,8.3,14.6,100.0,97.6,104.5,42,92,0.457,6,20,0.3,16,23,0.696,11,39,50,23,8,20,13,22,0.519,0.489,0.217,0.25,22.9,86.7,53.8,54.8,7.9,38.5,11.3,100.0,104.5,97.6,DET,LAL
"Tue, Jan 7, 2020",10:30p,NEW YORK KNICKS,87,LOS ANGELES LAKERS,117,37,95,0.389,4,20,0.2,9,16,0.563,15,32,47,15,10,3,16,20,0.426,0.411,0.211,0.168,26.3,84.2,49.5,40.5,9.8,6.5,13.6,100.0,85.5,115.0,41,82,0.5,17,36,0.472,18,21,0.857,6,42,48,27,11,11,19,19,0.641,0.604,0.439,0.256,15.8,73.7,50.5,65.9,10.8,14.7,17.2,100.0,115.0,85.5,NYK,LAL
"Fri, Jan 10, 2020",9:45p,LOS ANGELES LAKERS,129,DALLAS MAVERICKS,114,47,89,0.528,10,24,0.417,25,32,0.781,12,37,49,18,6,5,7,27,0.626,0.584,0.27,0.36,28.6,68.5,51.0,38.3,6.1,8.6,6.4,100.0,131.3,116.0,39,96,0.406,11,38,0.289,25,37,0.676,17,30,47,19,4,3,9,20,0.508,0.464,0.396,0.385,31.5,71.4,49.0,48.7,4.1,4.6,7.4,100.0,116.0,131.3,LAL,DAL
"Sat, Jan 11, 2020",8:00p,LOS ANGELES LAKERS,125,OKLAHOMA CITY THUNDER,110,51,99,0.515,15,32,0.469,8,10,0.8,12,42,54,21,3,4,12,17,0.604,0.591,0.323,0.101,27.3,89.4,59.3,41.2,3.0,6.6,10.4,100.0,124.2,109.3,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,6,6,7,13,0.553,0.516,0.337,0.185,10.6,72.7,40.7,53.5,6.0,9.0,6.6,100.0,109.3,124.2,LAL,OKC
"Mon, Jan 13, 2020",10:30p,CLEVELAND CAVALIERS,99,LOS ANGELES LAKERS,128,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,4,1,20,22,0.518,0.488,0.294,0.282,22.7,73.2,47.1,55.3,4.0,1.7,17.3,100.0,99.1,128.1,48,88,0.545,11,30,0.367,21,28,0.75,11,34,45,33,8,3,9,25,0.638,0.608,0.341,0.318,26.8,77.3,52.9,68.8,8.0,5.0,8.2,100.0,128.1,99.1,CLE,LAL
"Wed, Jan 15, 2020",10:30p,ORLANDO MAGIC,119,LOS ANGELES LAKERS,118,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,10,2,13,15,0.557,0.511,0.277,0.309,27.1,72.9,50.0,51.2,9.7,3.4,10.9,100.0,115.0,114.0,48,97,0.495,15,38,0.395,7,11,0.636,13,35,48,34,7,6,16,20,0.579,0.572,0.392,0.113,27.1,72.9,50.0,70.8,6.8,8.8,13.6,100.0,114.0,115.0,ORL,LAL
"Sat, Jan 18, 2020",8:30p,LOS ANGELES LAKERS,124,HOUSTON ROCKETS,115,45,93,0.484,11,33,0.333,23,32,0.719,15,34,49,25,13,9,17,27,0.579,0.543,0.355,0.344,30.0,75.6,51.6,55.6,12.0,17.0,13.7,100.0,114.9,106.5,40,90,0.444,12,37,0.324,23,29,0.793,11,35,46,20,8,4,20,26,0.56,0.511,0.411,0.322,24.4,70.0,48.4,50.0,7.4,6.7,16.3,100.0,106.5,114.9,LAL,HOU
"Mon, Jan 20, 2020",7:30p,LOS ANGELES LAKERS,107,BOSTON CELTICS,139,39,89,0.438,7,26,0.269,22,29,0.759,12,24,36,22,5,8,15,23,0.526,0.478,0.292,0.326,26.1,63.2,42.9,56.4,4.9,13.6,12.8,100.0,105.9,137.6,52,93,0.559,16,34,0.471,19,29,0.655,14,34,48,31,10,5,12,26,0.657,0.645,0.366,0.312,36.8,73.9,57.1,59.6,9.9,7.9,10.2,100.0,137.6,105.9,LAL,BOS
"Wed, Jan 22, 2020",7:30p,LOS ANGELES LAKERS,100,NEW YORK KNICKS,92,36,82,0.439,9,27,0.333,19,28,0.679,11,32,43,18,13,8,10,14,0.53,0.494,0.329,0.341,24.4,71.1,47.8,50.0,14.0,14.8,9.6,100.0,107.9,99.3,36,88,0.409,11,34,0.324,9,13,0.692,13,34,47,24,4,4,17,23,0.491,0.472,0.386,0.148,28.9,75.6,52.2,66.7,4.3,7.3,15.4,100.0,99.3,107.9,LAL,NYK
"Thu, Jan 23, 2020",8:00p,LOS ANGELES LAKERS,128,BROOKLYN NETS,113,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,9,6,16,15,0.623,0.601,0.404,0.213,25.0,83.7,55.9,59.6,8.6,13.3,13.5,100.0,122.2,107.9,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,12,3,16,17,0.579,0.555,0.505,0.165,16.3,75.0,44.1,75.0,11.5,5.4,14.1,100.0,107.9,122.2,LAL,BKN
"Sat, Jan 25, 2020",8:30p,LOS ANGELES LAKERS,91,PHILADELPHIA 76ERS,108,35,76,0.461,6,31,0.194,15,23,0.652,6,29,35,23,12,1,22,18,0.528,0.5,0.408,0.303,15.4,78.4,46.1,65.7,12.0,2.4,20.3,100.0,90.8,107.7,41,78,0.526,13,37,0.351,13,19,0.684,8,33,41,19,12,3,23,18,0.625,0.609,0.474,0.244,21.6,84.6,53.9,46.3,12.0,6.7,21.0,100.0,107.7,90.8,LAL,PHI
"Fri, Jan 31, 2020",10:30p,PORTLAND TRAIL BLAZERS,127,LOS ANGELES LAKERS,119,49,97,0.505,13,36,0.361,16,21,0.762,6,34,40,25,10,8,7,22,0.598,0.572,0.371,0.216,12.2,64.2,39.2,51.0,9.4,12.5,6.2,100.0,119.4,111.9,45,96,0.469,11,32,0.344,18,28,0.643,19,43,62,28,2,10,19,21,0.549,0.526,0.333,0.292,35.8,87.8,60.8,62.2,1.9,16.4,14.9,100.0,111.9,119.4,POR,LAL
"Sat, Feb 1, 2020",10:00p,LOS ANGELES LAKERS,129,SACRAMENTO KINGS,113,44,86,0.512,19,43,0.442,22,27,0.815,11,35,46,33,10,5,15,22,0.659,0.622,0.5,0.314,26.2,72.9,51.1,75.0,9.9,10.6,13.3,100.0,127.5,111.7,39,91,0.429,14,44,0.318,21,26,0.808,13,31,44,21,5,4,16,24,0.552,0.505,0.484,0.286,27.1,73.8,48.9,53.8,4.9,9.3,13.5,100.0,111.7,127.5,LAL,SAC
"Tue, Feb 4, 2020",10:00p,SAN ANTONIO SPURS,102,LOS ANGELES LAKERS,129,40,91,0.44,13,27,0.481,9,15,0.6,7,21,28,21,6,2,6,16,0.523,0.511,0.297,0.165,13.2,63.6,32.6,52.5,6.3,3.5,5.8,100.0,106.7,135.0,50,85,0.588,12,28,0.429,17,25,0.68,12,46,58,28,5,4,14,15,0.672,0.659,0.329,0.294,36.4,86.8,67.4,56.0,5.2,6.3,12.7,100.0,135.0,106.7,SAS,LAL
"Thu, Feb 6, 2020",10:30p,HOUSTON ROCKETS,121,LOS ANGELES LAKERS,111,43,85,0.506,19,42,0.452,16,18,0.889,6,31,37,20,8,4,16,22,0.651,0.618,0.494,0.212,15.8,83.8,49.3,46.5,7.7,6.7,14.7,100.0,117.2,107.5,45,91,0.495,9,31,0.29,12,16,0.75,6,32,38,33,10,4,16,18,0.566,0.544,0.341,0.176,16.2,84.2,50.7,73.3,9.7,9.3,14.0,100.0,107.5,117.2,HOU,LAL
