DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Nov 15, 2019",10:30p,BOSTON CELTICS,105,GOLDEN STATE WARRIORS,100,37,91,0.407,13,33,0.394,18,23,0.783,11,36,47,24,13,5,14,24,0.519,0.478,0.363,0.253,20.4,75.0,46.1,64.9,12.7,9.3,12.2,100.0,102.3,97.5,34,82,0.415,5,28,0.179,27,34,0.794,12,43,55,17,8,4,20,19,0.516,0.445,0.341,0.415,25.0,79.6,53.9,50.0,7.8,6.9,17.1,100.0,97.5,102.3,BOS,GSW
"Sun, Nov 17, 2019",3:30p,BOSTON CELTICS,99,SACRAMENTO KINGS,100,34,82,0.415,10,30,0.333,21,24,0.875,10,36,46,26,7,3,15,14,0.535,0.476,0.366,0.293,22.2,78.3,50.5,76.5,7.4,5.6,13.9,100.0,104.7,105.8,38,89,0.427,14,35,0.4,10,12,0.833,10,35,45,22,8,7,12,24,0.53,0.506,0.393,0.135,21.7,77.8,49.5,57.9,8.5,13.5,11.3,100.0,105.8,104.7,BOS,SAC
"Mon, Nov 18, 2019",9:00p,BOSTON CELTICS,99,PHOENIX SUNS,85,37,89,0.416,12,41,0.293,13,17,0.765,11,41,52,22,12,5,17,21,0.513,0.483,0.461,0.191,22.9,83.7,53.6,59.5,12.2,10.9,15.0,100.0,100.4,86.2,33,82,0.402,10,36,0.278,9,12,0.75,8,37,45,22,7,6,19,17,0.487,0.463,0.439,0.146,16.3,77.1,46.4,66.7,7.1,12.5,17.9,100.0,86.2,100.4,BOS,PHX
"Wed, Nov 20, 2019",10:00p,BOSTON CELTICS,104,LOS ANGELES CLIPPERS,107,41,104,0.394,12,45,0.267,10,14,0.714,18,35,53,26,11,2,18,22,0.472,0.452,0.433,0.135,31.6,71.4,50.0,63.4,10.4,4.2,14.0,100.0,98.0,100.8,39,93,0.419,17,45,0.378,12,16,0.75,14,39,53,26,12,9,23,18,0.535,0.511,0.484,0.172,28.6,68.4,50.0,66.7,11.3,15.3,18.7,100.0,100.8,98.0,BOS,LAC
"Fri, Nov 22, 2019",9:00p,BOSTON CELTICS,92,DENVER NUGGETS,96,33,81,0.407,7,27,0.259,19,23,0.826,5,35,40,21,12,6,13,19,0.505,0.451,0.333,0.284,11.9,76.1,45.5,63.6,12.3,10.0,12.5,100.0,94.0,98.1,39,88,0.443,7,28,0.25,11,13,0.846,11,37,48,24,7,5,18,17,0.512,0.483,0.318,0.148,23.9,88.1,54.5,61.5,7.2,9.3,16.1,100.0,98.1,94.0,BOS,DEN
"Mon, Nov 25, 2019",7:30p,SACRAMENTO KINGS,102,BOSTON CELTICS,103,37,79,0.468,18,47,0.383,10,15,0.667,8,28,36,28,3,8,17,18,0.596,0.582,0.595,0.19,22.9,71.8,48.6,75.7,3.3,14.5,16.6,100.0,111.0,112.1,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,10,4,12,16,0.541,0.488,0.353,0.271,28.2,77.1,51.4,52.6,10.9,12.5,11.2,100.0,112.1,111.0,SAC,BOS
"Wed, Nov 27, 2019",7:00p,BROOKLYN NETS,110,BOSTON CELTICS,121,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,5,6,17,22,0.559,0.561,0.622,0.211,23.4,58.7,40.9,80.0,5.0,9.5,14.7,100.0,110.7,121.7,43,97,0.443,13,34,0.382,22,24,0.917,19,36,55,23,10,5,14,17,0.562,0.51,0.351,0.247,41.3,76.6,59.1,53.5,10.1,14.7,11.5,100.0,121.7,110.7,BKN,BOS
"Fri, Nov 29, 2019",12:00p,BOSTON CELTICS,107,BROOKLYN NETS,112,41,93,0.441,9,28,0.321,16,21,0.762,16,32,48,16,11,7,19,14,0.523,0.489,0.301,0.226,30.8,71.1,49.5,39.0,10.7,13.5,15.7,100.0,103.9,108.7,43,93,0.462,17,41,0.415,9,13,0.692,13,36,49,30,9,6,20,24,0.567,0.554,0.441,0.14,28.9,69.2,50.5,69.8,8.7,9.2,16.8,100.0,108.7,103.9,BOS,BKN
"Sun, Dec 1, 2019",3:30p,BOSTON CELTICS,113,NEW YORK KNICKS,104,41,93,0.441,15,41,0.366,16,22,0.727,16,28,44,25,5,7,14,28,0.55,0.522,0.441,0.237,34.0,77.8,53.0,61.0,5.2,14.0,12.0,100.0,116.5,107.3,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,7,6,16,25,0.564,0.513,0.342,0.487,22.2,66.0,47.0,42.9,7.2,11.5,14.8,100.0,107.3,116.5,BOS,NYK
"Wed, Dec 4, 2019",7:30p,MIAMI HEAT,93,BOSTON CELTICS,112,34,77,0.442,14,38,0.368,11,17,0.647,8,32,40,20,7,2,19,25,0.55,0.532,0.494,0.221,18.2,76.2,46.5,58.8,7.5,5.3,18.4,100.0,100.0,120.4,35,79,0.443,16,41,0.39,26,32,0.813,10,36,46,21,8,8,11,20,0.602,0.544,0.519,0.405,23.8,81.8,53.5,60.0,8.6,20.5,10.6,100.0,120.4,100.0,MIA,BOS
"Fri, Dec 6, 2019",8:00p,DENVER NUGGETS,95,BOSTON CELTICS,108,39,94,0.415,5,30,0.167,12,15,0.8,12,29,41,18,5,4,14,15,0.472,0.441,0.319,0.16,26.7,87.9,52.6,46.2,5.1,8.5,12.2,100.0,97.6,111.0,44,82,0.537,13,35,0.371,7,8,0.875,4,33,37,21,5,5,16,23,0.631,0.616,0.427,0.098,12.1,73.3,47.4,47.7,5.1,7.8,15.8,100.0,111.0,97.6,DEN,BOS
"Mon, Dec 9, 2019",7:30p,CLEVELAND CAVALIERS,88,BOSTON CELTICS,110,36,91,0.396,7,31,0.226,9,19,0.474,18,27,45,18,8,2,18,11,0.443,0.434,0.341,0.209,34.6,84.4,53.6,50.0,8.4,3.9,15.3,100.0,92.7,115.8,45,78,0.577,15,27,0.556,5,8,0.625,5,34,39,22,8,9,18,19,0.675,0.673,0.346,0.103,15.6,65.4,46.4,48.9,8.4,15.0,18.1,100.0,115.8,92.7,CLE,BOS
"Wed, Dec 11, 2019",7:00p,BOSTON CELTICS,117,INDIANA PACERS,122,43,87,0.494,14,36,0.389,17,22,0.773,8,36,44,25,6,4,15,27,0.605,0.575,0.414,0.253,20.5,87.8,55.0,58.1,5.9,6.7,13.4,100.0,114.3,119.1,41,85,0.482,10,25,0.4,30,36,0.833,5,31,36,27,11,4,10,18,0.605,0.541,0.294,0.424,12.2,79.5,45.0,65.9,10.7,7.8,9.0,100.0,119.1,114.3,BOS,IND
"Thu, Dec 12, 2019",8:00p,PHILADELPHIA 76ERS,115,BOSTON CELTICS,109,41,82,0.5,14,28,0.5,19,23,0.826,8,37,45,27,4,8,12,19,0.624,0.585,0.341,0.28,25.0,80.4,57.7,65.9,4.3,13.3,11.5,100.0,123.8,117.3,42,91,0.462,11,31,0.355,14,17,0.824,9,24,33,24,4,7,6,25,0.553,0.522,0.341,0.187,19.6,75.0,42.3,57.1,4.3,13.0,5.7,100.0,117.3,123.8,PHI,BOS
"Wed, Dec 18, 2019",9:30p,BOSTON CELTICS,109,DALLAS MAVERICKS,103,35,86,0.407,12,38,0.316,27,30,0.9,14,40,54,13,3,4,16,21,0.549,0.477,0.442,0.349,30.4,80.0,56.3,37.1,3.1,9.1,13.9,100.0,114.1,107.8,34,87,0.391,15,43,0.349,20,25,0.8,10,32,42,23,7,10,8,20,0.526,0.477,0.494,0.287,20.0,69.6,43.8,67.6,7.3,20.8,7.5,100.0,107.8,114.1,BOS,DAL
"Fri, Dec 20, 2019",7:30p,DETROIT PISTONS,93,BOSTON CELTICS,114,34,85,0.4,11,31,0.355,14,19,0.737,11,25,36,21,13,2,25,16,0.498,0.465,0.365,0.224,22.4,65.8,41.4,61.8,12.7,3.4,21.1,100.0,90.8,111.4,45,86,0.523,9,27,0.333,15,21,0.714,13,38,51,24,13,9,20,19,0.598,0.576,0.314,0.244,34.2,77.6,58.6,53.3,12.7,16.7,17.4,100.0,111.4,90.8,DET,BOS
"Sun, Dec 22, 2019",6:00p,CHARLOTTE HORNETS,93,BOSTON CELTICS,119,33,82,0.402,10,34,0.294,17,23,0.739,2,25,27,26,3,5,6,17,0.505,0.463,0.415,0.28,4.1,71.4,32.1,78.8,3.2,8.9,6.1,100.0,98.1,125.5,46,88,0.523,14,32,0.438,13,16,0.813,10,47,57,25,2,9,13,24,0.626,0.602,0.364,0.182,28.6,95.9,67.9,54.3,2.1,18.8,12.0,100.0,125.5,98.1,CHA,BOS
"Wed, Dec 25, 2019",12:00p,BOSTON CELTICS,118,TORONTO RAPTORS,102,46,92,0.5,14,33,0.424,12,14,0.857,13,32,45,26,7,3,19,22,0.601,0.576,0.359,0.152,32.5,82.1,57.0,56.5,7.1,5.3,16.2,100.0,119.0,102.9,38,80,0.475,8,23,0.348,18,22,0.818,7,27,34,17,13,7,17,13,0.569,0.525,0.288,0.275,17.9,67.5,43.0,44.7,13.1,11.9,15.9,100.0,102.9,119.0,BOS,TOR
"Fri, Dec 27, 2019",4:00p,CLEVELAND CAVALIERS,117,BOSTON CELTICS,129,44,85,0.518,9,23,0.391,20,29,0.69,6,32,38,22,7,3,11,17,0.598,0.571,0.271,0.341,16.2,72.7,46.9,50.0,7.0,5.5,10.1,100.0,116.6,128.6,49,95,0.516,14,40,0.35,17,19,0.895,12,31,43,28,4,10,11,23,0.624,0.589,0.421,0.2,27.3,83.8,53.1,57.1,4.0,16.1,9.6,100.0,128.6,116.6,CLE,BOS
"Sat, Dec 28, 2019",7:00p,TORONTO RAPTORS,113,BOSTON CELTICS,97,44,84,0.524,14,34,0.412,11,17,0.647,15,38,53,27,8,3,22,32,0.618,0.607,0.405,0.202,38.5,84.4,63.1,61.4,8.2,6.5,19.4,100.0,115.4,99.0,31,78,0.397,7,32,0.219,28,36,0.778,7,24,31,18,11,4,15,17,0.517,0.442,0.41,0.462,15.6,61.5,36.9,58.1,11.2,8.0,13.8,100.0,99.0,115.4,TOR,BOS
"Tue, Dec 31, 2019",3:00p,BOSTON CELTICS,109,CHARLOTTE HORNETS,92,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,12,9,13,16,0.537,0.526,0.392,0.103,31.3,83.0,56.8,56.8,12.2,17.3,11.4,100.0,111.1,93.8,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,7,4,17,16,0.494,0.465,0.395,0.186,17.0,68.8,43.2,73.5,7.1,6.8,15.4,100.0,93.8,111.1,BOS,CHA
"Fri, Jan 3, 2020",7:00p,ATLANTA HAWKS,106,BOSTON CELTICS,109,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,6,5,14,24,0.532,0.505,0.484,0.161,12.5,75.0,43.8,66.7,5.7,7.4,12.3,100.0,101.2,104.1,41,93,0.441,6,25,0.24,21,29,0.724,12,42,54,23,9,7,13,16,0.515,0.473,0.269,0.312,25.0,87.5,56.3,56.1,8.6,14.6,10.9,100.0,104.1,101.2,ATL,BOS
"Sat, Jan 4, 2020",8:00p,BOSTON CELTICS,111,CHICAGO BULLS,104,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,10,5,20,22,0.608,0.573,0.232,0.256,33.3,73.8,54.3,51.2,10.4,10.9,18.0,100.0,115.6,108.3,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,16,22,0.555,0.506,0.425,0.388,26.2,66.7,45.7,67.6,15.6,7.9,14.6,100.0,108.3,115.6,BOS,CHI
"Mon, Jan 6, 2020",7:00p,BOSTON CELTICS,94,WASHINGTON WIZARDS,99,33,95,0.347,8,37,0.216,20,26,0.769,16,39,55,17,7,8,17,20,0.442,0.389,0.389,0.274,28.6,84.8,53.9,51.5,6.9,12.7,13.8,100.0,92.5,97.4,39,84,0.464,7,21,0.333,14,23,0.609,7,40,47,18,8,9,14,22,0.526,0.506,0.25,0.274,15.2,71.4,46.1,46.2,7.9,15.5,12.9,100.0,97.4,92.5,BOS,WAS
"Wed, Jan 8, 2020",7:00p,SAN ANTONIO SPURS,129,BOSTON CELTICS,114,48,87,0.552,9,29,0.31,24,26,0.923,8,41,49,28,9,6,15,25,0.655,0.603,0.333,0.299,20.5,83.7,55.7,58.3,8.5,11.8,13.2,100.0,122.4,108.2,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,7,2,15,20,0.558,0.489,0.427,0.337,16.3,79.5,44.3,70.3,6.6,3.4,12.8,100.0,108.2,122.4,SAS,BOS
"Thu, Jan 9, 2020",7:00p,BOSTON CELTICS,98,PHILADELPHIA 76ERS,109,38,88,0.432,14,36,0.389,8,8,1.0,8,30,38,17,8,1,15,16,0.535,0.511,0.409,0.091,18.6,69.8,44.2,44.7,8.4,1.6,14.1,100.0,103.4,115.0,43,88,0.489,11,27,0.407,12,17,0.706,13,35,48,24,6,5,13,11,0.571,0.551,0.307,0.193,30.2,81.4,55.8,55.8,6.3,9.6,12.0,100.0,115.0,103.4,BOS,PHI
"Sat, Jan 11, 2020",7:00p,NEW ORLEANS PELICANS,105,BOSTON CELTICS,140,40,100,0.4,14,45,0.311,11,18,0.611,15,28,43,29,4,6,16,19,0.486,0.47,0.45,0.18,25.9,73.7,44.8,72.5,3.8,8.5,12.9,100.0,99.0,132.0,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,14,3,11,23,0.649,0.62,0.29,0.18,26.3,74.1,55.2,52.7,13.2,5.5,9.2,100.0,132.0,99.0,NOP,BOS
"Mon, Jan 13, 2020",7:30p,CHICAGO BULLS,101,BOSTON CELTICS,113,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,5,5,14,22,0.546,0.494,0.309,0.321,17.5,75.6,46.9,43.2,5.2,8.3,13.2,100.0,105.1,117.5,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,7,6,12,19,0.59,0.524,0.277,0.349,24.4,82.5,53.1,71.8,7.3,10.7,11.1,100.0,117.5,105.1,CHI,BOS
"Wed, Jan 15, 2020",7:00p,DETROIT PISTONS,116,BOSTON CELTICS,103,47,78,0.603,12,32,0.375,10,19,0.526,3,31,34,30,8,4,13,19,0.672,0.679,0.41,0.244,8.8,70.5,43.6,63.8,8.5,7.3,13.1,100.0,123.1,109.3,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,7,2,15,17,0.561,0.548,0.337,0.241,29.5,91.2,56.4,51.2,7.4,4.3,14.0,100.0,109.3,123.1,DET,BOS
"Thu, Jan 16, 2020",8:00p,BOSTON CELTICS,123,MILWAUKEE BUCKS,128,43,98,0.439,15,49,0.306,22,27,0.815,10,33,43,16,4,7,8,25,0.56,0.515,0.5,0.276,18.9,82.5,46.2,37.2,3.8,12.5,6.8,100.0,117.6,122.3,43,87,0.494,16,31,0.516,26,37,0.703,7,43,50,21,6,6,10,22,0.62,0.586,0.356,0.425,17.5,81.1,53.8,48.8,5.7,12.2,8.8,100.0,122.3,117.6,BOS,MIL
"Sat, Jan 18, 2020",7:00p,PHOENIX SUNS,123,BOSTON CELTICS,119,42,89,0.472,13,31,0.419,26,30,0.867,10,42,52,27,6,6,15,16,0.602,0.545,0.348,0.337,22.2,91.3,57.1,64.3,5.6,11.1,12.8,100.0,114.1,110.4,42,96,0.438,15,42,0.357,20,22,0.909,4,35,39,26,11,6,11,24,0.563,0.516,0.438,0.229,8.7,77.8,42.9,61.9,10.2,10.3,9.4,100.0,110.4,114.1,PHX,BOS
"Mon, Jan 20, 2020",7:30p,LOS ANGELES LAKERS,107,BOSTON CELTICS,139,39,89,0.438,7,26,0.269,22,29,0.759,12,24,36,22,5,8,15,23,0.526,0.478,0.292,0.326,26.1,63.2,42.9,56.4,4.9,13.6,12.8,100.0,105.9,137.6,52,93,0.559,16,34,0.471,19,29,0.655,14,34,48,31,10,5,12,26,0.657,0.645,0.366,0.312,36.8,73.9,57.1,59.6,9.9,7.9,10.2,100.0,137.6,105.9,LAL,BOS
"Wed, Jan 22, 2020",7:30p,MEMPHIS GRIZZLIES,95,BOSTON CELTICS,119,36,85,0.424,11,32,0.344,12,15,0.8,5,35,40,24,7,8,19,16,0.519,0.488,0.376,0.176,12.5,79.5,47.6,66.7,6.9,14.0,17.2,100.0,94.1,117.9,45,89,0.506,14,32,0.438,15,20,0.75,9,35,44,32,11,9,11,14,0.608,0.584,0.36,0.225,20.5,87.5,52.4,71.1,10.9,17.0,10.1,100.0,117.9,94.1,MEM,BOS
"Fri, Jan 24, 2020",7:00p,BOSTON CELTICS,109,ORLANDO MAGIC,98,40,86,0.465,14,35,0.4,15,18,0.833,9,35,44,27,10,7,14,20,0.58,0.547,0.407,0.209,21.4,72.9,48.9,67.5,10.4,13.2,13.0,100.0,113.2,101.8,36,90,0.4,12,37,0.324,14,19,0.737,13,33,46,18,5,1,14,14,0.498,0.467,0.411,0.211,27.1,78.6,51.1,50.0,5.2,2.0,12.5,100.0,101.8,113.2,BOS,ORL
"Sun, Jan 26, 2020",6:00p,BOSTON CELTICS,108,NEW ORLEANS PELICANS,123,41,89,0.461,8,33,0.242,18,22,0.818,7,30,37,21,6,5,17,29,0.547,0.506,0.371,0.247,16.3,62.5,40.7,51.2,5.7,8.9,14.7,100.0,102.5,116.7,44,92,0.478,16,36,0.444,19,29,0.655,18,36,54,31,7,5,20,21,0.587,0.565,0.391,0.315,37.5,83.7,59.3,70.5,6.6,8.9,16.0,100.0,116.7,102.5,BOS,NOP
"Tue, Jan 28, 2020",8:00p,BOSTON CELTICS,109,MIAMI HEAT,101,39,83,0.47,13,36,0.361,18,24,0.75,11,37,48,24,5,8,14,22,0.583,0.548,0.434,0.289,24.4,77.1,51.6,61.5,5.2,15.4,13.0,100.0,112.5,104.3,33,89,0.371,9,37,0.243,26,31,0.839,11,34,45,15,11,2,11,21,0.492,0.421,0.416,0.348,22.9,75.6,48.4,45.5,11.4,4.3,9.7,100.0,104.3,112.5,BOS,MIA
"Thu, Jan 30, 2020",8:00p,GOLDEN STATE WARRIORS,104,BOSTON CELTICS,119,33,77,0.429,12,39,0.308,26,30,0.867,3,27,30,24,11,6,17,19,0.576,0.506,0.506,0.39,7.5,65.9,37.0,72.7,10.7,11.3,15.9,100.0,101.2,115.8,42,88,0.477,15,35,0.429,20,22,0.909,14,37,51,27,12,4,23,24,0.609,0.563,0.398,0.25,34.1,92.5,63.0,64.3,11.7,10.5,19.1,100.0,115.8,101.2,GSW,BOS
"Sat, Feb 1, 2020",8:30p,PHILADELPHIA 76ERS,95,BOSTON CELTICS,116,31,84,0.369,7,33,0.212,26,31,0.839,13,34,47,15,6,3,14,27,0.486,0.411,0.393,0.369,28.3,79.1,52.8,48.4,6.2,6.0,12.5,100.0,98.8,120.6,38,80,0.475,8,30,0.267,32,41,0.78,9,33,42,15,9,2,11,20,0.592,0.525,0.375,0.513,20.9,71.7,47.2,39.5,9.4,3.9,10.1,100.0,120.6,98.8,PHI,BOS
"Mon, Feb 3, 2020",7:30p,BOSTON CELTICS,123,ATLANTA HAWKS,115,48,90,0.533,12,29,0.414,15,17,0.882,11,33,44,21,10,5,15,22,0.631,0.6,0.322,0.189,29.7,84.6,57.9,43.8,10.0,9.3,13.3,100.0,122.4,114.5,42,84,0.5,12,30,0.4,19,21,0.905,6,26,32,22,9,6,17,19,0.617,0.571,0.357,0.25,15.4,70.3,42.1,52.4,9.0,9.8,15.4,100.0,114.5,122.4,BOS,ATL
"Wed, Feb 5, 2020",7:30p,ORLANDO MAGIC,100,BOSTON CELTICS,116,32,75,0.427,13,31,0.419,23,30,0.767,9,30,39,20,10,6,17,13,0.567,0.513,0.413,0.4,20.5,83.3,48.8,62.5,10.4,9.5,16.2,100.0,103.7,120.3,46,86,0.535,13,23,0.565,11,16,0.688,6,35,41,23,10,6,13,19,0.623,0.61,0.267,0.186,16.7,79.5,51.3,50.0,10.4,13.6,12.3,100.0,120.3,103.7,ORL,BOS
"Fri, Feb 7, 2020",7:30p,ATLANTA HAWKS,107,BOSTON CELTICS,112,35,86,0.407,13,39,0.333,24,26,0.923,12,34,46,21,7,8,14,21,0.549,0.483,0.453,0.302,25.0,75.6,49.5,60.0,7.2,16.3,12.6,100.0,110.5,115.6,37,86,0.43,16,37,0.432,22,27,0.815,11,36,47,23,5,8,13,18,0.572,0.523,0.43,0.314,24.4,75.0,50.5,62.2,5.2,17.0,11.7,100.0,115.6,110.5,ATL,BOS
