DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Nov 12, 2019",7:00p,OKLAHOMA CITY THUNDER,85,INDIANA PACERS,111,29,82,0.354,6,25,0.24,21,24,0.875,9,31,40,19,9,4,15,16,0.459,0.39,0.305,0.293,18.8,73.8,44.4,65.5,9.2,5.6,13.9,100.0,86.4,112.9,46,94,0.489,7,23,0.304,12,13,0.923,11,39,50,21,6,4,15,20,0.557,0.527,0.245,0.138,26.2,81.3,55.6,45.7,6.1,7.0,13.1,100.0,112.9,86.4,OKC,IND
"Fri, Nov 15, 2019",8:00p,PHILADELPHIA 76ERS,119,OKLAHOMA CITY THUNDER,127,45,90,0.5,14,32,0.438,15,22,0.682,13,30,43,24,6,0,16,32,0.597,0.578,0.356,0.244,30.2,83.3,54.4,53.3,6.0,0.0,13.8,100.0,119.4,127.4,41,76,0.539,10,24,0.417,35,41,0.854,6,30,36,22,7,3,13,23,0.675,0.605,0.316,0.539,16.7,69.8,45.6,53.7,7.0,5.2,12.1,100.0,127.4,119.4,PHI,OKC
"Mon, Nov 18, 2019",10:30p,OKLAHOMA CITY THUNDER,88,LOS ANGELES CLIPPERS,90,28,75,0.373,7,27,0.259,25,28,0.893,9,36,45,17,12,4,17,19,0.504,0.42,0.36,0.373,20.0,73.5,47.9,60.7,12.8,7.8,16.3,100.0,93.6,95.8,35,87,0.402,10,36,0.278,10,14,0.714,13,36,49,23,7,5,17,25,0.483,0.46,0.414,0.161,26.5,80.0,52.1,65.7,7.4,10.4,15.4,100.0,95.8,93.6,OKC,LAC
"Tue, Nov 19, 2019",10:30p,OKLAHOMA CITY THUNDER,107,LOS ANGELES LAKERS,112,38,80,0.475,9,28,0.321,22,25,0.88,8,31,39,22,10,2,16,22,0.588,0.531,0.35,0.313,20.0,68.9,45.9,57.9,10.3,3.4,15.0,100.0,110.1,115.3,43,89,0.483,14,31,0.452,12,19,0.632,14,32,46,29,9,8,16,20,0.575,0.562,0.348,0.213,31.1,80.0,54.1,67.4,9.3,15.4,14.1,100.0,115.3,110.1,OKC,LAL
"Fri, Nov 22, 2019",8:00p,LOS ANGELES LAKERS,130,OKLAHOMA CITY THUNDER,127,45,88,0.511,17,31,0.548,23,29,0.793,11,34,45,32,7,6,16,20,0.645,0.608,0.352,0.33,26.2,85.0,54.9,71.1,6.7,9.7,13.7,100.0,124.1,121.2,49,93,0.527,11,31,0.355,18,20,0.9,6,31,37,28,8,3,12,23,0.624,0.586,0.333,0.215,15.0,73.8,45.1,57.1,7.6,5.3,10.5,100.0,121.2,124.1,LAL,OKC
"Mon, Nov 25, 2019",10:30p,OKLAHOMA CITY THUNDER,100,GOLDEN STATE WARRIORS,97,40,85,0.471,11,32,0.344,9,11,0.818,9,34,43,26,5,13,16,16,0.557,0.535,0.376,0.129,22.0,79.1,51.2,65.0,5.2,18.8,15.1,100.0,104.4,101.3,37,89,0.416,9,20,0.45,14,16,0.875,9,32,41,27,10,7,13,17,0.505,0.466,0.225,0.18,20.9,78.0,48.8,73.0,10.4,13.2,11.9,100.0,101.3,104.4,OKC,GSW
"Wed, Nov 27, 2019",10:00p,OKLAHOMA CITY THUNDER,119,PORTLAND TRAIL BLAZERS,136,39,88,0.443,11,35,0.314,30,38,0.789,8,30,38,19,4,2,6,21,0.568,0.506,0.398,0.432,15.4,75.0,41.3,48.7,4.0,3.1,5.4,100.0,118.0,134.9,49,94,0.521,14,30,0.467,24,24,1.0,10,44,54,23,3,1,9,32,0.65,0.596,0.319,0.255,25.0,84.6,58.7,46.9,3.0,1.9,7.9,100.0,134.9,118.0,OKC,POR
"Fri, Nov 29, 2019",8:00p,NEW ORLEANS PELICANS,104,OKLAHOMA CITY THUNDER,109,39,87,0.448,11,38,0.289,15,21,0.714,7,37,44,19,8,3,14,12,0.54,0.511,0.437,0.241,16.3,86.0,51.2,48.7,7.9,5.4,12.7,100.0,103.3,108.2,43,90,0.478,13,34,0.382,10,16,0.625,6,36,42,27,6,8,11,17,0.562,0.55,0.378,0.178,14.0,83.7,48.8,62.8,6.0,16.3,10.2,100.0,108.2,103.3,NOP,OKC
"Sun, Dec 1, 2019",5:00p,OKLAHOMA CITY THUNDER,107,NEW ORLEANS PELICANS,104,38,81,0.469,11,33,0.333,20,26,0.769,5,42,47,19,5,3,11,14,0.579,0.537,0.407,0.321,11.6,93.3,53.4,50.0,5.1,6.1,10.6,100.0,109.4,106.3,39,87,0.448,17,38,0.447,9,10,0.9,3,38,41,22,6,7,11,22,0.569,0.546,0.437,0.115,6.7,88.4,46.6,56.4,6.1,14.6,10.7,100.0,106.3,109.4,OKC,NOP
"Wed, Dec 4, 2019",8:00p,INDIANA PACERS,107,OKLAHOMA CITY THUNDER,100,42,87,0.483,9,24,0.375,14,17,0.824,11,28,39,19,5,1,9,21,0.566,0.534,0.276,0.195,27.5,77.8,51.3,45.2,5.5,1.7,8.7,100.0,118.7,110.9,41,84,0.488,9,26,0.346,9,10,0.9,8,29,37,25,3,5,13,19,0.566,0.542,0.31,0.119,22.2,72.5,48.7,61.0,3.3,7.9,12.8,100.0,110.9,118.7,IND,OKC
"Fri, Dec 6, 2019",8:00p,MINNESOTA TIMBERWOLVES,127,OKLAHOMA CITY THUNDER,139,50,96,0.521,13,38,0.342,14,20,0.7,10,26,36,25,8,2,13,29,0.606,0.589,0.396,0.208,25.0,74.3,48.0,50.0,7.7,2.9,11.0,100.0,122.1,133.7,49,88,0.557,5,18,0.278,36,40,0.9,9,30,39,19,8,9,10,20,0.658,0.585,0.205,0.455,25.7,75.0,52.0,38.8,7.7,15.5,8.7,100.0,133.7,122.1,MIN,OKC
"Sun, Dec 8, 2019",9:00p,OKLAHOMA CITY THUNDER,108,PORTLAND TRAIL BLAZERS,96,35,85,0.412,11,32,0.344,27,34,0.794,13,41,54,12,7,2,10,22,0.54,0.476,0.376,0.4,28.3,69.5,51.4,34.3,7.5,3.0,9.1,100.0,115.0,102.2,36,100,0.36,9,33,0.273,15,18,0.833,18,33,51,16,7,8,8,26,0.445,0.405,0.33,0.18,30.5,71.7,48.6,44.4,7.5,15.1,6.9,100.0,102.2,115.0,OKC,POR
"Mon, Dec 9, 2019",9:00p,OKLAHOMA CITY THUNDER,104,UTAH JAZZ,90,40,85,0.471,8,28,0.286,16,19,0.842,2,44,46,21,9,7,11,20,0.557,0.518,0.329,0.224,4.7,86.3,48.9,52.5,8.9,12.1,10.5,100.0,102.8,88.9,36,89,0.404,8,31,0.258,10,12,0.833,7,41,48,19,7,0,15,16,0.477,0.449,0.348,0.135,13.7,95.3,51.1,52.8,6.9,0.0,13.7,100.0,88.9,102.8,OKC,UTA
"Wed, Dec 11, 2019",10:00p,OKLAHOMA CITY THUNDER,93,SACRAMENTO KINGS,94,34,79,0.43,13,33,0.394,12,18,0.667,7,36,43,24,8,8,18,16,0.535,0.513,0.418,0.228,16.7,85.7,51.2,70.6,8.1,14.0,17.2,100.0,94.6,95.6,39,88,0.443,10,31,0.323,6,10,0.6,6,35,41,12,8,3,16,21,0.509,0.5,0.352,0.114,14.3,83.3,48.8,30.8,8.1,6.5,14.8,100.0,95.6,94.6,OKC,SAC
"Sat, Dec 14, 2019",9:00p,OKLAHOMA CITY THUNDER,102,DENVER NUGGETS,110,38,81,0.469,6,23,0.261,20,23,0.87,7,30,37,22,7,3,15,23,0.56,0.506,0.284,0.284,17.1,75.0,45.7,57.9,7.1,5.2,14.1,100.0,103.9,112.1,43,85,0.506,7,27,0.259,17,23,0.739,10,34,44,30,6,3,16,23,0.578,0.547,0.318,0.271,25.0,82.9,54.3,69.8,6.1,5.2,14.4,100.0,112.1,103.9,OKC,DEN
"Mon, Dec 16, 2019",8:00p,CHICAGO BULLS,106,OKLAHOMA CITY THUNDER,109,43,87,0.494,9,31,0.29,11,13,0.846,5,26,31,27,17,6,14,21,0.572,0.546,0.356,0.149,13.2,74.3,42.5,62.8,17.3,17.1,13.1,100.0,107.7,110.7,35,69,0.507,16,34,0.471,23,28,0.821,9,33,42,21,8,6,26,15,0.67,0.623,0.493,0.406,25.7,86.8,57.5,60.0,8.1,10.7,24.2,100.0,110.7,107.7,CHI,OKC
"Wed, Dec 18, 2019",8:00p,MEMPHIS GRIZZLIES,122,OKLAHOMA CITY THUNDER,126,50,99,0.505,10,26,0.385,12,15,0.8,15,32,47,27,5,2,15,25,0.578,0.556,0.263,0.152,34.1,84.2,57.3,54.0,4.9,3.3,12.4,100.0,118.8,122.7,46,84,0.548,7,24,0.292,27,34,0.794,6,29,35,25,6,6,12,16,0.637,0.589,0.286,0.405,15.8,65.9,42.7,54.3,5.8,8.2,10.8,100.0,122.7,118.8,MEM,OKC
"Fri, Dec 20, 2019",8:00p,PHOENIX SUNS,108,OKLAHOMA CITY THUNDER,126,38,87,0.437,11,32,0.344,21,23,0.913,12,25,37,26,9,4,16,29,0.556,0.5,0.368,0.264,26.7,75.8,47.4,68.4,9.1,6.3,14.1,100.0,108.7,126.8,49,87,0.563,10,24,0.417,18,21,0.857,8,33,41,23,7,7,15,23,0.655,0.621,0.276,0.241,24.2,73.3,52.6,46.9,7.0,12.7,13.5,100.0,126.8,108.7,PHX,OKC
"Sun, Dec 22, 2019",7:00p,LOS ANGELES CLIPPERS,112,OKLAHOMA CITY THUNDER,118,40,86,0.465,11,27,0.407,21,24,0.875,10,32,42,22,7,2,17,23,0.58,0.529,0.314,0.279,23.3,66.7,46.2,55.0,7.0,2.9,15.0,100.0,112.0,118.0,46,97,0.474,9,27,0.333,17,20,0.85,16,33,49,24,10,4,12,20,0.558,0.521,0.278,0.206,33.3,76.7,53.8,52.2,10.0,6.8,10.2,100.0,118.0,112.0,LAC,OKC
"Thu, Dec 26, 2019",8:00p,MEMPHIS GRIZZLIES,110,OKLAHOMA CITY THUNDER,97,46,84,0.548,10,25,0.4,8,11,0.727,8,42,50,26,6,8,16,14,0.619,0.607,0.298,0.131,22.9,85.7,59.5,56.5,6.2,14.0,15.3,100.0,114.0,100.5,38,92,0.413,10,35,0.286,11,13,0.846,7,27,34,23,11,4,9,14,0.496,0.467,0.38,0.141,14.3,77.1,40.5,60.5,11.4,6.8,8.4,100.0,100.5,114.0,MEM,OKC
"Fri, Dec 27, 2019",7:00p,OKLAHOMA CITY THUNDER,104,CHARLOTTE HORNETS,102,40,89,0.449,5,31,0.161,19,31,0.613,10,39,49,19,8,4,14,23,0.507,0.478,0.348,0.348,21.3,69.6,47.6,47.5,7.7,6.5,12.0,100.0,99.9,97.9,42,101,0.416,7,39,0.179,11,18,0.611,17,37,54,26,8,4,15,27,0.468,0.45,0.386,0.178,30.4,78.7,52.4,61.9,7.7,6.9,12.1,100.0,97.9,99.9,OKC,CHA
"Sun, Dec 29, 2019",6:00p,OKLAHOMA CITY THUNDER,98,TORONTO RAPTORS,97,34,78,0.436,10,33,0.303,20,23,0.87,8,35,43,15,8,6,17,14,0.556,0.5,0.423,0.295,19.0,81.4,50.6,44.1,8.4,14.0,16.2,100.0,102.9,101.8,35,83,0.422,15,40,0.375,12,12,1.0,8,34,42,21,7,2,17,20,0.549,0.512,0.482,0.145,18.6,81.0,49.4,60.0,7.3,4.4,16.1,100.0,101.8,102.9,OKC,TOR
"Tue, Dec 31, 2019",8:00p,DALLAS MAVERICKS,101,OKLAHOMA CITY THUNDER,106,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,5,4,11,24,0.482,0.435,0.548,0.29,30.9,64.0,46.7,57.6,5.3,6.3,9.5,100.0,106.8,112.1,39,91,0.429,6,27,0.222,22,28,0.786,18,38,56,18,7,5,12,21,0.513,0.462,0.297,0.308,36.0,69.1,53.3,46.2,7.4,11.9,10.4,100.0,112.1,106.8,DAL,OKC
"Thu, Jan 2, 2020",8:30p,OKLAHOMA CITY THUNDER,109,SAN ANTONIO SPURS,103,43,89,0.483,9,25,0.36,14,20,0.7,8,35,43,19,7,6,4,14,0.557,0.534,0.281,0.225,20.5,71.4,48.9,44.2,7.7,9.8,3.9,100.0,120.6,113.9,40,92,0.435,13,31,0.419,10,12,0.833,14,31,45,22,1,8,9,22,0.529,0.505,0.337,0.13,28.6,79.5,51.1,55.0,1.1,12.5,8.5,100.0,113.9,120.6,OKC,SAS
"Sat, Jan 4, 2020",7:30p,OKLAHOMA CITY THUNDER,121,CLEVELAND CAVALIERS,106,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,6,4,12,16,0.563,0.521,0.385,0.271,35.3,79.1,55.3,55.8,6.2,7.3,10.0,100.0,124.2,108.8,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,4,0,15,26,0.573,0.541,0.353,0.2,20.9,64.7,44.7,48.7,4.1,0.0,14.0,100.0,108.8,124.2,OKC,CLE
"Mon, Jan 6, 2020",7:00p,OKLAHOMA CITY THUNDER,113,PHILADELPHIA 76ERS,120,40,89,0.449,12,29,0.414,21,31,0.677,14,33,47,17,3,3,13,22,0.55,0.517,0.326,0.348,29.8,78.6,52.8,42.5,3.1,4.7,11.2,100.0,115.4,122.5,46,90,0.511,13,26,0.5,15,18,0.833,9,33,42,31,4,0,10,28,0.613,0.583,0.289,0.2,21.4,70.2,47.2,67.4,4.1,0.0,9.3,100.0,122.5,115.4,OKC,PHI
"Tue, Jan 7, 2020",7:30p,OKLAHOMA CITY THUNDER,111,BROOKLYN NETS,103,38,92,0.413,11,37,0.297,24,29,0.828,8,43,51,19,11,3,17,15,0.53,0.473,0.402,0.315,16.3,79.6,49.5,50.0,10.0,4.9,14.0,100.0,100.9,93.7,40,98,0.408,11,37,0.297,12,16,0.75,11,41,52,19,5,5,17,25,0.49,0.464,0.378,0.163,20.4,83.7,50.5,47.5,4.5,9.1,13.9,100.0,93.7,100.9,OKC,BKN
"Thu, Jan 9, 2020",9:30p,HOUSTON ROCKETS,92,OKLAHOMA CITY THUNDER,113,34,89,0.382,11,40,0.275,13,14,0.929,8,31,39,16,4,3,14,21,0.483,0.444,0.449,0.157,15.7,77.5,42.9,47.1,4.1,5.5,12.8,100.0,93.5,114.9,43,87,0.494,11,32,0.344,16,20,0.8,9,43,52,22,8,2,13,13,0.59,0.557,0.368,0.23,22.5,84.3,57.1,51.2,8.1,4.1,11.9,100.0,114.9,93.5,HOU,OKC
"Sat, Jan 11, 2020",8:00p,LOS ANGELES LAKERS,125,OKLAHOMA CITY THUNDER,110,51,99,0.515,15,32,0.469,8,10,0.8,12,42,54,21,3,4,12,17,0.604,0.591,0.323,0.101,27.3,89.4,59.3,41.2,3.0,6.6,10.4,100.0,124.2,109.3,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,6,6,7,13,0.553,0.516,0.337,0.185,10.6,72.7,40.7,53.5,6.0,9.0,6.6,100.0,109.3,124.2,LAL,OKC
"Mon, Jan 13, 2020",8:00p,OKLAHOMA CITY THUNDER,117,MINNESOTA TIMBERWOLVES,104,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,4,6,15,16,0.626,0.573,0.366,0.317,20.0,83.0,58.0,61.0,4.0,10.7,13.8,100.0,117.9,104.8,38,91,0.418,12,35,0.343,16,21,0.762,9,28,37,23,10,6,10,21,0.519,0.484,0.385,0.231,17.0,80.0,42.0,60.5,10.1,11.5,9.1,100.0,104.8,117.9,OKC,MIN
"Wed, Jan 15, 2020",8:00p,TORONTO RAPTORS,130,OKLAHOMA CITY THUNDER,121,52,85,0.612,15,27,0.556,11,15,0.733,5,31,36,33,13,1,19,23,0.71,0.7,0.318,0.176,15.6,88.6,53.7,63.5,12.2,2.3,17.2,100.0,122.4,114.0,43,85,0.506,16,42,0.381,19,20,0.95,4,27,31,32,14,3,20,17,0.645,0.6,0.494,0.235,11.4,84.4,46.3,74.4,13.2,5.2,17.6,100.0,114.0,122.4,TOR,OKC
"Fri, Jan 17, 2020",8:00p,MIAMI HEAT,115,OKLAHOMA CITY THUNDER,108,41,84,0.488,14,36,0.389,19,24,0.792,6,39,45,26,4,3,11,23,0.608,0.571,0.429,0.286,17.1,86.7,56.3,63.4,4.2,7.9,10.4,100.0,120.3,113.0,37,84,0.44,18,46,0.391,16,18,0.889,6,29,35,29,4,5,10,20,0.587,0.548,0.548,0.214,13.3,82.9,43.8,78.4,4.2,10.4,9.8,100.0,113.0,120.3,MIA,OKC
"Sat, Jan 18, 2020",9:00p,PORTLAND TRAIL BLAZERS,106,OKLAHOMA CITY THUNDER,119,39,91,0.429,12,32,0.375,16,21,0.762,12,28,40,11,7,7,12,28,0.529,0.495,0.352,0.231,25.0,70.0,45.5,28.2,7.2,11.5,10.7,100.0,108.7,122.0,43,83,0.518,7,22,0.318,26,36,0.722,12,36,48,25,5,4,13,20,0.602,0.56,0.265,0.434,30.0,75.0,54.5,58.1,5.1,6.8,11.6,100.0,122.0,108.7,POR,OKC
"Mon, Jan 20, 2020",5:00p,OKLAHOMA CITY THUNDER,112,HOUSTON ROCKETS,107,40,92,0.435,12,32,0.375,20,26,0.769,7,40,47,14,8,6,13,18,0.541,0.5,0.348,0.283,17.1,81.6,52.2,35.0,7.6,11.5,11.2,100.0,106.6,101.9,43,97,0.443,9,45,0.2,12,17,0.706,9,34,43,21,6,7,11,23,0.512,0.49,0.464,0.175,18.4,82.9,47.8,48.8,5.7,11.7,9.5,100.0,101.9,106.6,OKC,HOU
"Wed, Jan 22, 2020",7:00p,OKLAHOMA CITY THUNDER,120,ORLANDO MAGIC,114,46,76,0.605,9,19,0.474,19,23,0.826,0,36,36,22,10,7,15,17,0.697,0.664,0.25,0.303,0.0,76.6,48.0,47.8,9.9,12.3,14.8,100.0,119.1,113.1,44,92,0.478,14,35,0.4,12,16,0.75,11,28,39,26,9,3,15,25,0.576,0.554,0.38,0.174,23.4,100.0,52.0,59.1,8.9,5.3,13.2,100.0,113.1,119.1,OKC,ORL
"Fri, Jan 24, 2020",8:00p,ATLANTA HAWKS,111,OKLAHOMA CITY THUNDER,140,42,92,0.457,11,36,0.306,16,20,0.8,10,27,37,24,6,7,11,27,0.551,0.516,0.391,0.217,20.4,81.8,45.1,57.1,5.8,11.5,9.8,100.0,107.4,135.5,50,86,0.581,14,25,0.56,26,34,0.765,6,39,45,28,6,5,14,20,0.693,0.663,0.291,0.395,18.2,79.6,54.9,56.0,5.8,8.9,12.2,100.0,135.5,107.4,ATL,OKC
"Sat, Jan 25, 2020",8:00p,OKLAHOMA CITY THUNDER,113,MINNESOTA TIMBERWOLVES,104,39,80,0.488,11,24,0.458,24,25,0.96,3,40,43,20,8,9,14,14,0.621,0.556,0.3,0.313,8.1,85.1,51.2,51.3,7.9,19.1,13.3,100.0,111.5,102.6,40,90,0.444,12,43,0.279,12,18,0.667,7,34,41,33,9,4,13,21,0.531,0.511,0.478,0.2,14.9,91.9,48.8,82.5,8.9,7.1,11.7,100.0,102.6,111.5,OKC,MIN
"Mon, Jan 27, 2020",8:00p,DALLAS MAVERICKS,107,OKLAHOMA CITY THUNDER,97,41,99,0.414,19,51,0.373,6,9,0.667,12,44,56,21,3,3,9,16,0.52,0.51,0.515,0.091,22.2,88.0,53.8,51.2,3.1,5.4,8.0,100.0,109.9,99.6,34,86,0.395,12,30,0.4,17,19,0.895,6,42,48,23,2,4,10,11,0.514,0.465,0.349,0.221,12.0,77.8,46.2,67.6,2.1,8.3,9.6,100.0,99.6,109.9,DAL,OKC
"Wed, Jan 29, 2020",10:00p,OKLAHOMA CITY THUNDER,120,SACRAMENTO KINGS,100,44,88,0.5,15,34,0.441,17,20,0.85,10,35,45,32,9,5,13,17,0.62,0.585,0.386,0.227,26.3,76.1,53.6,72.7,9.3,9.6,11.8,100.0,124.0,103.4,42,91,0.462,9,39,0.231,7,11,0.636,11,28,39,22,6,2,14,22,0.522,0.511,0.429,0.121,23.9,73.7,46.4,52.4,6.2,3.7,12.7,100.0,103.4,124.0,OKC,SAC
