DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Jan 4, 2020",7:30p,OKLAHOMA CITY THUNDER,121,CLEVELAND CAVALIERS,106,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,6,4,12,16,0.563,0.521,0.385,0.271,35.3,79.1,55.3,55.8,6.2,7.3,10.0,100.0,124.2,108.8,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,4,0,15,26,0.573,0.541,0.353,0.2,20.9,64.7,44.7,48.7,4.1,0.0,14.0,100.0,108.8,124.2,OKC,CLE
"Sun, Jan 5, 2020",7:30p,MINNESOTA TIMBERWOLVES,118,CLEVELAND CAVALIERS,103,47,95,0.495,14,38,0.368,10,13,0.769,14,29,43,32,16,8,17,19,0.586,0.568,0.4,0.137,30.4,70.7,49.4,68.1,16.0,13.6,14.4,100.0,118.4,103.3,40,84,0.476,8,25,0.32,15,19,0.789,12,32,44,15,6,2,20,13,0.558,0.524,0.298,0.226,29.3,69.6,50.6,37.5,6.0,3.5,17.8,100.0,103.3,118.4,MIN,CLE
"Tue, Jan 7, 2020",7:00p,DETROIT PISTONS,115,CLEVELAND CAVALIERS,113,42,91,0.462,13,33,0.394,18,21,0.857,10,30,40,26,8,3,9,15,0.574,0.533,0.363,0.231,22.2,73.2,46.5,61.9,8.3,5.6,8.2,100.0,119.3,117.2,42,85,0.494,14,31,0.452,15,16,0.938,11,35,46,29,7,4,17,19,0.614,0.576,0.365,0.188,26.8,77.8,53.5,69.0,7.3,6.9,15.6,100.0,117.2,119.3,DET,CLE
"Thu, Jan 9, 2020",7:00p,CLEVELAND CAVALIERS,115,DETROIT PISTONS,112,48,91,0.527,5,20,0.25,14,20,0.7,10,29,39,24,9,5,15,18,0.576,0.555,0.22,0.22,27.0,60.4,45.9,50.0,9.0,6.4,13.1,100.0,114.5,111.6,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,8,9,16,25,0.533,0.52,0.204,0.163,39.6,73.0,54.1,41.7,8.0,12.7,13.2,100.0,111.6,114.5,CLE,DET
"Sat, Jan 11, 2020",9:00p,CLEVELAND CAVALIERS,111,DENVER NUGGETS,103,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,5,1,15,19,0.586,0.562,0.416,0.146,27.9,79.6,56.7,50.0,5.2,1.8,13.7,100.0,116.1,107.7,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,9,4,5,13,0.5,0.474,0.411,0.189,20.4,72.1,43.3,56.1,9.4,7.7,4.6,100.0,107.7,116.1,CLE,DEN
"Mon, Jan 13, 2020",10:30p,CLEVELAND CAVALIERS,99,LOS ANGELES LAKERS,128,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,4,1,20,22,0.518,0.488,0.294,0.282,22.7,73.2,47.1,55.3,4.0,1.7,17.3,100.0,99.1,128.1,48,88,0.545,11,30,0.367,21,28,0.75,11,34,45,33,8,3,9,25,0.638,0.608,0.341,0.318,26.8,77.3,52.9,68.8,8.0,5.0,8.2,100.0,128.1,99.1,CLE,LAL
"Tue, Jan 14, 2020",10:30p,CLEVELAND CAVALIERS,103,LOS ANGELES CLIPPERS,128,38,91,0.418,14,37,0.378,13,15,0.867,8,32,40,25,5,6,13,21,0.528,0.495,0.407,0.165,17.0,69.6,43.0,65.8,5.0,10.7,11.8,100.0,103.5,128.6,49,94,0.521,15,38,0.395,15,21,0.714,14,39,53,29,7,8,11,12,0.62,0.601,0.404,0.223,30.4,83.0,57.0,59.2,7.0,14.8,9.6,100.0,128.6,103.5,CLE,LAC
"Fri, Jan 17, 2020",8:00p,CLEVELAND CAVALIERS,109,MEMPHIS GRIZZLIES,113,41,92,0.446,9,36,0.25,18,26,0.692,16,34,50,18,6,2,15,19,0.527,0.495,0.391,0.283,30.2,82.9,53.2,43.9,5.9,3.3,12.7,100.0,108.0,111.9,45,89,0.506,9,28,0.321,14,20,0.7,7,37,44,32,11,8,12,19,0.578,0.556,0.315,0.225,17.1,69.8,46.8,71.1,10.9,14.3,10.9,100.0,111.9,108.0,CLE,MEM
"Sat, Jan 18, 2020",8:00p,CLEVELAND CAVALIERS,116,CHICAGO BULLS,118,40,73,0.548,15,29,0.517,21,23,0.913,7,29,36,27,5,5,27,18,0.698,0.651,0.397,0.315,24.1,87.9,58.1,67.5,5.0,8.1,24.5,100.0,115.2,117.2,48,87,0.552,9,25,0.36,13,17,0.765,4,22,26,25,18,4,12,24,0.624,0.603,0.287,0.195,12.1,75.9,41.9,52.1,17.9,9.1,11.3,100.0,117.2,115.2,CLE,CHI
"Mon, Jan 20, 2020",5:00p,NEW YORK KNICKS,106,CLEVELAND CAVALIERS,86,41,85,0.482,9,23,0.391,15,17,0.882,7,42,49,17,6,9,10,17,0.573,0.535,0.271,0.2,15.9,72.4,48.0,41.5,6.4,14.8,9.8,100.0,113.5,92.1,32,94,0.34,11,33,0.333,11,17,0.647,16,37,53,15,5,4,10,14,0.424,0.399,0.351,0.181,27.6,84.1,52.0,46.9,5.4,6.5,9.0,100.0,92.1,113.5,NYK,CLE
"Thu, Jan 23, 2020",7:00p,WASHINGTON WIZARDS,124,CLEVELAND CAVALIERS,112,47,85,0.553,16,36,0.444,14,18,0.778,7,34,41,28,3,3,10,18,0.667,0.647,0.424,0.212,21.2,77.3,53.2,59.6,3.1,4.8,9.7,100.0,128.7,116.2,44,96,0.458,11,33,0.333,13,17,0.765,10,26,36,24,7,1,9,21,0.541,0.516,0.344,0.177,22.7,78.8,46.8,54.5,7.3,2.0,8.0,100.0,116.2,128.7,WAS,CLE
"Sat, Jan 25, 2020",8:00p,CHICAGO BULLS,118,CLEVELAND CAVALIERS,106,44,85,0.518,12,33,0.364,18,24,0.75,7,29,36,24,15,2,11,16,0.617,0.588,0.388,0.282,17.9,72.5,45.6,54.5,15.4,3.7,10.3,100.0,121.2,108.8,42,84,0.5,13,30,0.433,9,11,0.818,11,32,43,30,5,1,21,20,0.597,0.577,0.357,0.131,27.5,82.1,54.4,71.4,5.1,1.9,19.1,100.0,108.8,121.2,CHI,CLE
"Mon, Jan 27, 2020",7:00p,CLEVELAND CAVALIERS,115,DETROIT PISTONS,100,48,96,0.5,9,24,0.375,10,13,0.769,11,34,45,25,9,6,14,21,0.565,0.547,0.25,0.135,28.2,79.1,54.9,52.1,9.0,12.2,12.1,100.0,115.5,100.4,38,84,0.452,12,35,0.343,12,17,0.706,9,28,37,18,8,7,18,20,0.547,0.524,0.417,0.202,20.9,71.8,45.1,47.4,8.0,9.7,16.4,100.0,100.4,115.5,CLE,DET
"Tue, Jan 28, 2020",7:30p,NEW ORLEANS PELICANS,125,CLEVELAND CAVALIERS,111,47,88,0.534,13,34,0.382,18,24,0.75,7,34,41,29,9,11,18,16,0.634,0.608,0.386,0.273,17.9,70.8,47.1,61.7,8.6,17.5,15.4,100.0,119.8,106.3,42,97,0.433,11,34,0.324,16,18,0.889,14,32,46,25,7,2,14,20,0.529,0.49,0.351,0.186,29.2,82.1,52.9,59.5,6.7,3.7,11.8,100.0,106.3,119.8,NOP,CLE
"Thu, Jan 30, 2020",7:00p,TORONTO RAPTORS,115,CLEVELAND CAVALIERS,109,41,84,0.488,12,32,0.375,21,28,0.75,9,28,37,23,13,3,14,20,0.597,0.56,0.381,0.333,19.6,65.1,41.6,56.1,12.9,5.6,12.7,100.0,114.5,108.5,42,90,0.467,13,36,0.361,12,14,0.857,15,37,52,23,7,3,23,21,0.567,0.539,0.4,0.156,34.9,80.4,58.4,54.8,7.0,5.8,19.3,100.0,108.5,114.5,TOR,CLE
"Sat, Feb 1, 2020",8:00p,GOLDEN STATE WARRIORS,131,CLEVELAND CAVALIERS,112,48,90,0.533,18,35,0.514,17,19,0.895,10,34,44,39,11,10,11,16,0.666,0.633,0.389,0.211,23.3,72.3,48.9,81.3,11.1,19.6,10.1,100.0,131.8,112.7,41,95,0.432,16,44,0.364,14,14,1.0,13,33,46,26,8,3,16,15,0.554,0.516,0.463,0.147,27.7,76.7,51.1,63.4,8.0,5.5,13.7,100.0,112.7,131.8,GSW,CLE
