DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Nov 13, 2019",8:00p,SAN ANTONIO SPURS,114,MINNESOTA TIMBERWOLVES,129,44,90,0.489,3,17,0.176,23,29,0.793,10,34,44,24,4,4,12,23,0.555,0.506,0.189,0.322,21.3,72.3,46.8,54.5,3.9,7.0,10.5,100.0,111.7,126.4,45,91,0.495,11,34,0.324,28,34,0.824,13,37,50,25,11,4,10,25,0.609,0.555,0.374,0.374,27.7,78.7,53.2,55.6,10.8,5.5,8.6,100.0,126.4,111.7,SAS,MIN
"Fri, Nov 15, 2019",7:00p,SAN ANTONIO SPURS,109,ORLANDO MAGIC,111,45,89,0.506,13,26,0.5,6,10,0.6,8,33,41,23,8,8,11,25,0.584,0.579,0.292,0.112,19.0,70.2,46.1,51.1,8.4,13.8,10.5,100.0,115.1,117.2,36,87,0.414,12,29,0.414,27,34,0.794,14,34,48,22,6,5,10,13,0.544,0.483,0.333,0.391,29.8,81.0,53.9,61.1,6.3,7.9,8.9,100.0,117.2,115.1,SAS,ORL
"Sat, Nov 16, 2019",8:30p,PORTLAND TRAIL BLAZERS,121,SAN ANTONIO SPURS,116,42,93,0.452,13,39,0.333,24,26,0.923,9,39,48,21,2,4,12,20,0.579,0.522,0.419,0.28,20.0,84.8,52.7,50.0,1.9,5.7,10.3,100.0,116.1,111.3,41,88,0.466,5,18,0.278,29,34,0.853,7,36,43,25,8,7,10,17,0.563,0.494,0.205,0.386,15.2,80.0,47.3,61.0,7.7,13.0,8.9,100.0,111.3,116.1,POR,SAS
"Mon, Nov 18, 2019",8:30p,SAN ANTONIO SPURS,110,DALLAS MAVERICKS,117,44,96,0.458,8,24,0.333,14,16,0.875,17,31,48,18,6,2,10,18,0.534,0.5,0.25,0.167,34.7,77.5,53.9,40.9,6.3,4.7,8.8,100.0,116.3,123.7,42,84,0.5,17,41,0.415,16,23,0.696,9,32,41,28,4,3,13,19,0.622,0.601,0.488,0.274,22.5,65.3,46.1,66.7,4.2,4.2,12.1,100.0,123.7,116.3,SAS,DAL
"Wed, Nov 20, 2019",7:00p,SAN ANTONIO SPURS,132,WASHINGTON WIZARDS,138,49,93,0.527,12,32,0.375,22,29,0.759,12,29,41,32,8,8,12,13,0.624,0.591,0.344,0.312,27.3,82.9,51.9,65.3,7.6,12.9,10.2,100.0,124.7,130.3,54,92,0.587,18,30,0.6,12,15,0.8,6,32,38,37,4,3,17,20,0.7,0.685,0.326,0.163,17.1,72.7,48.1,68.5,3.8,4.9,14.7,100.0,130.3,124.7,SAS,WAS
"Fri, Nov 22, 2019",8:00p,SAN ANTONIO SPURS,104,PHILADELPHIA 76ERS,115,43,85,0.506,6,18,0.333,12,16,0.75,3,29,32,21,6,3,11,15,0.565,0.541,0.212,0.188,7.3,69.0,38.6,48.8,6.1,4.8,10.7,100.0,105.9,117.1,46,89,0.517,10,26,0.385,13,19,0.684,13,38,51,32,8,4,15,21,0.591,0.573,0.292,0.213,31.0,92.7,61.4,69.6,8.1,6.0,13.3,100.0,117.1,105.9,SAS,PHI
"Sat, Nov 23, 2019",7:30p,SAN ANTONIO SPURS,111,NEW YORK KNICKS,104,40,75,0.533,12,23,0.522,19,28,0.679,9,38,47,26,7,3,22,17,0.636,0.613,0.307,0.373,25.0,79.2,56.0,65.0,7.1,5.7,20.1,100.0,112.7,105.6,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,12,3,11,22,0.522,0.511,0.43,0.161,20.8,75.0,44.0,75.0,12.2,5.8,9.9,100.0,105.6,112.7,SAS,NYK
"Mon, Nov 25, 2019",8:30p,LOS ANGELES LAKERS,114,SAN ANTONIO SPURS,104,44,89,0.494,14,33,0.424,12,18,0.667,10,30,40,28,7,6,9,18,0.588,0.573,0.371,0.202,23.8,76.9,49.4,63.6,7.4,9.5,8.5,100.0,120.6,110.0,41,88,0.466,10,25,0.4,12,15,0.8,9,32,41,23,4,5,13,22,0.55,0.523,0.284,0.17,23.1,76.2,50.6,56.1,4.2,8.9,12.1,100.0,110.0,120.6,LAL,SAS
"Wed, Nov 27, 2019",8:30p,MINNESOTA TIMBERWOLVES,113,SAN ANTONIO SPURS,101,37,85,0.435,18,40,0.45,21,27,0.778,7,46,53,28,4,6,11,19,0.583,0.541,0.471,0.318,15.6,85.2,53.5,75.7,4.0,8.8,10.2,100.0,113.2,101.1,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,4,8,6,18,0.483,0.448,0.299,0.175,14.8,84.4,46.5,61.0,4.0,17.8,5.4,100.0,101.1,113.2,MIN,SAS
"Fri, Nov 29, 2019",8:30p,LOS ANGELES CLIPPERS,97,SAN ANTONIO SPURS,107,36,92,0.391,12,33,0.364,13,13,1.0,9,39,48,23,6,5,15,17,0.496,0.457,0.359,0.141,18.4,83.0,50.0,63.9,6.0,8.8,13.3,100.0,96.4,106.4,40,93,0.43,14,36,0.389,13,14,0.929,8,40,48,28,8,8,11,15,0.54,0.505,0.387,0.151,17.0,81.6,50.0,70.0,8.0,13.6,10.0,100.0,106.4,96.4,LAC,SAS
"Sun, Dec 1, 2019",5:00p,SAN ANTONIO SPURS,98,DETROIT PISTONS,132,36,88,0.409,7,26,0.269,19,22,0.864,7,24,31,20,11,6,8,15,0.502,0.449,0.295,0.25,15.2,68.6,38.3,55.6,11.2,10.5,7.6,100.0,99.8,134.4,52,88,0.591,15,31,0.484,13,18,0.722,11,39,50,33,5,5,17,14,0.688,0.676,0.352,0.205,31.4,84.8,61.7,63.5,5.1,8.1,15.1,100.0,134.4,99.8,SAS,DET
"Tue, Dec 3, 2019",8:30p,HOUSTON ROCKETS,133,SAN ANTONIO SPURS,135,42,111,0.378,15,51,0.294,34,36,0.944,18,42,60,22,11,7,17,30,0.524,0.446,0.459,0.324,29.0,77.8,51.7,52.4,8.9,9.2,11.8,100.0,107.5,109.1,50,106,0.472,13,30,0.433,22,32,0.688,12,44,56,35,10,8,21,27,0.562,0.533,0.283,0.302,22.2,71.0,48.3,70.0,8.1,13.3,14.9,100.0,109.1,107.5,HOU,SAS
"Fri, Dec 6, 2019",8:30p,SACRAMENTO KINGS,104,SAN ANTONIO SPURS,105,40,102,0.392,9,34,0.265,15,18,0.833,16,36,52,19,10,3,15,20,0.473,0.436,0.333,0.176,29.1,73.5,50.0,47.5,9.6,4.7,12.0,100.0,100.0,100.9,41,96,0.427,11,32,0.344,12,17,0.706,13,39,52,25,10,5,16,16,0.507,0.484,0.333,0.177,26.5,70.9,50.0,61.0,9.6,7.4,13.4,100.0,100.9,100.0,SAC,SAS
"Thu, Dec 12, 2019",8:30p,CLEVELAND CAVALIERS,117,SAN ANTONIO SPURS,109,44,96,0.458,15,45,0.333,14,20,0.7,11,39,50,22,6,3,19,22,0.558,0.536,0.469,0.208,24.4,95.1,58.1,50.0,5.6,4.3,15.3,100.0,108.8,101.3,42,86,0.488,5,16,0.313,20,25,0.8,2,34,36,19,11,7,12,21,0.562,0.517,0.186,0.291,4.9,75.6,41.9,45.2,10.2,13.7,11.0,100.0,101.3,108.8,CLE,SAS
"Sat, Dec 14, 2019",5:00p,SAN ANTONIO SPURS,121,PHOENIX SUNS,119,44,106,0.415,8,30,0.267,25,34,0.735,10,52,62,23,6,9,11,22,0.5,0.453,0.283,0.321,15.9,89.7,51.2,52.3,5.1,14.3,8.3,100.0,102.1,100.4,45,103,0.437,10,40,0.25,19,26,0.731,6,53,59,29,5,5,10,24,0.52,0.485,0.388,0.252,10.3,84.1,48.8,64.4,4.2,6.6,8.0,100.0,100.4,102.1,SAS,PHX
"Mon, Dec 16, 2019",8:00p,SAN ANTONIO SPURS,107,HOUSTON ROCKETS,109,39,91,0.429,12,33,0.364,17,20,0.85,8,45,53,23,5,4,18,22,0.536,0.495,0.363,0.22,15.4,76.3,47.7,59.0,4.6,7.3,15.3,100.0,99.3,101.2,40,98,0.408,11,43,0.256,18,27,0.667,14,44,58,20,9,6,13,19,0.496,0.464,0.439,0.276,23.7,84.6,52.3,50.0,8.4,10.3,10.6,100.0,101.2,99.3,SAS,HOU
"Thu, Dec 19, 2019",8:30p,BROOKLYN NETS,105,SAN ANTONIO SPURS,118,35,83,0.422,7,36,0.194,28,30,0.933,6,41,47,16,9,3,18,21,0.546,0.464,0.434,0.361,15.0,75.9,50.0,45.7,8.7,4.8,15.8,100.0,101.0,113.5,43,96,0.448,13,33,0.394,19,23,0.826,13,34,47,26,10,8,11,19,0.556,0.516,0.344,0.24,24.1,85.0,50.0,60.5,9.6,17.0,9.4,100.0,113.5,101.0,BKN,SAS
"Sat, Dec 21, 2019",8:30p,LOS ANGELES CLIPPERS,134,SAN ANTONIO SPURS,109,54,99,0.545,12,36,0.333,14,19,0.737,13,30,43,32,11,2,12,19,0.624,0.606,0.364,0.192,28.9,88.2,54.4,59.3,10.6,3.7,10.1,100.0,129.3,105.2,42,82,0.512,10,28,0.357,15,19,0.789,4,32,36,24,5,8,18,20,0.603,0.573,0.341,0.232,11.8,71.1,45.6,57.1,4.8,12.7,16.6,100.0,105.2,129.3,LAC,SAS
"Mon, Dec 23, 2019",8:00p,SAN ANTONIO SPURS,145,MEMPHIS GRIZZLIES,115,60,89,0.674,15,24,0.625,10,14,0.714,4,42,46,36,9,4,12,14,0.762,0.758,0.27,0.157,14.3,79.2,56.8,60.0,8.7,6.8,11.2,100.0,140.6,111.5,45,96,0.469,15,37,0.405,10,16,0.625,11,24,35,28,7,0,13,19,0.558,0.547,0.385,0.167,20.8,85.7,43.2,62.2,6.8,0.0,11.2,100.0,111.5,140.6,SAS,MEM
"Thu, Dec 26, 2019",8:00p,SAN ANTONIO SPURS,98,DALLAS MAVERICKS,102,40,83,0.482,8,29,0.276,10,15,0.667,5,40,45,18,9,7,13,16,0.547,0.53,0.349,0.181,11.4,75.5,46.4,45.0,9.3,14.0,12.7,100.0,101.5,105.6,38,90,0.422,16,40,0.4,10,15,0.667,13,39,52,22,7,3,14,11,0.528,0.511,0.444,0.167,24.5,88.6,53.6,57.9,7.2,5.6,12.7,100.0,105.6,101.5,SAS,DAL
"Sat, Dec 28, 2019",8:30p,DETROIT PISTONS,109,SAN ANTONIO SPURS,136,40,90,0.444,12,36,0.333,17,30,0.567,10,30,40,20,9,5,11,15,0.528,0.511,0.4,0.333,18.5,81.1,44.0,50.0,8.8,8.6,9.6,100.0,106.3,132.7,53,93,0.57,18,35,0.514,12,15,0.8,7,44,51,30,8,7,11,20,0.683,0.667,0.376,0.161,18.9,81.5,56.0,56.6,7.8,13.0,9.9,100.0,132.7,106.3,DET,SAS
"Tue, Dec 31, 2019",7:00p,GOLDEN STATE WARRIORS,113,SAN ANTONIO SPURS,117,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,5,6,9,14,0.544,0.521,0.281,0.188,17.3,77.8,45.4,70.5,4.9,9.2,8.0,100.0,111.2,115.1,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,6,6,10,18,0.565,0.542,0.323,0.177,22.2,82.7,54.6,66.7,5.9,8.7,8.8,100.0,115.1,111.2,GSW,SAS
"Thu, Jan 2, 2020",8:30p,OKLAHOMA CITY THUNDER,109,SAN ANTONIO SPURS,103,43,89,0.483,9,25,0.36,14,20,0.7,8,35,43,19,7,6,4,14,0.557,0.534,0.281,0.225,20.5,71.4,48.9,44.2,7.7,9.8,3.9,100.0,120.6,113.9,40,92,0.435,13,31,0.419,10,12,0.833,14,31,45,22,1,8,9,22,0.529,0.505,0.337,0.13,28.6,79.5,51.1,55.0,1.1,12.5,8.5,100.0,113.9,120.6,OKC,SAS
"Sat, Jan 4, 2020",8:30p,SAN ANTONIO SPURS,118,MILWAUKEE BUCKS,127,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,7,0,8,20,0.552,0.473,0.348,0.37,20.8,84.8,50.5,52.6,6.9,0.0,7.0,100.0,115.9,124.7,43,87,0.494,17,45,0.378,24,33,0.727,7,42,49,23,4,10,9,22,0.625,0.592,0.517,0.379,15.2,79.2,49.5,53.5,3.9,16.7,8.1,100.0,124.7,115.9,SAS,MIL
"Mon, Jan 6, 2020",8:30p,MILWAUKEE BUCKS,104,SAN ANTONIO SPURS,126,38,95,0.4,15,45,0.333,13,14,0.929,10,28,38,24,5,5,8,15,0.514,0.479,0.474,0.147,18.5,73.7,41.3,63.2,5.2,9.4,7.3,100.0,107.3,130.0,45,88,0.511,19,35,0.543,17,19,0.895,10,44,54,23,4,2,13,16,0.654,0.619,0.398,0.216,26.3,81.5,58.7,51.1,4.1,4.0,11.9,100.0,130.0,107.3,MIL,SAS
"Wed, Jan 8, 2020",7:00p,SAN ANTONIO SPURS,129,BOSTON CELTICS,114,48,87,0.552,9,29,0.31,24,26,0.923,8,41,49,28,9,6,15,25,0.655,0.603,0.333,0.299,20.5,83.7,55.7,58.3,8.5,11.8,13.2,100.0,122.4,108.2,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,7,2,15,20,0.558,0.489,0.427,0.337,16.3,79.5,44.3,70.3,6.6,3.4,12.8,100.0,108.2,122.4,SAS,BOS
"Fri, Jan 10, 2020",8:00p,SAN ANTONIO SPURS,121,MEMPHIS GRIZZLIES,134,42,87,0.483,17,40,0.425,20,23,0.87,5,32,37,29,3,6,11,17,0.623,0.58,0.46,0.264,11.6,74.4,43.0,69.0,3.0,9.7,10.2,100.0,119.3,132.1,52,100,0.52,16,38,0.421,14,16,0.875,11,38,49,39,5,6,8,20,0.626,0.6,0.38,0.16,25.6,88.4,57.0,75.0,4.9,12.8,7.0,100.0,132.1,119.3,SAS,MEM
"Sun, Jan 12, 2020",6:00p,SAN ANTONIO SPURS,105,TORONTO RAPTORS,104,38,87,0.437,7,32,0.219,22,30,0.733,9,42,51,24,6,5,11,11,0.524,0.477,0.368,0.345,19.6,84.0,53.1,63.2,5.9,10.4,9.9,100.0,103.8,102.8,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,7,3,12,23,0.516,0.495,0.5,0.115,16.0,80.4,46.9,76.9,6.9,5.5,10.6,100.0,102.8,103.8,SAS,TOR
"Wed, Jan 15, 2020",7:30p,SAN ANTONIO SPURS,100,MIAMI HEAT,106,39,89,0.438,10,33,0.303,12,15,0.8,6,35,41,22,8,4,8,17,0.523,0.494,0.371,0.169,12.8,81.4,45.6,56.4,8.4,8.3,7.7,100.0,105.3,111.6,41,88,0.466,17,40,0.425,7,13,0.538,8,41,49,26,4,5,10,14,0.566,0.563,0.455,0.148,18.6,87.2,54.4,63.4,4.2,8.9,9.6,100.0,111.6,105.3,SAS,MIA
"Fri, Jan 17, 2020",8:30p,ATLANTA HAWKS,121,SAN ANTONIO SPURS,120,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,10,6,19,18,0.644,0.616,0.488,0.329,19.0,71.4,47.3,51.2,9.5,8.7,16.8,100.0,115.5,114.6,45,98,0.459,8,29,0.276,22,23,0.957,14,34,48,28,12,6,15,27,0.555,0.5,0.296,0.235,28.6,81.0,52.7,62.2,11.5,14.3,12.2,100.0,114.6,115.5,ATL,SAS
"Sun, Jan 19, 2020",3:00p,MIAMI HEAT,102,SAN ANTONIO SPURS,107,37,86,0.43,10,34,0.294,18,20,0.9,10,37,47,23,8,3,10,19,0.538,0.488,0.395,0.233,22.7,80.4,52.2,62.2,8.5,5.8,9.5,100.0,108.8,114.2,36,85,0.424,12,33,0.364,23,24,0.958,9,34,43,27,5,4,11,18,0.56,0.494,0.388,0.282,19.6,77.3,47.8,75.0,5.3,7.7,10.3,100.0,114.2,108.8,MIA,SAS
"Mon, Jan 20, 2020",9:00p,SAN ANTONIO SPURS,120,PHOENIX SUNS,118,43,87,0.494,17,31,0.548,17,22,0.773,6,25,31,30,12,7,9,23,0.621,0.592,0.356,0.253,14.6,75.8,41.9,69.8,12.4,12.1,8.5,100.0,123.7,121.6,42,80,0.525,8,22,0.364,26,30,0.867,8,35,43,26,3,3,14,19,0.633,0.575,0.275,0.375,24.2,85.4,58.1,61.9,3.1,5.4,13.1,100.0,121.6,123.7,SAS,PHX
"Wed, Jan 22, 2020",9:30p,SAN ANTONIO SPURS,121,NEW ORLEANS PELICANS,117,45,89,0.506,11,27,0.407,20,25,0.8,9,35,44,17,7,4,11,23,0.605,0.567,0.303,0.281,21.4,81.4,51.8,37.8,6.9,8.3,9.9,100.0,119.9,116.0,39,84,0.464,14,36,0.389,25,32,0.781,8,33,41,26,6,3,14,21,0.596,0.548,0.429,0.381,18.6,78.6,48.2,66.7,5.9,4.8,12.5,100.0,116.0,119.9,SAS,NOP
"Fri, Jan 24, 2020",8:30p,PHOENIX SUNS,103,SAN ANTONIO SPURS,99,39,84,0.464,8,29,0.276,17,21,0.81,10,32,42,25,6,4,14,27,0.552,0.512,0.345,0.25,23.3,76.2,49.4,64.1,6.4,7.5,13.1,100.0,109.0,104.8,33,78,0.423,5,25,0.2,28,33,0.848,10,33,43,19,9,8,14,22,0.535,0.455,0.321,0.423,23.8,76.7,50.6,57.6,9.5,14.5,13.1,100.0,104.8,109.0,PHX,SAS
"Sun, Jan 26, 2020",4:00p,TORONTO RAPTORS,110,SAN ANTONIO SPURS,106,41,99,0.414,16,50,0.32,12,15,0.8,14,36,50,31,11,2,9,22,0.521,0.495,0.505,0.152,25.5,83.7,51.0,75.6,11.1,4.4,7.9,100.0,110.9,106.8,34,82,0.415,16,37,0.432,22,24,0.917,7,41,48,27,5,8,17,15,0.573,0.512,0.451,0.293,16.3,74.5,49.0,79.4,5.0,16.3,15.5,100.0,106.8,110.9,TOR,SAS
"Mon, Jan 27, 2020",8:00p,SAN ANTONIO SPURS,109,CHICAGO BULLS,110,38,82,0.463,10,25,0.4,23,34,0.676,12,35,47,21,2,6,12,12,0.562,0.524,0.305,0.415,25.0,71.4,48.5,55.3,2.1,10.7,11.0,100.0,114.0,115.0,42,93,0.452,14,37,0.378,12,15,0.8,14,36,50,28,8,2,12,23,0.552,0.527,0.398,0.161,28.6,75.0,51.5,66.7,8.4,3.5,10.8,100.0,115.0,114.0,SAS,CHI
"Wed, Jan 29, 2020",8:30p,UTAH JAZZ,120,SAN ANTONIO SPURS,127,37,84,0.44,14,38,0.368,32,46,0.696,12,31,43,18,4,0,13,22,0.576,0.524,0.452,0.548,27.9,88.6,55.1,48.6,4.0,0.0,11.1,100.0,120.0,127.0,46,82,0.561,8,31,0.258,27,30,0.9,4,31,35,23,5,2,9,27,0.667,0.61,0.378,0.366,11.4,72.1,44.9,50.0,5.0,4.3,8.6,100.0,127.0,120.0,UTA,SAS
"Sat, Feb 1, 2020",9:00p,CHARLOTTE HORNETS,90,SAN ANTONIO SPURS,114,35,83,0.422,10,36,0.278,10,12,0.833,6,31,37,29,5,7,17,18,0.51,0.482,0.434,0.145,14.0,81.6,45.7,82.9,5.1,11.9,16.1,100.0,91.5,115.9,45,87,0.517,10,28,0.357,14,21,0.667,7,37,44,27,13,2,12,14,0.592,0.575,0.322,0.241,18.4,86.0,54.3,60.0,13.2,4.3,11.1,100.0,115.9,91.5,CHA,SAS
"Mon, Feb 3, 2020",10:30p,SAN ANTONIO SPURS,105,LOS ANGELES CLIPPERS,108,40,95,0.421,12,37,0.324,13,16,0.813,6,40,46,21,5,9,8,20,0.515,0.484,0.389,0.168,11.5,88.9,47.4,52.5,4.9,15.8,7.3,100.0,103.5,106.5,39,84,0.464,11,27,0.407,19,24,0.792,5,46,51,28,3,2,12,18,0.571,0.53,0.321,0.286,11.1,88.5,52.6,71.8,3.0,3.4,11.3,100.0,106.5,103.5,SAS,LAC
"Tue, Feb 4, 2020",10:00p,SAN ANTONIO SPURS,102,LOS ANGELES LAKERS,129,40,91,0.44,13,27,0.481,9,15,0.6,7,21,28,21,6,2,6,16,0.523,0.511,0.297,0.165,13.2,63.6,32.6,52.5,6.3,3.5,5.8,100.0,106.7,135.0,50,85,0.588,12,28,0.429,17,25,0.68,12,46,58,28,5,4,14,15,0.672,0.659,0.329,0.294,36.4,86.8,67.4,56.0,5.2,6.3,12.7,100.0,135.0,106.7,SAS,LAL
