DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Dec 15, 2019",5:00p,CHARLOTTE HORNETS,85,INDIANA PACERS,107,28,91,0.308,5,32,0.156,24,35,0.686,17,39,56,18,4,5,12,21,0.399,0.335,0.352,0.385,28.3,83.0,52.3,64.3,4.1,9.4,10.1,100.0,87.6,110.2,40,88,0.455,10,35,0.286,17,20,0.85,8,43,51,30,6,9,9,25,0.553,0.511,0.398,0.227,17.0,71.7,47.7,75.0,6.2,15.3,8.5,100.0,110.2,87.6,CHA,IND
"Tue, Dec 17, 2019",7:00p,SACRAMENTO KINGS,102,CHARLOTTE HORNETS,110,38,91,0.418,14,39,0.359,12,13,0.923,10,23,33,23,10,5,10,22,0.527,0.495,0.429,0.143,22.2,59.0,39.3,60.5,10.8,9.8,9.4,100.0,109.7,118.3,39,81,0.481,13,30,0.433,19,27,0.704,16,35,51,26,5,8,19,18,0.592,0.562,0.37,0.333,41.0,77.8,60.7,66.7,5.4,15.4,17.0,100.0,118.3,109.7,SAC,CHA
"Wed, Dec 18, 2019",7:00p,CHARLOTTE HORNETS,98,CLEVELAND CAVALIERS,100,37,91,0.407,13,37,0.351,11,18,0.611,15,20,35,25,12,3,9,20,0.495,0.478,0.407,0.198,28.3,66.7,42.2,67.6,13.0,6.3,8.3,100.0,106.2,108.4,40,74,0.541,7,26,0.269,13,17,0.765,10,38,48,25,7,3,25,21,0.614,0.588,0.351,0.23,33.3,71.7,57.8,62.5,7.6,5.6,23.5,100.0,108.4,106.2,CHA,CLE
"Sat, Dec 21, 2019",5:00p,UTAH JAZZ,114,CHARLOTTE HORNETS,107,39,75,0.52,17,34,0.5,19,20,0.95,8,34,42,27,7,4,21,27,0.68,0.633,0.453,0.267,24.2,75.6,53.8,69.2,7.4,7.1,20.0,100.0,119.7,112.4,39,85,0.459,12,29,0.414,17,22,0.773,11,25,36,20,13,4,14,25,0.565,0.529,0.341,0.259,24.4,75.8,46.2,51.3,13.7,9.8,12.9,100.0,112.4,119.7,UTA,CHA
"Sun, Dec 22, 2019",6:00p,CHARLOTTE HORNETS,93,BOSTON CELTICS,119,33,82,0.402,10,34,0.294,17,23,0.739,2,25,27,26,3,5,6,17,0.505,0.463,0.415,0.28,4.1,71.4,32.1,78.8,3.2,8.9,6.1,100.0,98.1,125.5,46,88,0.523,14,32,0.438,13,16,0.813,10,47,57,25,2,9,13,24,0.626,0.602,0.364,0.182,28.6,95.9,67.9,54.3,2.1,18.8,12.0,100.0,125.5,98.1,CHA,BOS
"Fri, Dec 27, 2019",7:00p,OKLAHOMA CITY THUNDER,104,CHARLOTTE HORNETS,102,40,89,0.449,5,31,0.161,19,31,0.613,10,39,49,19,8,4,14,23,0.507,0.478,0.348,0.348,21.3,69.6,47.6,47.5,7.7,6.5,12.0,100.0,99.9,97.9,42,101,0.416,7,39,0.179,11,18,0.611,17,37,54,26,8,4,15,27,0.468,0.45,0.386,0.178,30.4,78.7,52.4,61.9,7.7,6.9,12.1,100.0,97.9,99.9,OKC,CHA
"Sun, Dec 29, 2019",8:00p,CHARLOTTE HORNETS,104,MEMPHIS GRIZZLIES,117,37,86,0.43,9,31,0.29,21,32,0.656,11,31,42,23,8,4,14,19,0.52,0.483,0.36,0.372,22.9,68.9,45.2,62.2,8.1,6.9,12.3,100.0,104.7,117.8,45,93,0.484,10,35,0.286,17,17,1.0,14,37,51,30,5,5,14,20,0.582,0.538,0.376,0.183,31.1,77.1,54.8,66.7,5.0,9.1,12.2,100.0,117.8,104.7,CHA,MEM
"Tue, Dec 31, 2019",3:00p,BOSTON CELTICS,109,CHARLOTTE HORNETS,92,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,12,9,13,16,0.537,0.526,0.392,0.103,31.3,83.0,56.8,56.8,12.2,17.3,11.4,100.0,111.1,93.8,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,7,4,17,16,0.494,0.465,0.395,0.186,17.0,68.8,43.2,73.5,7.1,6.8,15.4,100.0,93.8,111.1,BOS,CHA
"Thu, Jan 2, 2020",7:00p,CHARLOTTE HORNETS,109,CLEVELAND CAVALIERS,106,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,0.583,0.536,0.458,0.289,22.2,80.6,48.1,67.6,5.4,0.0,10.5,100.0,117.2,114.0,41,81,0.506,13,35,0.371,11,14,0.786,7,35,42,26,6,3,15,22,0.608,0.586,0.432,0.173,19.4,77.8,51.9,63.4,6.5,6.7,14.7,100.0,114.0,117.2,CHA,CLE
"Sat, Jan 4, 2020",8:30p,CHARLOTTE HORNETS,123,DALLAS MAVERICKS,120,42,85,0.494,11,25,0.44,28,31,0.903,16,37,53,27,5,5,18,22,0.623,0.559,0.294,0.365,37.2,72.5,56.4,64.3,5.1,10.0,15.4,100.0,124.3,121.3,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,7,4,10,25,0.568,0.545,0.5,0.13,27.5,62.8,43.6,59.6,7.1,6.7,8.6,100.0,121.3,124.3,CHA,DAL
"Mon, Jan 6, 2020",7:00p,INDIANA PACERS,115,CHARLOTTE HORNETS,104,47,89,0.528,10,26,0.385,11,14,0.786,12,31,43,31,8,5,11,23,0.604,0.584,0.292,0.157,28.6,79.5,53.1,66.0,8.7,9.8,10.4,100.0,124.4,112.5,37,81,0.457,10,30,0.333,20,22,0.909,8,30,38,21,3,3,12,14,0.573,0.519,0.37,0.272,20.5,71.4,46.9,56.8,3.2,4.8,11.7,100.0,112.5,124.4,IND,CHA
"Wed, Jan 8, 2020",7:00p,TORONTO RAPTORS,112,CHARLOTTE HORNETS,110,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,7,5,13,23,0.545,0.521,0.383,0.213,27.5,71.1,47.9,81.0,7.0,10.2,11.2,100.0,111.3,109.3,38,86,0.442,15,37,0.405,19,26,0.731,13,37,50,30,6,6,20,21,0.564,0.529,0.43,0.302,28.9,72.5,52.1,78.9,6.0,10.3,17.0,100.0,109.3,111.3,TOR,CHA
"Fri, Jan 10, 2020",9:00p,CHARLOTTE HORNETS,92,UTAH JAZZ,109,35,75,0.467,8,26,0.308,14,19,0.737,7,30,37,20,6,3,21,16,0.552,0.52,0.347,0.253,18.4,76.9,48.1,57.1,6.4,8.1,20.1,100.0,98.6,116.8,40,79,0.506,18,42,0.429,11,14,0.786,9,31,40,28,9,6,16,20,0.64,0.62,0.532,0.177,23.1,81.6,51.9,70.0,9.6,12.2,15.8,100.0,116.8,98.6,CHA,UTA
"Sun, Jan 12, 2020",8:00p,CHARLOTTE HORNETS,92,PHOENIX SUNS,100,36,86,0.419,8,35,0.229,12,18,0.667,8,29,37,25,10,3,16,19,0.49,0.465,0.407,0.209,17.0,70.7,42.0,69.4,10.3,4.9,14.6,100.0,94.6,102.9,41,82,0.5,7,21,0.333,11,18,0.611,12,39,51,22,8,5,18,19,0.556,0.543,0.256,0.22,29.3,83.0,58.0,53.7,8.2,9.8,16.7,100.0,102.9,94.6,CHA,PHX
"Mon, Jan 13, 2020",10:00p,CHARLOTTE HORNETS,112,PORTLAND TRAIL BLAZERS,115,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,7,3,8,20,0.572,0.544,0.422,0.2,20.8,78.0,47.2,60.0,7.4,6.5,7.6,100.0,119.1,122.3,42,83,0.506,16,37,0.432,15,19,0.789,9,38,47,26,4,5,13,21,0.629,0.602,0.446,0.229,22.0,79.2,52.8,61.9,4.3,9.6,12.5,100.0,122.3,119.1,CHA,POR
"Wed, Jan 15, 2020",9:00p,CHARLOTTE HORNETS,86,DENVER NUGGETS,100,33,81,0.407,12,35,0.343,8,14,0.571,9,33,42,28,4,6,15,24,0.493,0.481,0.432,0.173,19.6,91.7,51.2,84.8,4.2,11.8,14.7,100.0,90.6,105.3,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,8,7,13,18,0.556,0.538,0.354,0.316,8.3,80.4,48.8,73.7,8.4,15.2,12.6,100.0,105.3,90.6,CHA,DEN
"Mon, Jan 20, 2020",5:00p,ORLANDO MAGIC,106,CHARLOTTE HORNETS,83,44,92,0.478,14,28,0.5,4,9,0.444,15,32,47,25,9,4,11,15,0.552,0.554,0.304,0.098,33.3,78.0,54.7,56.8,10.0,9.3,10.3,100.0,117.5,92.0,29,76,0.382,10,33,0.303,15,20,0.75,9,30,39,21,4,5,18,18,0.489,0.447,0.434,0.263,22.0,66.7,45.3,72.4,4.4,7.8,17.5,100.0,92.0,117.5,ORL,CHA
"Fri, Jan 24, 2020",3:00p,MILWAUKEE BUCKS,116,CHARLOTTE HORNETS,103,44,87,0.506,10,36,0.278,18,24,0.75,12,41,53,26,8,8,16,22,0.595,0.563,0.414,0.276,27.9,83.7,57.6,59.1,7.9,17.0,14.1,100.0,115.2,102.3,32,86,0.372,14,39,0.359,25,30,0.833,8,31,39,24,6,3,13,22,0.519,0.453,0.453,0.349,16.3,72.1,42.4,75.0,6.0,5.9,11.6,100.0,102.3,115.2,MIL,CHA
"Tue, Jan 28, 2020",7:00p,NEW YORK KNICKS,92,CHARLOTTE HORNETS,97,38,86,0.442,9,32,0.281,7,11,0.636,8,34,42,17,5,7,14,26,0.506,0.494,0.372,0.128,18.6,68.0,45.2,44.7,5.3,12.5,13.4,100.0,97.3,102.6,34,88,0.386,8,32,0.25,21,27,0.778,16,35,51,22,5,4,14,14,0.486,0.432,0.364,0.307,32.0,81.4,54.8,64.7,5.3,7.4,12.3,100.0,102.6,97.3,NYK,CHA
"Thu, Jan 30, 2020",7:00p,CHARLOTTE HORNETS,107,WASHINGTON WIZARDS,121,43,99,0.434,9,30,0.3,12,19,0.632,16,22,38,32,9,4,9,24,0.498,0.48,0.303,0.192,29.6,53.7,40.0,74.4,9.4,8.2,7.7,100.0,111.3,125.8,41,86,0.477,14,37,0.378,25,27,0.926,19,38,57,24,3,6,20,22,0.618,0.558,0.43,0.314,46.3,70.4,60.0,58.5,3.1,8.7,17.0,100.0,125.8,111.3,CHA,WAS
"Sat, Feb 1, 2020",9:00p,CHARLOTTE HORNETS,90,SAN ANTONIO SPURS,114,35,83,0.422,10,36,0.278,10,12,0.833,6,31,37,29,5,7,17,18,0.51,0.482,0.434,0.145,14.0,81.6,45.7,82.9,5.1,11.9,16.1,100.0,91.5,115.9,45,87,0.517,10,28,0.357,14,21,0.667,7,37,44,27,13,2,12,14,0.592,0.575,0.322,0.241,18.4,86.0,54.3,60.0,13.2,4.3,11.1,100.0,115.9,91.5,CHA,SAS
"Mon, Feb 3, 2020",7:00p,ORLANDO MAGIC,112,CHARLOTTE HORNETS,100,43,80,0.538,16,34,0.471,10,17,0.588,8,29,37,35,7,3,10,12,0.64,0.638,0.425,0.213,20.5,65.9,44.6,81.4,7.9,5.2,10.3,100.0,126.0,112.5,41,89,0.461,9,31,0.29,9,14,0.643,15,31,46,24,8,2,12,16,0.525,0.511,0.348,0.157,34.1,79.5,55.4,58.5,9.0,4.3,11.2,100.0,112.5,126.0,ORL,CHA
