DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Nov 20, 2019",8:00p,UTAH JAZZ,103,MINNESOTA TIMBERWOLVES,95,35,86,0.407,14,33,0.424,19,27,0.704,13,38,51,22,7,6,11,21,0.526,0.488,0.384,0.314,25.0,76.0,50.0,62.9,7.3,13.6,10.1,100.0,107.5,99.1,35,89,0.393,14,45,0.311,11,21,0.524,12,39,51,13,5,9,14,20,0.484,0.472,0.506,0.236,24.0,75.0,50.0,37.1,5.2,17.0,12.5,100.0,99.1,107.5,UTA,MIN
"Sat, Nov 23, 2019",5:00p,PHOENIX SUNS,100,MINNESOTA TIMBERWOLVES,98,33,96,0.344,10,35,0.286,24,26,0.923,12,44,56,22,9,3,7,17,0.465,0.396,0.365,0.271,20.0,83.0,49.6,66.7,8.9,6.1,6.1,100.0,99.0,97.0,38,91,0.418,12,42,0.286,10,17,0.588,9,48,57,26,2,10,14,23,0.498,0.484,0.462,0.187,17.0,80.0,50.4,68.4,2.0,16.4,12.4,100.0,97.0,99.0,PHX,MIN
"Mon, Nov 25, 2019",7:30p,MINNESOTA TIMBERWOLVES,125,ATLANTA HAWKS,113,41,90,0.456,15,35,0.429,28,36,0.778,14,33,47,27,10,6,14,25,0.591,0.539,0.389,0.4,29.8,78.6,52.8,65.9,9.4,9.7,11.7,100.0,117.4,106.1,41,94,0.436,10,32,0.313,21,26,0.808,9,33,42,26,6,4,18,25,0.536,0.489,0.34,0.277,21.4,70.2,47.2,63.4,5.6,7.3,14.6,100.0,106.1,117.4,MIN,ATL
"Wed, Nov 27, 2019",8:30p,MINNESOTA TIMBERWOLVES,113,SAN ANTONIO SPURS,101,37,85,0.435,18,40,0.45,21,27,0.778,7,46,53,28,4,6,11,19,0.583,0.541,0.471,0.318,15.6,85.2,53.5,75.7,4.0,8.8,10.2,100.0,113.2,101.1,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,4,8,6,18,0.483,0.448,0.299,0.175,14.8,84.4,46.5,61.0,4.0,17.8,5.4,100.0,101.1,113.2,MIN,SAS
"Sun, Dec 1, 2019",3:30p,MEMPHIS GRIZZLIES,115,MINNESOTA TIMBERWOLVES,107,41,100,0.41,16,40,0.4,17,21,0.81,12,38,50,27,8,3,11,26,0.526,0.49,0.4,0.21,21.8,79.2,48.5,65.9,7.7,6.1,9.1,100.0,110.0,102.4,33,85,0.388,11,36,0.306,30,35,0.857,10,43,53,22,7,6,16,21,0.533,0.453,0.424,0.412,20.8,78.2,51.5,66.7,6.7,10.0,13.7,100.0,102.4,110.0,MEM,MIN
"Wed, Dec 4, 2019",8:30p,MINNESOTA TIMBERWOLVES,114,DALLAS MAVERICKS,121,37,89,0.416,17,38,0.447,23,26,0.885,15,29,44,23,5,7,13,21,0.568,0.511,0.427,0.292,31.9,69.0,49.4,62.2,5.3,12.7,11.5,100.0,120.2,127.6,46,92,0.5,11,37,0.297,18,23,0.783,13,32,45,24,5,5,9,16,0.592,0.56,0.402,0.25,31.0,68.1,50.6,52.2,5.3,9.8,8.1,100.0,127.6,120.2,MIN,DAL
"Fri, Dec 6, 2019",8:00p,MINNESOTA TIMBERWOLVES,127,OKLAHOMA CITY THUNDER,139,50,96,0.521,13,38,0.342,14,20,0.7,10,26,36,25,8,2,13,29,0.606,0.589,0.396,0.208,25.0,74.3,48.0,50.0,7.7,2.9,11.0,100.0,122.1,133.7,49,88,0.557,5,18,0.278,36,40,0.9,9,30,39,19,8,9,10,20,0.658,0.585,0.205,0.455,25.7,75.0,52.0,38.8,7.7,15.5,8.7,100.0,133.7,122.1,MIN,OKC
"Sun, Dec 8, 2019",9:30p,MINNESOTA TIMBERWOLVES,125,LOS ANGELES LAKERS,142,44,84,0.524,15,37,0.405,22,26,0.846,6,25,31,27,5,6,16,18,0.655,0.613,0.44,0.31,16.2,71.4,43.1,61.4,4.9,9.5,14.4,100.0,122.2,138.9,55,94,0.585,14,31,0.452,18,20,0.9,10,31,41,32,9,1,11,19,0.691,0.66,0.33,0.213,28.6,83.8,56.9,58.2,8.8,2.1,9.7,100.0,138.9,122.2,MIN,LAL
"Mon, Dec 9, 2019",9:00p,MINNESOTA TIMBERWOLVES,109,PHOENIX SUNS,125,40,85,0.471,6,22,0.273,23,29,0.793,11,34,45,14,6,7,17,23,0.557,0.506,0.259,0.341,26.8,73.9,51.7,35.0,6.0,12.7,14.8,100.0,109.6,125.7,47,95,0.495,16,40,0.4,15,19,0.789,12,30,42,31,5,5,9,23,0.605,0.579,0.421,0.2,26.1,73.2,48.3,66.0,5.0,7.9,8.0,100.0,125.7,109.6,MIN,PHX
"Wed, Dec 11, 2019",8:00p,UTAH JAZZ,127,MINNESOTA TIMBERWOLVES,116,47,83,0.566,16,35,0.457,17,22,0.773,11,34,45,23,4,7,16,22,0.685,0.663,0.422,0.265,28.9,69.4,51.7,48.9,4.1,14.0,14.7,100.0,131.4,120.0,40,91,0.44,15,41,0.366,21,26,0.808,15,27,42,18,9,3,12,19,0.566,0.522,0.451,0.286,30.6,71.1,48.3,45.0,9.3,6.3,10.5,100.0,120.0,131.4,UTA,MIN
"Fri, Dec 13, 2019",9:30p,LOS ANGELES CLIPPERS,124,MINNESOTA TIMBERWOLVES,117,39,79,0.494,11,25,0.44,35,39,0.897,8,37,45,16,5,2,19,30,0.645,0.563,0.316,0.494,20.0,84.1,53.6,41.0,4.7,4.5,16.5,100.0,115.4,108.9,38,85,0.447,10,41,0.244,31,37,0.838,7,32,39,17,9,3,18,26,0.578,0.506,0.482,0.435,15.9,80.0,46.4,44.7,8.4,5.6,15.1,100.0,108.9,115.4,LAC,MIN
"Wed, Dec 18, 2019",8:00p,NEW ORLEANS PELICANS,107,MINNESOTA TIMBERWOLVES,99,38,86,0.442,14,33,0.424,17,21,0.81,11,44,55,23,6,4,19,19,0.562,0.523,0.384,0.244,26.2,78.6,56.1,60.5,5.9,7.1,16.6,100.0,105.3,97.4,36,95,0.379,10,39,0.256,17,27,0.63,12,31,43,20,9,3,11,18,0.463,0.432,0.411,0.284,21.4,73.8,43.9,55.6,8.9,5.7,9.3,100.0,97.4,105.3,NOP,MIN
"Fri, Dec 20, 2019",9:00p,MINNESOTA TIMBERWOLVES,100,DENVER NUGGETS,109,36,87,0.414,10,42,0.238,18,27,0.667,16,30,46,20,8,8,14,15,0.506,0.471,0.483,0.31,32.0,75.0,51.1,55.6,8.3,13.1,12.4,100.0,104.1,113.5,44,89,0.494,10,28,0.357,11,12,0.917,10,34,44,27,9,5,16,22,0.578,0.551,0.315,0.135,25.0,68.0,48.9,61.4,9.4,11.1,14.5,100.0,113.5,104.1,MIN,DEN
"Sat, Dec 21, 2019",10:00p,MINNESOTA TIMBERWOLVES,106,PORTLAND TRAIL BLAZERS,113,38,87,0.437,15,37,0.405,15,16,0.938,7,32,39,16,8,8,17,18,0.564,0.523,0.425,0.184,17.5,72.7,46.4,42.1,7.8,13.6,15.3,100.0,103.7,110.5,40,94,0.426,13,35,0.371,20,25,0.8,12,33,45,19,9,13,15,21,0.538,0.495,0.372,0.266,27.3,82.5,53.6,47.5,8.8,26.0,12.5,100.0,110.5,103.7,MIN,POR
"Mon, Dec 23, 2019",10:30p,MINNESOTA TIMBERWOLVES,104,GOLDEN STATE WARRIORS,113,35,87,0.402,11,34,0.324,23,29,0.793,9,31,40,16,10,7,16,18,0.521,0.466,0.391,0.333,17.6,70.5,42.1,45.7,9.6,12.3,13.8,100.0,99.9,108.5,38,87,0.437,12,30,0.4,25,30,0.833,13,42,55,27,11,6,20,27,0.564,0.506,0.345,0.345,29.5,82.4,57.9,71.1,10.6,11.3,16.6,100.0,108.5,99.9,MIN,GSW
"Thu, Dec 26, 2019",10:00p,MINNESOTA TIMBERWOLVES,105,SACRAMENTO KINGS,104,36,104,0.346,10,46,0.217,23,29,0.793,14,51,65,23,7,5,15,20,0.45,0.394,0.442,0.279,21.5,76.1,49.2,63.9,6.2,7.4,11.4,100.0,92.9,92.0,37,107,0.346,9,39,0.231,21,25,0.84,16,51,67,20,8,8,12,23,0.441,0.388,0.364,0.234,23.9,78.5,50.8,54.1,7.1,13.8,9.2,100.0,92.0,92.9,MIN,SAC
"Sat, Dec 28, 2019",8:00p,CLEVELAND CAVALIERS,94,MINNESOTA TIMBERWOLVES,88,32,77,0.416,4,20,0.2,26,36,0.722,14,46,60,13,9,4,29,21,0.506,0.442,0.26,0.468,35.0,76.7,60.0,40.6,8.7,7.1,23.8,100.0,90.7,85.0,33,93,0.355,8,37,0.216,14,19,0.737,14,26,40,17,17,8,18,29,0.434,0.398,0.398,0.204,23.3,65.0,40.0,51.5,16.4,14.0,15.1,100.0,85.0,90.7,CLE,MIN
"Mon, Dec 30, 2019",8:00p,BROOKLYN NETS,115,MINNESOTA TIMBERWOLVES,122,40,99,0.404,15,41,0.366,20,27,0.741,7,51,58,22,4,6,17,25,0.519,0.48,0.414,0.273,12.5,82.3,49.2,55.0,3.4,10.0,13.3,100.0,97.2,103.1,42,104,0.404,17,44,0.386,21,29,0.724,11,49,60,20,12,8,14,22,0.522,0.486,0.423,0.279,17.7,87.5,50.8,47.6,10.1,13.8,10.7,100.0,103.1,97.2,BKN,MIN
"Wed, Jan 1, 2020",8:00p,MINNESOTA TIMBERWOLVES,104,MILWAUKEE BUCKS,106,34,91,0.374,15,46,0.326,21,28,0.75,6,42,48,18,7,8,12,25,0.503,0.456,0.505,0.308,11.1,77.8,44.4,52.9,6.5,13.8,10.4,100.0,96.3,98.2,40,94,0.426,9,36,0.25,17,26,0.654,12,48,60,24,4,12,17,22,0.503,0.473,0.383,0.277,22.2,88.9,55.6,60.0,3.7,26.7,13.9,100.0,98.2,96.3,MIN,MIL
"Thu, Jan 2, 2020",8:00p,GOLDEN STATE WARRIORS,84,MINNESOTA TIMBERWOLVES,99,33,77,0.429,3,20,0.15,15,21,0.714,7,36,43,20,9,1,17,20,0.487,0.448,0.26,0.273,16.7,67.9,45.3,60.6,9.4,1.9,16.5,100.0,87.6,103.2,38,95,0.4,13,43,0.302,10,17,0.588,17,35,52,22,7,7,15,20,0.483,0.468,0.453,0.179,32.1,83.3,54.7,57.9,7.3,12.3,12.8,100.0,103.2,87.6,GSW,MIN
"Sun, Jan 5, 2020",7:30p,MINNESOTA TIMBERWOLVES,118,CLEVELAND CAVALIERS,103,47,95,0.495,14,38,0.368,10,13,0.769,14,29,43,32,16,8,17,19,0.586,0.568,0.4,0.137,30.4,70.7,49.4,68.1,16.0,13.6,14.4,100.0,118.4,103.3,40,84,0.476,8,25,0.32,15,19,0.789,12,32,44,15,6,2,20,13,0.558,0.524,0.298,0.226,29.3,69.6,50.6,37.5,6.0,3.5,17.8,100.0,103.3,118.4,MIN,CLE
"Tue, Jan 7, 2020",8:00p,MINNESOTA TIMBERWOLVES,112,MEMPHIS GRIZZLIES,119,40,90,0.444,15,47,0.319,17,21,0.81,10,30,40,23,10,1,20,23,0.564,0.528,0.522,0.233,22.2,76.9,47.6,57.5,9.6,1.6,16.8,100.0,107.5,114.3,46,89,0.517,8,28,0.286,19,21,0.905,9,35,44,22,12,6,15,18,0.606,0.562,0.315,0.236,23.1,77.8,52.4,47.8,11.5,14.0,13.2,100.0,114.3,107.5,MIN,MEM
"Thu, Jan 9, 2020",8:00p,PORTLAND TRAIL BLAZERS,102,MINNESOTA TIMBERWOLVES,116,35,96,0.365,11,37,0.297,21,31,0.677,14,27,41,14,9,6,12,21,0.465,0.422,0.385,0.323,25.5,64.3,42.3,40.0,9.0,10.5,9.9,100.0,102.5,116.6,44,89,0.494,13,32,0.406,15,21,0.714,15,41,56,25,7,9,15,28,0.59,0.567,0.36,0.236,35.7,74.5,57.7,56.8,7.0,15.3,13.2,100.0,116.6,102.5,POR,MIN
"Sat, Jan 11, 2020",5:00p,MINNESOTA TIMBERWOLVES,109,HOUSTON ROCKETS,139,36,95,0.379,13,48,0.271,24,36,0.667,13,31,44,28,12,4,18,18,0.492,0.447,0.505,0.379,22.0,72.1,43.1,77.8,10.5,8.0,14.0,100.0,95.5,121.7,49,95,0.516,18,45,0.4,23,29,0.793,12,46,58,29,9,6,22,24,0.645,0.611,0.474,0.305,27.9,78.0,56.9,59.2,7.9,12.8,17.0,100.0,121.7,95.5,MIN,HOU
"Mon, Jan 13, 2020",8:00p,OKLAHOMA CITY THUNDER,117,MINNESOTA TIMBERWOLVES,104,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,4,6,15,16,0.626,0.573,0.366,0.317,20.0,83.0,58.0,61.0,4.0,10.7,13.8,100.0,117.9,104.8,38,91,0.418,12,35,0.343,16,21,0.762,9,28,37,23,10,6,10,21,0.519,0.484,0.385,0.231,17.0,80.0,42.0,60.5,10.1,11.5,9.1,100.0,104.8,117.9,OKC,MIN
"Wed, Jan 15, 2020",8:00p,INDIANA PACERS,104,MINNESOTA TIMBERWOLVES,99,44,85,0.518,7,23,0.304,9,12,0.75,7,38,45,27,7,3,15,15,0.576,0.559,0.271,0.141,16.7,79.2,50.0,61.4,7.2,5.0,14.2,100.0,106.3,101.2,38,88,0.432,11,28,0.393,12,16,0.75,10,35,45,26,6,7,15,14,0.521,0.494,0.318,0.182,20.8,83.3,50.0,68.4,6.1,11.3,13.6,100.0,101.2,106.3,IND,MIN
"Fri, Jan 17, 2020",7:00p,MINNESOTA TIMBERWOLVES,114,INDIANA PACERS,116,40,88,0.455,17,39,0.436,17,21,0.81,7,29,36,22,4,1,13,19,0.586,0.551,0.443,0.239,15.9,87.9,46.8,55.0,4.0,1.7,11.8,100.0,114.3,116.3,46,82,0.561,8,24,0.333,16,20,0.8,4,37,41,24,4,8,13,20,0.639,0.61,0.293,0.244,12.1,84.1,53.2,52.2,4.0,16.3,12.5,100.0,116.3,114.3,MIN,IND
"Sat, Jan 18, 2020",8:00p,TORONTO RAPTORS,122,MINNESOTA TIMBERWOLVES,112,47,91,0.516,13,35,0.371,15,17,0.882,7,35,42,25,13,9,14,23,0.619,0.588,0.385,0.187,15.9,74.5,46.2,53.2,12.3,20.5,12.4,100.0,115.7,106.3,38,94,0.404,14,50,0.28,22,27,0.815,12,37,49,34,8,5,17,18,0.529,0.479,0.532,0.287,25.5,84.1,53.8,89.5,7.6,8.9,13.8,100.0,106.3,115.7,TOR,MIN
"Mon, Jan 20, 2020",8:00p,DENVER NUGGETS,107,MINNESOTA TIMBERWOLVES,100,43,90,0.478,11,31,0.355,10,12,0.833,13,40,53,26,9,1,13,18,0.562,0.539,0.344,0.133,29.5,78.4,55.8,60.5,9.7,2.0,12.0,100.0,114.9,107.3,38,91,0.418,13,42,0.31,11,14,0.786,11,31,42,26,7,5,9,11,0.515,0.489,0.462,0.154,21.6,70.5,44.2,68.4,7.5,8.5,8.5,100.0,107.3,114.9,DEN,MIN
"Wed, Jan 22, 2020",8:00p,MINNESOTA TIMBERWOLVES,110,CHICAGO BULLS,117,41,86,0.477,15,44,0.341,13,24,0.542,10,33,43,27,7,3,18,25,0.57,0.564,0.512,0.279,20.8,73.3,46.2,65.9,6.9,5.6,15.7,100.0,108.6,115.5,39,84,0.464,9,30,0.3,30,37,0.811,12,38,50,21,9,2,13,22,0.583,0.518,0.357,0.44,26.7,79.2,53.8,53.8,8.9,4.8,11.5,100.0,115.5,108.6,MIN,CHI
"Fri, Jan 24, 2020",8:00p,HOUSTON ROCKETS,131,MINNESOTA TIMBERWOLVES,124,47,91,0.516,11,32,0.344,26,31,0.839,5,30,35,24,11,9,11,18,0.626,0.577,0.352,0.341,11.6,69.8,40.7,51.1,10.2,13.6,9.5,100.0,121.4,114.9,48,98,0.49,11,32,0.344,17,20,0.85,13,38,51,28,8,8,17,26,0.581,0.546,0.327,0.204,30.2,88.4,59.3,58.3,7.4,13.6,13.7,100.0,114.9,121.4,HOU,MIN
"Sat, Jan 25, 2020",8:00p,OKLAHOMA CITY THUNDER,113,MINNESOTA TIMBERWOLVES,104,39,80,0.488,11,24,0.458,24,25,0.96,3,40,43,20,8,9,14,14,0.621,0.556,0.3,0.313,8.1,85.1,51.2,51.3,7.9,19.1,13.3,100.0,111.5,102.6,40,90,0.444,12,43,0.279,12,18,0.667,7,34,41,33,9,4,13,21,0.531,0.511,0.478,0.2,14.9,91.9,48.8,82.5,8.9,7.1,11.7,100.0,102.6,111.5,OKC,MIN
"Mon, Jan 27, 2020",8:00p,SACRAMENTO KINGS,133,MINNESOTA TIMBERWOLVES,129,44,88,0.5,18,40,0.45,27,34,0.794,9,35,44,27,6,8,16,27,0.646,0.602,0.455,0.386,20.5,77.8,49.4,61.4,5.4,18.6,13.4,100.0,120.2,116.6,43,89,0.483,23,46,0.5,20,33,0.606,10,35,45,29,7,8,22,27,0.623,0.612,0.517,0.371,22.2,79.5,50.6,67.4,6.3,16.7,17.5,100.0,116.6,120.2,SAC,MIN
"Sat, Feb 1, 2020",3:30p,MINNESOTA TIMBERWOLVES,106,LOS ANGELES CLIPPERS,118,34,84,0.405,7,39,0.179,31,37,0.838,6,38,44,24,9,4,17,20,0.529,0.446,0.464,0.44,13.6,76.0,46.8,70.6,8.4,6.3,14.5,100.0,99.5,110.7,45,98,0.459,12,34,0.353,16,18,0.889,12,38,50,20,8,7,13,30,0.557,0.52,0.347,0.184,24.0,86.4,53.2,44.4,7.5,15.6,10.9,100.0,110.7,99.5,MIN,LAC
"Mon, Feb 3, 2020",10:00p,MINNESOTA TIMBERWOLVES,109,SACRAMENTO KINGS,113,37,85,0.435,13,38,0.342,22,28,0.786,14,31,45,25,12,6,16,25,0.56,0.512,0.447,0.329,34.1,81.6,57.0,67.6,12.5,12.5,14.1,100.0,113.7,117.8,38,75,0.507,14,27,0.519,23,31,0.742,7,27,34,26,7,7,17,20,0.637,0.6,0.36,0.413,18.4,65.9,43.0,68.4,7.3,14.9,16.1,100.0,117.8,113.7,MIN,SAC
